Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 10:17:28,27.33,10.75,9.55,10.14,10.93,9.62,10.5,11.97,11.76,9.8,11.1,9.13,11.1,8.68,No Sensor,11.12,10.84,11.08,9.04,11.34,10.57,10.41,8.77,10.99,10.45,,16,976,30,16.09,
16.02.17 10:17:43,27.58,10.87,9.67,10.23,11.1,9.75,10.51,12.01,11.82,9.79,11.2,9.22,10.98,8.78,No Sensor,11.12,10.84,11.12,9.14,11.17,10.43,10.51,8.88,10.94,10.41,,16,976,30,16.11,
16.02.17 10:17:58,27.83,10.91,9.52,10.21,11.06,9.65,10.5,12.08,11.83,9.79,11.15,9.13,10.96,8.7,No Sensor,11.13,10.81,11.06,9.04,11.24,10.46,10.62,8.9,10.98,10.46,,16,976,30,16.09,
16.02.17 10:18:13,28.08,10.81,9.51,10.24,11.1,9.6,10.57,12.05,11.8,9.82,11.15,9.11,11.05,8.73,No Sensor,11.19,10.87,11.08,9.01,11.32,10.43,10.6,8.9,10.94,10.48,,16,976,30,16.09,
16.02.17 10:18:28,28.33,10.91,9.55,10.17,10.99,9.64,10.55,12.01,11.69,9.77,11.2,9.16,11.08,8.68,No Sensor,11.22,10.89,11.22,9.16,11.36,10.5,10.51,8.93,10.87,10.4,,16,976,30,16.09,
16.02.17 10:18:43,28.58,10.7,9.44,10.28,11.1,9.64,10.43,11.92,11.83,9.84,11.24,9.17,10.96,8.67,No Sensor,11.06,10.74,11.13,9.13,11.32,10.45,10.43,8.85,11.08,10.43,,16,976,30,16.07,
16.02.17 10:18:58,28.83,10.74,9.47,10.11,10.96,9.72,10.5,12.03,11.73,9.82,11.2,9.21,11.1,8.68,No Sensor,11.08,10.81,11.17,9.11,11.31,10.45,10.53,8.93,10.96,10.46,,16,976,30,16.07,
16.02.17 10:19:13,29.08,10.89,9.39,10.12,11.06,9.75,10.41,11.89,11.78,9.94,11.08,9.04,11.2,8.7,No Sensor,11.08,10.99,11.22,9.06,11.25,10.63,10.57,9.09,11.1,10.48,,16,976,30,16.07,
16.02.17 10:19:28,29.33,10.89,9.39,10.02,10.94,9.79,10.48,11.83,11.64,9.87,11.19,8.96,10.89,8.68,No Sensor,11.01,10.74,11.05,9.17,11.15,10.41,10.51,8.81,10.81,10.43,,16,976,30,16.06,
16.02.17 10:19:43,29.58,10.84,9.41,10.07,11.12,9.67,10.46,12.13,11.74,9.91,11.25,9.17,11.13,8.57,No Sensor,11.27,10.72,11.29,9.17,11.24,10.6,10.43,9.04,11.01,10.46,,16,976,30,16.06,
16.02.17 10:19:58,29.83,10.74,9.52,10.17,11.05,9.64,10.51,12.01,11.71,9.79,11.12,9.19,10.98,8.57,No Sensor,11.06,10.82,11.13,9.04,11.25,10.41,10.48,8.81,10.99,10.46,,16,976,30,16.04,
16.02.17 10:20:13,30.08,10.94,9.7,10.31,10.93,9.65,10.6,12.26,11.94,9.74,11.08,9.06,11.17,8.83,No Sensor,11.13,10.79,11.15,9.21,11.59,10.69,10.53,8.86,11.01,10.38,,16,976,30,16.04,
16.02.17 10:20:28,30.33,10.81,9.54,10.31,11.01,9.62,10.5,12.15,11.82,9.86,11.2,9.21,11.08,8.6,No Sensor,11.19,10.91,11.01,9.16,11.48,10.41,10.5,8.86,11.05,10.46,,16,976,30,16.06,
16.02.17 10:20:43,30.58,10.84,9.41,10.09,10.87,9.49,10.31,11.96,11.71,9.86,11.22,9.06,10.87,8.46,No Sensor,11.1,10.87,11.31,9.08,11.38,10.6,10.45,8.7,10.77,10.31,,16,976,30,16.06,
16.02.17 10:20:58,30.83,10.67,9.54,10.26,10.86,9.6,10.57,11.96,11.67,9.89,11.15,9.04,11.08,8.7,No Sensor,11.01,10.96,11.08,8.9,11.43,10.51,10.41,8.77,11.05,10.4,,16,976,30,16.02,
16.02.17 10:21:13,31.08,10.93,9.47,10.23,11.15,9.64,10.46,12.24,11.8,9.82,11.29,9.09,11.1,8.78,No Sensor,11.12,11.01,11.25,9.14,11.45,10.58,10.57,8.83,11.01,10.53,,16,976,30,16.04,
16.02.17 10:21:28,31.33,10.79,9.55,10.17,11.1,9.7,10.5,12.15,11.85,9.86,11.27,9.21,11.19,8.67,No Sensor,11.15,10.93,11.22,9.13,11.43,10.51,10.5,8.96,10.91,10.6,,16,976,30,16.04,
16.02.17 10:21:43,31.58,10.86,9.49,10.26,11.06,9.67,10.51,12.17,11.82,9.79,11.17,9.11,11.06,8.64,No Sensor,11.15,10.91,11.29,9.11,11.41,10.48,10.48,8.88,11.1,10.43,,16,976,30,16.04,
16.02.17 10:21:58,31.83,10.87,9.54,10.31,11.1,9.7,10.58,12.13,11.85,9.84,11.1,9.17,11.03,8.62,No Sensor,11.12,10.91,11.22,9.06,11.32,10.51,10.58,8.8,11.13,10.34,,16,976,30,16.02,
16.02.17 10:22:13,32.08,10.77,9.47,10.29,11.1,9.67,10.46,12.13,11.85,9.84,11.17,9.03,11.01,8.64,No Sensor,11.03,10.77,11.27,9.03,11.27,10.46,10.46,8.95,10.99,10.38,,16,976,30,16.02,
16.02.17 10:22:28,32.33,10.79,9.49,10.28,11.01,9.72,10.6,12.19,11.83,9.82,11.15,9.17,11.08,8.62,No Sensor,11.12,10.91,11.17,9.06,11.38,10.46,10.51,8.93,11.06,10.51,,16,976,30,16.02,
16.02.17 10:22:43,32.58,10.87,9.47,10.26,11.03,9.69,10.51,12.15,11.82,9.86,11.13,9.19,11.1,8.6,No Sensor,11.15,10.87,11.22,9.06,11.32,10.55,10.51,8.88,11.03,10.48,,16,976,30,16.04,
16.02.17 10:22:58,32.83,10.72,9.41,10.23,11.01,9.72,10.53,12.08,11.8,9.74,11.12,9.14,11.08,8.65,No Sensor,11.12,10.81,11.25,8.95,11.29,10.53,10.45,8.95,10.96,10.46,,16,976,30,16.02,
16.02.17 10:23:13,33.08,10.87,9.46,10.12,11.19,9.67,10.62,12.17,11.9,9.75,11.31,9.11,11.24,8.59,No Sensor,11.22,10.81,11.41,8.98,11.38,10.6,10.41,9.03,11.12,10.45,,16,976,30,16.02,
16.02.17 10:23:28,33.33,10.6,9.39,10.28,10.96,9.84,10.43,12.15,11.73,9.91,11.19,9.11,11.08,8.54,No Sensor,11.08,10.79,11.22,8.99,11.43,10.41,10.58,8.7,11.19,10.28,,16,976,30,16.02,
16.02.17 10:23:43,33.58,10.82,9.52,10.28,11.12,9.77,10.55,12.19,11.87,9.87,11.2,9.13,11.12,8.64,No Sensor,11.1,10.94,11.24,9.01,11.32,10.46,10.53,8.85,11.03,10.43,,16,976,30,16,
16.02.17 10:23:58,33.83,10.75,9.37,10.17,11.06,9.64,10.51,12.08,11.73,9.79,11.1,9.03,11.05,8.54,No Sensor,11.05,10.93,11.24,9.08,11.36,10.5,10.53,8.86,11.05,10.4,,16,976,30,16,
16.02.17 10:24:13,34.08,10.7,9.42,10.21,10.99,9.64,10.45,12.12,11.82,9.86,11.08,9.13,11.12,8.64,No Sensor,11.2,10.87,11.24,9.06,11.34,10.45,10.38,8.85,11.15,10.5,,16,976,30,16,
16.02.17 10:24:28,34.33,10.84,9.39,10.23,11.03,9.69,10.45,12.1,11.74,9.79,11.13,9.13,11.1,8.59,No Sensor,10.99,10.91,11.24,9.01,11.34,10.48,10.51,8.93,11.08,10.41,,16,976,30,16,
16.02.17 10:24:43,34.58,10.79,9.46,10.17,10.99,9.62,10.45,12.21,11.82,9.84,11.08,9.16,11.08,8.51,No Sensor,11.05,10.86,11.29,9.04,11.39,10.41,10.53,8.85,10.96,10.5,,16,976,30,15.98,
16.02.17 10:24:58,34.83,10.75,9.42,10.23,11.01,9.67,10.48,12.19,11.89,9.87,11.13,9.08,11.08,8.57,No Sensor,11.1,10.91,11.22,9.04,11.39,10.53,10.45,8.83,11.08,10.46,,16,976,30,16,
16.02.17 10:25:13,35.08,10.82,9.44,10.16,11.08,9.67,10.51,12.21,11.78,9.79,11.12,8.98,11.12,8.6,No Sensor,11.12,11.01,11.29,8.99,11.36,10.41,10.43,8.93,11.15,10.45,,16,976,30,15.98,
16.02.17 10:25:28,35.33,10.79,9.42,10.24,11.06,9.65,10.51,12.17,11.9,9.87,11.08,9.06,11.05,8.54,No Sensor,11.12,10.96,11.27,9.03,11.41,10.53,10.46,8.83,11.08,10.5,,16,976,30,15.97,
16.02.17 10:25:43,35.58,10.82,9.44,10.29,11.1,9.69,10.53,12.26,11.83,9.8,11.15,9.11,11.12,8.56,No Sensor,11.17,10.89,11.31,9.04,11.36,10.55,10.5,8.83,11.06,10.51,,16,976,30,15.97,
16.02.17 10:25:58,35.83,10.77,9.47,10.24,11.05,9.65,10.48,12.22,11.89,9.89,11.17,9.11,11.12,8.6,No Sensor,11.05,10.91,11.24,9.01,11.39,10.48,10.53,8.83,11.08,10.5,,16,976,30,15.97,
16.02.17 10:26:13,36.08,10.86,9.44,10.29,11.12,9.72,10.55,12.28,11.87,9.84,11.17,9.06,11.12,8.54,No Sensor,11.22,10.96,11.36,9.03,11.45,10.48,10.65,8.83,11.08,10.46,,16,976,30,15.97,
16.02.17 10:26:28,36.33,10.84,9.42,10.19,10.99,9.64,10.48,12.3,11.83,9.84,11.06,8.96,11.06,8.54,No Sensor,11.12,10.89,11.24,9.03,11.39,10.48,10.43,8.75,11.08,10.46,,16,976,30,15.97,
16.02.17 10:26:43,36.58,10.86,9.54,10.26,11.01,9.65,10.48,12.28,11.87,9.87,11.13,9.08,11.1,8.52,No Sensor,11.1,10.93,11.24,8.96,11.36,10.5,10.55,8.81,11.1,10.53,,16,976,30,15.97,
16.02.17 10:26:58,36.83,10.84,9.52,10.34,11.08,9.65,10.48,12.37,12.01,9.87,11.13,9.08,11.24,8.68,No Sensor,11.08,10.99,11.39,9.01,11.41,10.57,10.63,8.96,11.1,10.46,,16,976,30,15.97,
16.02.17 10:27:13,37.08,10.79,9.46,10.36,11.1,9.62,10.45,12.3,11.89,9.89,11.22,8.98,11.01,8.51,No Sensor,11.08,10.91,11.27,8.96,11.34,10.58,10.63,8.9,11.19,10.45,,16,976,30,15.97,
16.02.17 10:27:28,37.33,10.82,9.46,10.28,11.12,9.69,10.53,12.3,11.89,9.84,11.17,9.16,11.17,8.6,No Sensor,11.2,10.93,11.24,8.99,11.39,10.53,10.5,8.9,11.12,10.48,,16,976,30,15.97,
16.02.17 10:27:43,37.58,10.7,9.52,10.19,11.05,9.72,10.41,12.33,11.83,9.87,11.08,8.96,11.13,8.59,No Sensor,11.24,10.77,11.36,8.86,11.43,10.55,10.5,8.91,10.98,10.55,,16,976,30,15.97,
16.02.17 10:27:58,37.83,10.7,9.39,10.23,11.05,9.67,10.46,12.28,11.82,9.84,11.17,9.03,11.12,8.62,No Sensor,11.05,10.94,11.25,8.96,11.41,10.48,10.48,8.83,11.08,10.48,,16,976,30,15.97,
16.02.17 10:28:13,38.08,10.81,9.39,10.24,11.01,9.64,10.5,12.17,11.97,9.8,11.12,8.99,11.03,8.57,No Sensor,11.1,10.87,11.29,9.04,11.46,10.55,10.53,8.78,11.15,10.45,,16,976,30,15.95,
16.02.17 10:28:28,38.33,10.79,9.34,10.26,11.08,9.7,10.57,12.33,11.96,9.77,11.2,9.04,11.24,8.62,No Sensor,11.24,10.84,11.31,9.09,11.55,10.67,10.63,8.9,11.22,10.55,,16,976,30,15.93,
16.02.17 10:28:43,38.58,10.94,9.39,10.23,11.08,9.69,10.51,12.26,11.92,9.8,11.03,9.06,11.2,8.6,No Sensor,11.05,11.01,11.29,9.04,11.41,10.5,10.62,8.83,11.19,10.41,,16,976,30,15.95,
16.02.17 10:28:58,38.83,10.7,9.36,10.31,10.96,9.69,10.5,12.13,11.9,9.77,11.15,9.04,11.01,8.6,No Sensor,11.05,10.98,11.22,8.96,11.52,10.34,10.51,8.93,10.93,10.4,,16,976,30,15.93,
16.02.17 10:29:13,39.08,10.74,9.17,10.06,10.74,9.42,10.33,12.08,11.94,9.92,11.03,8.7,10.94,8.52,No Sensor,11.25,11.12,11.36,9.01,11.52,10.5,10.36,8.57,10.96,10.38,,16,976,30,15.93,
16.02.17 10:29:28,39.33,10.79,9.24,10.38,11.1,9.55,10.53,12.3,11.76,9.91,11.19,8.93,11.22,8.51,No Sensor,11.2,10.89,11.1,9.08,11.34,10.57,10.6,8.7,11.24,10.45,,16,976,30,15.93,
16.02.17 10:29:43,39.58,10.82,9.37,10.34,11.1,9.72,10.55,12.42,11.99,9.92,11.24,9.06,11.19,8.54,No Sensor,11.12,11.01,11.31,9.01,11.5,10.55,10.48,8.77,11.15,10.5,,16,976,30,15.93,
16.02.17 10:29:58,39.83,10.94,9.46,10.19,11.17,9.72,10.41,12.28,12.05,9.84,11.15,9.03,11.13,8.47,No Sensor,11.17,10.86,11.29,9.04,11.38,10.45,10.63,8.9,11.13,10.58,,16,976,30,15.93,
16.02.17 10:30:14,40.1,11.12,9.62,10.41,10.99,9.72,10.72,12.53,11.97,9.82,11.25,9.22,11.2,8.49,No Sensor,11.31,11.19,11.25,8.95,11.67,10.75,10.51,8.73,11.29,10.69,,16,976,30,15.91,
16.02.17 10:30:29,40.35,10.93,9.51,10.4,11.15,9.74,10.51,12.38,11.94,9.92,11.15,8.96,11.13,8.57,No Sensor,11.22,11.01,11.34,8.96,11.52,10.51,10.53,8.77,11.19,10.46,,16,976,30,15.93,
16.02.17 10:30:44,40.6,10.86,9.51,10.21,10.99,9.55,10.33,12.24,11.82,9.77,11.1,8.99,11.17,8.57,No Sensor,11.22,11.13,11.38,9.06,11.5,10.4,10.43,8.86,11.29,10.51,,16,976,30,15.91,
16.02.17 10:30:59,40.85,10.84,9.37,10.24,11.03,9.69,10.46,12.3,11.82,9.82,11.1,9.01,11.13,8.46,No Sensor,11.08,10.98,11.32,8.99,11.55,10.58,10.58,8.78,11.19,10.55,,16,976,30,15.93,
16.02.17 10:31:14,41.1,10.99,9.42,10.26,11.01,9.7,10.53,12.44,12.05,9.91,11.13,8.8,11.12,8.51,No Sensor,11.15,10.94,11.19,9.01,11.46,10.58,10.57,8.83,11.22,10.46,,16,976,30,15.93,
16.02.17 10:31:29,41.35,10.93,9.32,10.11,11.05,9.75,10.62,12.4,11.82,9.72,11.1,9.01,11.25,8.54,No Sensor,10.93,10.75,11.24,9.03,11.64,10.63,10.5,8.62,10.99,10.46,,16,976,30,15.93,
16.02.17 10:31:44,41.6,10.91,9.41,10.26,11.13,9.7,10.48,12.47,11.97,9.84,11.17,8.98,11.22,8.47,No Sensor,11.2,11.12,11.34,8.85,11.48,10.7,10.5,8.7,11.05,10.53,,16,976,30,15.93,
16.02.17 10:31:59,41.85,11.12,9.42,10.23,11.32,9.86,10.62,12.53,11.99,9.82,11.25,9.26,11.2,8.47,No Sensor,11.17,10.93,11.46,9.06,11.43,10.74,10.65,8.81,11.08,10.62,,16,976,30,15.91,
16.02.17 10:32:14,42.1,10.82,9.47,10.33,11.2,9.86,10.57,12.4,11.87,9.82,11.13,9.11,11.29,8.59,No Sensor,11.06,10.86,11.25,9.03,11.73,10.79,10.51,8.93,11.29,10.53,,16,976,30,15.91,
16.02.17 10:32:29,42.35,10.94,9.54,10.23,11.08,9.84,10.58,12.26,11.99,10.01,11.1,9.04,11.27,8.6,No Sensor,11.15,11.15,11.34,8.93,11.5,10.77,10.63,8.88,11.22,10.53,,16,976,30,15.91,
16.02.17 10:32:44,42.6,10.89,9.41,10.24,11.03,9.67,10.5,12.31,11.99,9.91,11.24,9.06,11.22,8.43,No Sensor,11.05,11.05,11.34,9.04,11.52,10.55,10.65,8.77,11.06,10.55,,16,976,30,15.9,
16.02.17 10:32:59,42.85,10.82,9.42,10.17,11.15,9.67,10.51,12.28,11.96,9.92,11.08,9.08,11.1,8.51,No Sensor,11.1,11.13,11.15,9.01,11.46,10.51,10.55,8.85,11.12,10.62,,16,976,30,15.93,
16.02.17 10:33:14,43.1,10.86,9.44,10.33,11.1,9.7,10.5,12.33,11.96,9.97,11.19,9.16,11.19,8.54,No Sensor,11.08,10.87,11.13,8.77,11.41,10.5,10.5,8.88,11.25,10.57,,16,976,30,15.89,
16.02.17 10:33:29,43.35,10.81,9.17,10.21,11.15,9.82,10.45,12.24,11.89,9.97,11.25,8.99,11.03,8.44,No Sensor,11.36,10.98,11.13,8.91,11.5,10.65,10.53,8.77,11.2,10.65,,16,976,30,15.89,
16.02.17 10:33:44,43.6,10.87,9.47,10.31,11.12,9.7,10.53,12.49,12.06,9.92,11.12,9.11,11.25,8.57,No Sensor,11.12,11.03,11.29,8.99,11.57,10.57,10.51,8.81,11.31,10.57,,16,976,30,15.89,
16.02.17 10:33:59,43.85,10.89,9.31,10.21,11.03,9.7,10.5,12.37,12.01,9.92,11.2,9.06,11.19,8.46,No Sensor,11.12,10.94,11.24,8.93,11.5,10.55,10.5,8.83,11.22,10.53,,16,976,30,15.89,
16.02.17 10:34:14,44.1,10.91,9.31,10.17,10.91,9.67,10.5,12.44,12.12,9.97,11.13,8.83,11.06,8.33,No Sensor,11.08,11.1,11.34,9.03,11.59,10.57,10.43,8.65,11.19,10.55,,16,976,30,15.89,
16.02.17 10:34:29,44.35,10.96,9.51,10.24,10.96,9.64,10.57,12.49,12.01,9.89,11.1,8.95,11.06,8.41,No Sensor,11.15,10.99,11.19,8.93,11.67,10.62,10.46,8.7,11.27,10.58,,16,976,30,15.89,
16.02.17 10:34:44,44.6,11.01,9.41,10.17,11.06,9.82,10.45,12.37,11.99,10.07,11.1,8.73,11.1,8.52,No Sensor,11.01,10.99,11.2,8.99,11.59,10.51,10.46,8.83,11.22,10.41,,16,976,30,15.89,
16.02.17 10:34:59,44.85,11.03,9.46,10.4,11.17,9.69,10.48,12.46,12.01,9.97,11.24,8.98,11.27,8.52,No Sensor,11.2,11.01,11.29,8.99,11.62,10.62,10.65,8.86,11.17,10.57,,16,976,30,15.88,
16.02.17 10:35:14,45.1,11.03,9.42,10.38,11.06,9.77,10.53,12.49,11.99,9.97,11.06,9.13,11.15,8.52,No Sensor,11.2,11.03,11.36,8.95,11.6,10.55,10.62,8.8,11.38,10.46,,16,976,30,15.89,
16.02.17 10:35:29,45.35,10.87,9.55,10.33,11.15,9.79,10.5,12.53,12.01,9.92,11.24,8.96,11.17,8.54,No Sensor,11.22,11.1,11.27,9.01,11.69,10.6,10.69,8.81,11.2,10.63,,16,976,30,15.89,
16.02.17 10:35:44,45.6,10.96,9.51,10.34,10.99,9.82,10.57,12.42,12.13,9.89,11.06,9.04,11.24,8.39,No Sensor,11.06,11.01,11.38,8.88,11.57,10.62,10.46,8.83,11.27,10.41,,16,976,30,15.89,
16.02.17 10:35:59,45.85,10.84,9.36,10.36,11.19,9.65,10.43,12.49,12.08,9.87,11.03,8.86,11.25,8.54,No Sensor,11.01,10.96,11.22,9.03,11.64,10.62,10.51,8.72,11.15,10.53,,16,976,30,15.89,
16.02.17 10:36:14,46.1,10.77,9.52,10.41,11.03,9.69,10.58,12.53,11.99,9.87,11.2,9.08,11.1,8.46,No Sensor,11.19,10.98,11.22,8.86,11.6,10.65,10.5,8.77,11.31,10.53,,16,976,30,15.89,
16.02.17 10:36:29,46.35,10.91,9.36,10.19,11.08,9.77,10.57,12.51,11.96,9.87,11.17,8.96,11.22,8.36,No Sensor,11.1,11.06,11.19,8.88,11.6,10.55,10.51,8.75,11.27,10.55,,16,976,30,15.89,
16.02.17 10:36:44,46.6,10.86,9.44,10.38,11.08,9.77,10.51,12.46,12.01,9.92,11.25,8.98,11.12,8.49,No Sensor,11.15,11.05,11.27,9.01,11.6,10.55,10.57,8.78,11.32,10.57,,16,976,30,15.89,
16.02.17 10:36:59,46.85,10.81,9.32,10.34,11.19,9.69,10.51,12.42,12.08,9.91,11.08,8.93,11.2,8.38,No Sensor,11.08,11.01,11.27,8.95,11.52,10.55,10.58,8.75,11.2,10.43,,16,976,30,15.88,
16.02.17 10:37:14,47.1,10.91,9.32,10.31,10.99,9.79,10.58,12.51,12.01,9.94,11.17,8.91,11.22,8.44,No Sensor,11.27,10.98,11.31,8.9,11.67,10.63,10.6,8.75,11.29,10.48,,16,976,30,15.88,
16.02.17 10:37:29,47.35,10.84,9.39,10.45,11.13,9.62,10.43,12.51,12.08,9.86,11.06,8.93,11.29,8.41,No Sensor,11.06,11.06,11.36,9.03,11.6,10.55,10.58,8.88,11.19,10.43,,16,976,30,15.86,
16.02.17 10:37:44,47.6,10.75,9.6,10.38,11.01,9.99,10.46,12.55,12.17,10.14,11.03,9.21,11.22,8.57,No Sensor,11.17,11.25,11.2,8.98,11.85,10.51,10.65,9.03,11.17,10.69,,16,976,30,15.88,
16.02.17 10:37:59,47.85,10.84,9.34,10.26,11.06,9.69,10.48,12.4,11.99,9.89,11.13,8.86,11.13,8.43,No Sensor,11.17,11.05,11.24,8.91,11.55,10.62,10.43,8.73,11.17,10.51,,16,976,30,15.86,
16.02.17 10:38:14,48.1,10.82,9.27,10.21,10.89,9.64,10.53,12.47,12.08,10.06,11.19,8.99,11.19,8.38,No Sensor,11.01,11.05,11.24,8.99,11.76,10.6,10.5,8.67,11.17,10.4,,16,976,30,15.86,
16.02.17 10:38:29,48.35,10.82,9.36,10.33,11.01,9.77,10.46,12.37,12.06,9.94,11.08,9.06,11.19,8.41,No Sensor,11.08,11.12,11.31,8.96,11.6,10.57,10.55,8.78,11.22,10.51,,16,976,30,15.86,
16.02.17 10:38:44,48.6,10.99,9.31,10.31,11.2,9.64,10.6,12.51,11.94,10.06,11.08,8.96,11.29,8.31,No Sensor,11.25,10.98,11.25,9.06,11.57,10.67,10.67,8.68,11.17,10.65,,16,976,30,15.86,
16.02.17 10:38:59,48.85,10.81,9.31,10.38,11.12,9.59,10.6,12.46,11.9,9.99,11.19,8.91,11.15,8.49,No Sensor,11.19,11.2,11.19,8.9,11.85,10.53,10.57,8.78,11.17,10.62,,16,976,30,15.86,
16.02.17 10:39:14,49.1,10.98,9.39,10.34,11.12,9.74,10.57,12.53,12.05,9.99,11.17,8.93,11.17,8.41,No Sensor,11.15,11.13,11.29,8.88,11.74,10.69,10.58,8.75,11.29,10.55,,16,976,30,15.86,
16.02.17 10:39:29,49.35,10.93,9.55,10.23,11.12,9.75,10.45,12.62,12.01,9.94,11.24,8.83,11.2,8.57,No Sensor,11.05,11.2,11.36,8.85,11.74,10.62,10.38,8.93,11.41,10.41,,16,976,30,15.86,
16.02.17 10:39:44,49.6,10.93,9.6,10.46,11.05,9.8,10.65,12.69,12.08,10.01,11.25,9.06,11.24,8.39,No Sensor,11.32,11.19,11.34,8.88,11.73,10.69,10.75,8.86,11.25,10.53,,16,976,30,15.86,
16.02.17 10:39:59,49.85,10.94,9.41,10.4,11.1,9.74,10.55,12.56,12.1,9.87,11.08,8.88,11.19,8.43,No Sensor,11.12,11.2,11.25,8.88,11.76,10.55,10.51,8.77,11.2,10.55,,16,976,30,15.86,
16.02.17 10:40:14,50.1,11.01,9.52,10.28,11.25,9.69,10.58,12.62,12.06,10.06,11.1,8.95,11.24,8.49,No Sensor,11.12,11.2,11.22,9.11,11.73,10.74,10.5,8.9,11.29,10.6,,16,976,30,15.88,
16.02.17 10:40:29,50.35,10.82,9.37,10.36,11.17,9.86,10.67,12.75,12.26,10.16,11.27,9.09,11.39,8.59,No Sensor,10.96,10.96,11.08,8.75,11.53,10.38,10.36,8.65,11.06,10.4,,16,976,30,15.86,
16.02.17 10:40:44,50.6,11.1,9.37,10.19,11.1,9.91,10.63,12.55,12.12,9.96,11.17,8.86,11.22,8.41,No Sensor,11.25,11.22,11.25,8.91,11.9,10.75,10.53,8.81,11.32,10.57,,16,976,30,15.88,
16.02.17 10:40:59,50.85,10.89,9.46,10.34,11.03,9.7,10.58,12.51,12.06,9.97,11.12,8.93,11.32,8.51,No Sensor,11.24,11.25,11.43,8.9,11.94,10.62,10.65,8.85,11.38,10.57,,16,976,30,15.86,
16.02.17 10:41:14,51.1,10.94,9.54,10.28,11.1,9.87,10.65,12.64,11.96,9.92,11.27,8.88,11.17,8.46,No Sensor,11.12,11.05,11.41,9.08,11.89,10.53,10.58,8.95,11.32,10.46,,16,976,30,15.86,
16.02.17 10:41:29,51.35,11.15,9.41,10.23,10.75,9.55,10.7,12.4,11.85,10.06,11.31,8.91,11.08,8.14,No Sensor,11.19,11.31,11.24,8.72,11.55,10.5,10.29,8.83,11.46,10.72,,16,976,30,15.86,
16.02.17 10:41:44,51.6,11.01,9.41,10.17,11.1,9.96,10.57,12.42,12.12,9.97,11.2,8.78,11.31,8.46,No Sensor,11.17,11.19,11.34,8.88,11.99,10.81,10.58,8.72,11.48,10.62,,16,976,30,15.84,
16.02.17 10:41:59,51.85,10.65,9.44,10.09,11.2,9.67,10.55,12.51,12.08,10.01,10.99,9.17,11.17,8.27,No Sensor,11.06,11.32,11.25,8.83,11.97,10.48,10.67,8.73,11.1,10.67,,16,976,30,15.86,
16.02.17 10:42:14,52.1,10.84,9.34,10.29,11.22,9.82,10.58,12.49,12.08,10.02,11.12,8.86,11.22,8.31,No Sensor,11.1,11.1,11.29,8.96,11.92,10.65,10.62,8.8,11.41,10.55,,16,976,30,15.84,
16.02.17 10:42:29,52.35,10.91,9.42,10.36,11.1,9.82,10.58,12.53,12.06,10.04,11.1,8.95,11.27,8.41,No Sensor,11.22,11.2,11.36,8.96,11.96,10.74,10.6,8.91,11.32,10.46,,16,976,30,15.84,
16.02.17 10:42:44,52.6,10.77,9.32,10.38,11.08,9.67,10.55,12.58,12.08,9.99,11.06,8.95,11.31,8.36,No Sensor,11.15,11.27,11.19,8.93,11.85,10.6,10.48,8.86,11.34,10.41,,16,976,30,15.84,
16.02.17 10:42:59,52.85,10.93,9.32,10.34,11.08,9.82,10.62,12.62,12.05,10.02,11.1,8.85,11.19,8.39,No Sensor,11.17,11.25,11.25,8.93,11.97,10.7,10.62,8.81,11.27,10.5,,16,976,30,15.84,
16.02.17 10:43:14,53.1,10.87,9.29,10.29,11.06,9.79,10.51,12.51,12.05,10.01,11.17,8.75,11.17,8.33,No Sensor,11.08,11.13,11.24,8.95,11.9,10.69,10.63,8.83,11.29,10.51,,16,976,30,15.84,
16.02.17 10:43:29,53.35,10.93,9.44,10.31,11.08,9.72,10.53,12.56,12.03,9.99,11.08,8.93,11.17,8.41,No Sensor,11.2,11.17,11.25,8.99,11.92,10.69,10.51,8.8,11.29,10.57,,16,976,30,15.82,
16.02.17 10:43:44,53.6,10.96,9.42,10.33,11.13,9.7,10.57,12.6,12.08,9.99,11.06,8.88,11.22,8.49,No Sensor,11.17,11.2,11.25,8.96,11.92,10.69,10.65,8.86,11.36,10.46,,16,976,30,15.84,
16.02.17 10:43:59,53.85,10.89,9.32,10.4,11.03,9.77,10.55,12.65,12.13,10.07,11.2,8.98,11.32,8.44,No Sensor,11.15,11.22,11.24,8.93,11.92,10.63,10.6,8.8,11.43,10.45,,16,976,30,15.84,
16.02.17 10:44:14,54.1,11.01,9.41,10.33,11.1,9.79,10.65,12.71,12.19,10.04,11.17,8.98,11.29,8.41,No Sensor,11.22,11.19,11.31,8.99,11.97,10.65,10.62,8.81,11.31,10.55,,16,976,30,15.84,
16.02.17 10:44:29,54.35,10.93,9.46,10.4,11.13,9.8,10.57,12.67,12.19,10.09,11.17,8.73,11.22,8.38,No Sensor,11.27,11.25,11.29,8.93,11.97,10.69,10.62,8.88,11.39,10.46,,16,976,30,15.84,
16.02.17 10:44:44,54.6,10.98,9.46,10.43,11.2,9.8,10.62,12.75,12.21,10.06,11.1,8.86,11.25,8.36,No Sensor,11.13,11.13,11.27,8.91,11.9,10.65,10.53,8.8,11.13,10.5,,16,976,30,15.84,
