Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 14:52:37,27.3,7.14,6,6.46,5.95,6.3,6.64,7.54,7.79,7.42,7.65,6.95,6.91,6.62,No Sensor,7.27,7.03,6.22,6.91,7.32,6.71,6.75,5.83,7.24,7.68,,22,976,30,21.41,
17.02.17 14:52:52,27.55,7.3,6.03,6.51,5.86,6.27,6.59,7.56,7.9,7.54,7.81,7.09,6.94,6.64,No Sensor,7.34,7.1,6.3,6.95,7.28,6.64,6.61,5.82,7.25,7.72,,22,976,30,21.43,
17.02.17 14:53:07,27.8,7.29,6,6.49,5.82,6.25,6.51,7.5,7.83,7.5,7.75,6.99,6.89,6.61,No Sensor,7.29,7.11,6.24,6.89,7.22,6.66,6.64,5.86,7.39,7.73,,22,976,30,21.41,
17.02.17 14:53:22,28.05,7.24,5.92,6.5,5.78,6.22,6.49,7.46,7.78,7.45,7.74,6.98,6.85,6.6,No Sensor,7.34,7.05,6.25,6.85,7.2,6.57,6.6,5.83,7.28,7.78,,22,976,30,21.41,
17.02.17 14:53:37,28.3,7.15,5.99,6.36,5.95,6.23,6.4,7.56,7.75,7.38,7.85,6.99,6.94,6.61,No Sensor,7.27,7.17,6.19,6.8,7.29,6.53,6.56,5.71,7.54,7.75,,22,976,30,21.41,
17.02.17 14:53:52,28.55,7.27,5.97,6.49,5.82,6.22,6.54,7.47,7.79,7.5,7.74,7.01,6.82,6.62,No Sensor,7.39,7.11,6.23,6.9,7.19,6.57,6.64,5.76,7.38,7.7,,22,976,30,21.43,
17.02.17 14:54:07,28.8,7.25,6,6.51,5.94,6.22,6.56,7.63,7.95,7.39,7.7,6.99,6.94,6.69,No Sensor,7.36,7.24,6.23,6.84,7.2,6.56,6.57,5.73,7.33,7.74,,22,976,30,21.41,
17.02.17 14:54:22,29.05,7.32,6,6.45,5.8,6.13,6.46,7.43,7.79,7.5,7.78,6.91,6.85,6.65,No Sensor,7.32,7.08,6.22,6.85,7.29,6.66,6.64,5.83,7.32,7.68,,22,976,30,21.41,
17.02.17 14:54:37,29.3,7.29,6,6.5,5.86,6.2,6.56,7.5,7.81,7.48,7.73,6.91,6.81,6.59,No Sensor,7.28,7.11,6.24,6.81,7.18,6.59,6.59,5.74,7.37,7.79,,22,976,30,21.41,
17.02.17 14:54:52,29.55,7.36,5.95,6.33,5.78,6.22,6.56,7.42,7.66,7.43,7.78,7.01,6.74,6.5,No Sensor,7.38,7.11,6.09,6.76,7.24,6.65,6.54,5.62,7.45,7.74,,22,976,30,21.39,
17.02.17 14:55:07,29.8,7.32,5.99,6.53,5.77,6.23,6.41,7.47,7.79,7.42,7.75,6.94,6.91,6.59,No Sensor,7.22,7.11,6.17,6.75,7.19,6.57,6.65,5.72,7.45,7.74,,22,976,30,21.41,
17.02.17 14:55:22,30.05,7.32,6.03,6.51,5.9,6.23,6.61,7.46,7.83,7.47,7.74,7.1,6.82,6.71,No Sensor,7.37,7.15,6.32,6.85,7.23,6.65,6.65,5.86,7.37,7.78,,22,976,30,21.41,
17.02.17 14:55:37,30.3,7.25,6,6.54,5.88,6.16,6.56,7.5,7.75,7.47,7.77,7,6.8,6.66,No Sensor,7.28,7.15,6.27,6.79,7.23,6.66,6.59,5.8,7.34,7.7,,22,976,30,21.39,
17.02.17 14:55:52,30.55,7.36,6.03,6.49,5.88,6.25,6.54,7.48,7.86,7.51,7.72,7.1,6.91,6.62,No Sensor,7.41,7.11,6.22,6.87,7.28,6.64,6.62,5.85,7.32,7.75,,22,976,30,21.41,
17.02.17 14:56:07,30.8,7.34,5.99,6.49,5.9,6.23,6.51,7.43,7.83,7.48,7.69,7.01,6.86,6.61,No Sensor,7.32,7.17,6.19,6.76,7.24,6.67,6.61,5.78,7.41,7.75,,22,976,30,21.39,
17.02.17 14:56:22,31.05,7.37,5.99,6.5,5.88,6.14,6.5,7.45,7.83,7.45,7.72,6.98,6.91,6.7,No Sensor,7.36,7.13,6.25,6.87,7.23,6.65,6.65,5.8,7.36,7.77,,22,976,30,21.41,
17.02.17 14:56:37,31.3,7.27,6.05,6.54,5.9,6.19,6.56,7.6,7.82,7.46,7.75,7.04,6.89,6.66,No Sensor,7.32,7.17,6.23,6.8,7.24,6.62,6.61,5.74,7.37,7.77,,22,976,30,21.41,
17.02.17 14:56:52,31.55,7.42,6.06,6.61,5.96,6.23,6.59,7.48,7.85,7.52,7.78,6.98,6.87,6.66,No Sensor,7.3,7.15,6.22,6.85,7.23,6.65,6.59,5.77,7.33,7.7,,22,976,30,21.41,
17.02.17 14:57:07,31.8,7.38,6.07,6.48,5.76,6.24,6.66,7.5,7.68,7.32,7.65,7.01,6.92,6.59,No Sensor,7.28,7.2,6.27,6.69,7.09,6.54,6.66,5.88,7.3,7.55,,22,976,30,21.41,
17.02.17 14:57:22,32.05,7.41,6.06,6.62,5.94,6.17,6.56,7.5,7.82,7.56,7.81,7.03,6.9,6.72,No Sensor,7.34,7.14,6.27,6.84,7.25,6.7,6.65,5.82,7.34,7.74,,22,976,30,21.41,
17.02.17 14:57:37,32.3,7.34,6.03,6.55,5.92,6.23,6.6,7.54,7.85,7.55,7.78,6.98,6.87,6.7,No Sensor,7.34,7.17,6.24,6.82,7.29,6.67,6.66,5.78,7.36,7.77,,22,976,30,21.41,
17.02.17 14:57:52,32.55,7.2,5.9,6.43,5.83,6.17,6.57,7.43,7.83,7.52,7.74,6.95,6.77,6.61,No Sensor,7.19,7.09,6.22,6.84,7.23,6.67,6.6,5.74,7.27,7.63,,22,976,30,21.41,
17.02.17 14:58:07,32.8,7.42,6.07,6.61,5.97,6.3,6.62,7.57,7.9,7.59,7.82,7.06,6.94,6.72,No Sensor,7.33,7.1,6.22,6.72,7.2,6.62,6.59,5.77,7.42,7.83,,22,976,30,21.41,
17.02.17 14:58:22,33.05,7.28,5.95,6.48,5.82,6.16,6.53,7.5,7.85,7.54,7.79,7.03,6.8,6.71,No Sensor,7.22,7.09,6.29,6.9,7.29,6.71,6.57,5.77,7.48,7.79,,22,976,30,21.43,
17.02.17 14:58:37,33.3,7.27,5.96,6.56,5.82,6.25,6.61,7.39,7.83,7.45,7.75,6.94,6.91,6.67,No Sensor,7.33,7.04,6.3,6.71,7.25,6.72,6.59,5.9,7.24,7.7,,22,976,30,21.41,
17.02.17 14:58:52,33.55,7.18,5.86,6.59,5.77,6.09,6.5,7.32,7.72,7.42,7.65,6.77,6.79,6.69,No Sensor,7.22,7.1,6.14,6.72,7.23,6.67,6.51,5.77,7.41,7.65,,22,976,30,21.41,
17.02.17 14:59:07,33.8,7.25,5.91,6.51,5.83,6.22,6.49,7.46,7.75,7.46,7.68,6.98,6.81,6.65,No Sensor,7.28,7.09,6.25,6.86,7.22,6.64,6.59,5.77,7.29,7.61,,22,976,30,21.39,
17.02.17 14:59:22,34.05,7.25,5.95,6.57,5.94,6.19,6.5,7.47,7.78,7.54,7.81,7,6.8,6.61,No Sensor,7.37,7.2,6.2,6.81,7.28,6.76,6.67,5.8,7.29,7.7,,22,976,30,21.41,
17.02.17 14:59:37,34.3,7.32,5.97,6.51,5.85,6.14,6.53,7.48,7.85,7.52,7.74,7.03,6.85,6.69,No Sensor,7.29,7.18,6.24,6.79,7.24,6.71,6.6,5.72,7.33,7.69,,22,976,30,21.41,
17.02.17 14:59:53,34.57,7.32,5.95,6.55,5.88,6.19,6.6,7.48,7.79,7.54,7.77,7.03,6.84,6.72,No Sensor,7.29,7.22,6.28,6.8,7.22,6.72,6.61,5.8,7.37,7.7,,22,976,30,21.39,
17.02.17 15:00:08,34.82,7.5,6.02,6.53,6,6.18,6.53,7.64,7.83,7.48,7.85,7.11,6.77,6.79,No Sensor,7.29,7.23,6.27,7.01,7.24,6.67,6.71,5.89,7.33,7.7,,22,976,30,21.41,
17.02.17 15:00:23,35.07,7.36,6,6.56,5.89,6.13,6.48,7.47,7.85,7.52,7.7,6.9,6.81,6.67,No Sensor,7.34,7.22,6.24,6.74,7.18,6.77,6.66,5.77,7.32,7.68,,22,976,30,21.41,
17.02.17 15:00:38,35.32,7.37,5.99,6.54,5.9,6.19,6.57,7.51,7.81,7.51,7.7,7.03,6.86,6.7,No Sensor,7.32,7.22,6.23,6.86,7.23,6.74,6.6,5.76,7.39,7.74,,22,976,30,21.39,
17.02.17 15:00:53,35.57,7.3,5.95,6.55,5.89,6.2,6.62,7.54,7.86,7.6,7.78,7.03,6.81,6.69,No Sensor,7.29,7.17,6.22,6.81,7.24,6.76,6.62,5.79,7.39,7.78,,22,976,30,21.39,
17.02.17 15:01:08,35.82,7.39,6.05,6.56,6.02,6.16,6.7,7.41,7.94,7.51,7.85,6.9,6.89,6.77,No Sensor,7.42,7.13,6.36,6.77,7.33,6.82,6.55,5.86,7.3,7.79,,22,976,30,21.39,
17.02.17 15:01:23,36.07,7.43,6.02,6.62,5.94,6.25,6.64,7.48,7.87,7.52,7.83,7,6.9,6.75,No Sensor,7.42,7.24,6.22,6.89,7.19,6.8,6.62,5.74,7.5,7.73,,22,976,30,21.41,
17.02.17 15:01:38,36.32,7.38,6.01,6.6,5.95,6.22,6.61,7.5,7.83,7.56,7.7,7,6.87,6.74,No Sensor,7.33,7.23,6.27,6.81,7.25,6.79,6.6,5.77,7.43,7.74,,22,976,30,21.39,
17.02.17 15:01:53,36.57,7.41,6.05,6.61,5.94,6.19,6.55,7.47,7.86,7.55,7.77,6.99,6.84,6.71,No Sensor,7.32,7.22,6.28,6.82,7.25,6.75,6.61,5.76,7.38,7.73,,22,976,30,21.41,
17.02.17 15:02:08,36.82,7.38,6,6.57,5.92,6.2,6.57,7.43,7.85,7.59,7.72,6.94,6.86,6.71,No Sensor,7.3,7.2,6.23,6.79,7.22,6.76,6.61,5.8,7.41,7.73,,22,976,30,21.41,
17.02.17 15:02:23,37.07,7.41,6.02,6.62,5.96,6.22,6.57,7.5,7.87,7.6,7.78,7.05,6.82,6.74,No Sensor,7.36,7.24,6.29,6.86,7.23,6.77,6.6,5.74,7.42,7.74,,22,976,30,21.41,
17.02.17 15:02:38,37.32,7.41,5.99,6.53,5.92,6.18,6.55,7.48,7.83,7.59,7.75,6.94,6.82,6.71,No Sensor,7.3,7.25,6.22,6.86,7.23,6.76,6.62,5.77,7.43,7.7,,22,976,30,21.41,
17.02.17 15:02:53,37.57,7.37,6.09,6.61,6.07,6.17,6.7,7.46,7.95,7.59,7.81,6.9,6.94,6.75,No Sensor,7.27,7.37,6.17,6.94,7.18,6.91,6.61,5.83,7.38,7.74,,22,976,30,21.41,
17.02.17 15:03:08,37.82,7.55,5.96,6.67,6.01,6.18,6.74,7.43,7.96,7.63,7.75,7.17,6.82,6.75,No Sensor,7.38,7.24,6.4,6.84,7.41,6.77,6.64,5.83,7.37,7.87,,22,976,30,21.41,
17.02.17 15:03:23,38.07,7.33,6.02,6.55,5.99,6.12,6.59,7.43,7.83,7.55,7.74,6.99,6.86,6.74,No Sensor,7.32,7.22,6.29,6.75,7.24,6.76,6.59,5.8,7.38,7.72,,22,976,30,21.41,
17.02.17 15:03:38,38.32,7.36,6.05,6.59,5.97,6.18,6.59,7.48,7.85,7.54,7.75,7.05,6.89,6.76,No Sensor,7.37,7.28,6.25,6.9,7.27,6.87,6.65,5.74,7.41,7.69,,22,976,30,21.41,
17.02.17 15:03:53,38.57,7.51,6.02,6.55,6,6.13,6.66,7.55,7.81,7.73,7.78,6.96,6.94,6.72,No Sensor,7.39,7.2,6.3,6.82,7.29,6.84,6.54,5.89,7.32,7.82,,22,976,30,21.41,
17.02.17 15:04:08,38.82,7.38,5.96,6.57,5.94,6.25,6.57,7.52,7.79,7.55,7.73,6.94,6.81,6.77,No Sensor,7.27,7.3,6.24,6.77,7.3,6.74,6.64,5.68,7.38,7.65,,22,976,30,21.41,
17.02.17 15:04:23,39.07,7.33,5.95,6.65,6.03,6.2,6.6,7.43,7.85,7.55,7.72,7.06,6.9,6.79,No Sensor,7.43,7.32,6.3,6.77,7.25,6.8,6.64,5.85,7.48,7.75,,22,976,30,21.39,
17.02.17 15:04:38,39.32,7.38,5.96,6.61,5.94,6.2,6.55,7.42,7.77,7.59,7.7,7.09,6.82,6.75,No Sensor,7.34,7.23,6.27,6.8,7.2,6.85,6.61,5.79,7.38,7.69,,22,976,30,21.41,
17.02.17 15:04:53,39.57,7.33,5.96,6.69,5.82,6.22,6.6,7.45,7.88,7.56,7.77,6.98,6.77,6.79,No Sensor,7.29,7.32,6.14,6.86,7.25,6.79,6.7,5.71,7.41,7.72,,22,976,30,21.41,
17.02.17 15:05:08,39.82,7.57,5.92,6.71,5.9,6.24,6.65,7.5,7.9,7.59,7.91,7,6.94,6.76,No Sensor,7.33,7.43,6.2,7.01,7.19,6.95,6.62,5.9,7.48,7.87,,22,976,30,21.39,
17.02.17 15:05:23,40.07,7.43,5.97,6.56,5.94,6.23,6.6,7.46,7.82,7.64,7.74,6.95,6.86,6.79,No Sensor,7.39,7.32,6.27,6.79,7.27,6.85,6.56,5.82,7.43,7.69,,22,976,30,21.41,
17.02.17 15:05:38,40.32,7.37,6.03,6.62,5.95,6.18,6.65,7.47,7.81,7.64,7.77,7,6.89,6.81,No Sensor,7.37,7.3,6.3,6.8,7.25,6.87,6.6,5.82,7.37,7.69,,22,976,30,21.41,
17.02.17 15:05:53,40.57,7.34,6.03,6.67,5.95,6.17,6.69,7.48,7.82,7.61,7.79,6.98,6.8,6.79,No Sensor,7.33,7.27,6.34,6.8,7.27,6.89,6.57,5.83,7.46,7.64,,22,976,30,21.39,
17.02.17 15:06:08,40.82,7.39,5.99,6.6,5.94,6.17,6.59,7.47,7.86,7.64,7.73,7.01,6.84,6.72,No Sensor,7.32,7.29,6.32,6.81,7.25,6.81,6.59,5.79,7.38,7.7,,22,976,30,21.39,
17.02.17 15:06:23,41.07,7.42,5.96,6.65,6.01,6.2,6.62,7.5,7.82,7.65,7.75,6.92,6.87,6.79,No Sensor,7.34,7.24,6.29,6.8,7.24,6.85,6.61,5.74,7.38,7.64,,22,976,30,21.39,
17.02.17 15:06:38,41.32,7.39,6,6.65,6.01,6.18,6.64,7.51,7.87,7.63,7.74,7.05,6.84,6.79,No Sensor,7.37,7.32,6.29,6.81,7.29,6.89,6.61,5.74,7.41,7.72,,22,976,30,21.41,
17.02.17 15:06:53,41.57,7.38,5.97,6.66,5.92,6.16,6.53,7.42,7.81,7.59,7.74,6.99,6.76,6.75,No Sensor,7.3,7.28,6.27,6.74,7.17,6.84,6.57,5.76,7.42,7.64,,22,976,30,21.39,
17.02.17 15:07:08,41.82,7.41,6.01,6.65,6.01,6.25,6.53,7.42,7.91,7.69,7.81,7.08,6.82,6.76,No Sensor,7.41,7.32,6.28,6.76,7.28,6.9,6.61,5.67,7.37,7.75,,22,976,30,21.39,
17.02.17 15:07:23,42.07,7.47,6.05,6.64,5.99,6.24,6.6,7.43,7.86,7.66,7.7,6.94,6.91,6.85,No Sensor,7.24,7.36,6.28,6.77,7.3,6.94,6.48,5.68,7.46,7.6,,22,976,30,21.41,
17.02.17 15:07:38,42.32,7.38,6.03,6.61,6.08,6.16,6.62,7.54,7.85,7.68,7.7,7.01,6.81,6.76,No Sensor,7.27,7.37,6.29,6.8,7.22,6.84,6.67,5.71,7.38,7.73,,22,976,30,21.41,
17.02.17 15:07:53,42.57,7.45,5.97,6.66,6.01,6.16,6.61,7.54,7.85,7.68,7.78,6.98,6.89,6.77,No Sensor,7.34,7.3,6.3,6.8,7.28,6.94,6.65,5.74,7.42,7.72,,22,976,30,21.41,
17.02.17 15:08:08,42.82,7.41,5.94,6.62,6.01,6.27,6.62,7.39,7.85,7.61,7.78,7.09,6.79,6.74,No Sensor,7.33,7.39,6.32,6.7,7.22,6.98,6.66,5.76,7.3,7.63,,22,976,30,21.41,
17.02.17 15:08:23,43.07,7.43,6.02,6.72,6.01,6.22,6.69,7.56,7.83,7.63,7.78,7.05,6.85,6.79,No Sensor,7.3,7.37,6.3,6.79,7.32,6.95,6.6,5.77,7.43,7.66,,22,976,30,21.41,
17.02.17 15:08:38,43.32,7.45,6.03,6.74,6.02,6.22,6.67,7.47,7.83,7.69,7.81,6.94,6.82,6.89,No Sensor,7.36,7.37,6.35,6.86,7.28,6.92,6.64,5.82,7.39,7.7,,22,976,30,21.41,
17.02.17 15:08:53,43.57,7.36,6.05,6.61,6.09,6.09,6.66,7.41,7.92,7.57,7.81,6.92,6.87,6.8,No Sensor,7.25,7.32,6.27,6.75,7.29,6.84,6.69,5.72,7.41,7.7,,22,976,30,21.41,
17.02.17 15:09:08,43.82,7.38,5.96,6.74,6.06,6.14,6.59,7.51,7.86,7.64,7.81,7,6.82,6.84,No Sensor,7.32,7.29,6.3,6.81,7.33,6.87,6.67,5.77,7.46,7.65,,22,976,30,21.41,
17.02.17 15:09:23,44.07,7.42,5.97,6.67,5.97,6.17,6.55,7.46,7.87,7.65,7.75,6.98,6.85,6.81,No Sensor,7.37,7.3,6.34,6.8,7.27,6.94,6.6,5.72,7.43,7.66,,22,976,30,21.41,
17.02.17 15:09:38,44.32,7.41,5.99,6.74,5.96,6.19,6.64,7.43,7.86,7.65,7.77,7.08,6.72,6.77,No Sensor,7.34,7.28,6.34,6.82,7.3,6.91,6.54,5.69,7.5,7.63,,22,976,30,21.41,
17.02.17 15:09:53,44.57,7.34,6.05,6.74,5.97,6.32,6.67,7.41,7.86,7.78,7.81,7.03,6.91,6.82,No Sensor,7.41,7.33,6.36,6.98,7.25,6.96,6.72,5.71,7.36,7.81,,22,976,30,21.41,
17.02.17 15:10:08,44.82,7.42,5.94,6.66,5.97,6.18,6.64,7.46,7.81,7.61,7.7,6.99,6.84,6.8,No Sensor,7.38,7.29,6.32,6.77,7.27,6.94,6.55,5.74,7.41,7.68,,22,976,30,21.41,
17.02.17 15:10:23,45.07,7.37,5.96,6.77,5.84,6.29,6.64,7.36,7.7,7.72,7.73,7.06,6.91,6.75,No Sensor,7.37,7.29,6.36,6.67,7.3,6.91,6.55,5.72,7.5,7.64,,22,976,30,21.41,
17.02.17 15:10:38,45.32,7.47,5.94,6.62,5.92,6.18,6.56,7.39,7.75,7.59,7.73,6.98,6.79,6.77,No Sensor,7.24,7.3,6.25,6.75,7.19,6.94,6.59,5.67,7.3,7.59,,22,976,30,21.41,
17.02.17 15:10:53,45.57,7.56,5.91,6.8,5.95,6.34,6.51,7.6,7.87,7.63,7.75,7.04,6.8,6.87,No Sensor,7.33,7.52,6.28,6.95,7.18,7.06,6.53,5.86,7.25,7.81,,22,976,30,21.41,
17.02.17 15:11:08,45.82,7.39,6.02,6.62,5.99,6.16,6.62,7.41,7.9,7.59,7.81,6.82,6.94,6.82,No Sensor,7.32,7.33,6.27,6.81,7.28,6.85,6.71,5.67,7.51,7.65,,22,976,30,21.39,
17.02.17 15:11:23,46.07,7.36,6,6.6,6.03,6.13,6.6,7.45,7.77,7.68,7.69,7.06,6.75,6.87,No Sensor,7.36,7.3,6.32,6.75,7.28,6.92,6.59,5.78,7.34,7.65,,22,976,30,21.41,
17.02.17 15:11:38,46.32,7.51,5.95,6.74,6.06,6.19,6.66,7.46,7.88,7.63,7.81,6.91,6.86,6.8,No Sensor,7.33,7.38,6.35,6.84,7.36,6.94,6.66,5.72,7.47,7.68,,22,976,30,21.41,
17.02.17 15:11:53,46.57,7.45,5.95,6.71,6,6.14,6.62,7.48,7.91,7.65,7.77,7.13,6.8,6.86,No Sensor,7.36,7.39,6.34,6.77,7.25,6.99,6.66,5.73,7.39,7.7,,22,976,30,21.41,
17.02.17 15:12:08,46.82,7.42,5.99,6.67,6.01,6.2,6.67,7.48,7.87,7.7,7.78,7.08,6.86,6.84,No Sensor,7.34,7.39,6.35,6.82,7.27,7,6.6,5.74,7.41,7.63,,22,976,30,21.41,
17.02.17 15:12:23,47.07,7.47,5.95,6.7,6.01,6.14,6.67,7.41,7.88,7.73,7.69,7.08,6.82,6.84,No Sensor,7.39,7.37,6.33,6.75,7.22,6.95,6.59,5.77,7.43,7.61,,22,976,30,21.41,
17.02.17 15:12:38,47.32,7.43,5.96,6.75,6.01,6.11,6.6,7.5,7.87,7.68,7.69,7.06,6.82,6.79,No Sensor,7.28,7.43,6.34,6.72,7.24,7,6.67,5.68,7.42,7.61,,22,976,30,21.41,
17.02.17 15:12:53,47.57,7.42,5.99,6.75,6.11,6.19,6.75,7.51,7.87,7.7,7.86,7.1,6.8,6.86,No Sensor,7.45,7.46,6.43,6.87,7.36,7.08,6.64,5.74,7.42,7.61,,22,976,30,21.41,
17.02.17 15:13:08,47.82,7.51,6.02,6.79,6.03,6.12,6.55,7.42,7.75,7.6,7.73,7,6.71,6.74,No Sensor,7.23,7.25,6.25,6.67,7.18,6.9,6.41,5.57,7.29,7.5,,22,976,30,21.41,
17.02.17 15:13:23,48.07,7.45,6.03,6.86,6.18,6.22,6.65,7.41,7.83,7.7,7.79,7.2,6.99,6.92,No Sensor,7.29,7.45,6.5,6.92,7.32,6.92,6.59,5.82,7.63,7.82,,22,976,30,21.41,
17.02.17 15:13:38,48.32,7.48,6.05,6.84,6.17,6.28,6.76,7.57,7.99,7.74,7.87,7.15,6.96,6.94,No Sensor,7.46,7.51,6.48,6.87,7.36,7.09,6.69,5.78,7.47,7.63,,22,976,30,21.41,
17.02.17 15:13:53,48.57,7.46,5.96,6.72,6.02,6.12,6.59,7.46,7.87,7.72,7.77,6.98,6.74,6.81,No Sensor,7.32,7.36,6.3,6.75,7.23,7.04,6.65,5.74,7.42,7.65,,22,976,30,21.41,
17.02.17 15:14:08,48.82,7.54,5.99,6.7,6.01,6.13,6.55,7.42,7.9,7.72,7.72,6.96,6.84,6.92,No Sensor,7.3,7.33,6.38,6.85,7.29,6.99,6.54,5.68,7.51,7.72,,22,976,30,21.41,
17.02.17 15:14:23,49.07,7.51,6.05,6.79,6.12,6.14,6.6,7.46,7.87,7.85,7.83,6.99,6.8,6.85,No Sensor,7.37,7.39,6.36,6.81,7.24,7.09,6.7,5.72,7.41,7.64,,22,976,30,21.43,
17.02.17 15:14:38,49.32,7.41,5.96,6.76,5.96,6.13,6.54,7.42,7.83,7.73,7.69,7.04,6.85,6.87,No Sensor,7.36,7.45,6.32,6.79,7.3,7.03,6.6,5.74,7.34,7.64,,22,976,30,21.41,
17.02.17 15:14:53,49.57,7.45,5.86,6.76,6.02,6.12,6.48,7.55,7.88,7.57,7.9,7.06,6.65,6.92,No Sensor,7.29,7.56,6.29,6.64,7.34,7.09,6.5,5.79,7.52,7.52,,22,976,30,21.41,
17.02.17 15:15:08,49.82,7.52,6.09,6.84,6.09,6.03,6.61,7.57,7.88,7.75,7.87,7.19,6.82,6.84,No Sensor,7.36,7.42,6.49,6.82,7.23,7.11,6.71,5.71,7.52,7.75,,22,976,30,21.41,
17.02.17 15:15:23,50.07,7.34,6.11,6.89,5.92,6.17,6.57,7.41,7.92,7.68,7.87,6.99,6.95,6.85,No Sensor,7.3,7.54,6.27,6.86,7.19,7.1,6.55,5.85,7.32,7.73,,22,976,30,21.41,
17.02.17 15:15:39,50.33,7.48,6.03,6.74,6.06,6.06,6.57,7.47,7.83,7.74,7.82,7.1,6.76,6.92,No Sensor,7.36,7.46,6.4,6.77,7.25,7.13,6.62,5.73,7.45,7.72,,22,976,30,21.43,
17.02.17 15:15:54,50.58,7.59,6,6.71,5.99,6.09,6.65,7.52,8,7.86,7.95,7.19,7,6.9,No Sensor,7.36,7.38,6.32,6.74,7.36,7.15,6.77,5.94,7.7,7.79,,22,976,30,21.43,
17.02.17 15:16:09,50.83,7.52,5.95,6.66,5.95,6.12,6.61,7.39,7.78,7.69,7.81,7.08,6.74,6.79,No Sensor,7.41,7.46,6.29,6.72,7.19,7.1,6.67,5.65,7.29,7.54,,22,976,30,21.41,
17.02.17 15:16:24,51.08,7.57,5.97,6.74,6.09,6.06,6.51,7.52,7.83,7.69,7.86,7.08,6.74,6.94,No Sensor,7.36,7.51,6.4,6.69,7.43,6.96,6.57,5.74,7.39,7.72,,22,976,30,21.41,
17.02.17 15:16:39,51.33,7.64,5.92,6.91,5.99,6.14,6.57,7.46,7.98,7.65,7.96,7.03,6.85,6.89,No Sensor,7.41,7.39,6.5,6.64,7.38,7,6.72,5.76,7.5,7.72,,22,976,30,21.41,
17.02.17 15:16:54,51.58,7.54,6.01,6.75,6.08,6.07,6.61,7.42,7.92,7.75,7.81,7.08,6.79,6.98,No Sensor,7.43,7.46,6.44,6.75,7.32,7.05,6.62,5.74,7.43,7.63,,22,976,30,21.41,
17.02.17 15:17:09,51.83,7.52,5.97,6.76,6.05,6.08,6.54,7.47,7.88,7.75,7.74,7.17,6.86,6.91,No Sensor,7.36,7.43,6.39,6.79,7.24,7.05,6.64,5.72,7.5,7.68,,22,976,30,21.41,
17.02.17 15:17:24,52.08,7.5,6.02,6.8,6.01,6.02,6.55,7.51,7.94,7.81,7.77,7.03,6.85,6.94,No Sensor,7.36,7.48,6.44,6.82,7.25,7.04,6.6,5.78,7.51,7.65,,22,976,30,21.41,
17.02.17 15:17:39,52.33,7.65,6.01,6.81,6.17,6.05,6.6,7.55,7.86,7.87,7.87,7.1,6.94,6.94,No Sensor,7.46,7.47,6.54,6.74,7.34,7.11,6.64,5.85,7.37,7.74,,22,976,30,21.41,
17.02.17 15:17:54,52.58,7.6,5.99,6.76,6.11,6.12,6.55,7.51,7.9,7.75,7.85,7.18,6.75,6.95,No Sensor,7.34,7.43,6.46,6.72,7.27,7.17,6.67,5.72,7.5,7.72,,22,976,30,21.41,
17.02.17 15:18:09,52.83,7.54,5.91,6.74,6.07,6.07,6.5,7.43,7.92,7.77,7.7,7.08,6.82,6.86,No Sensor,7.41,7.5,6.29,6.76,7.32,7.04,6.57,5.73,7.46,7.57,,22,976,30,21.43,
17.02.17 15:18:24,53.08,7.56,6.01,6.82,6.07,6.11,6.57,7.5,7.91,7.83,7.86,7.13,6.82,6.96,No Sensor,7.38,7.48,6.4,6.8,7.29,7.13,6.65,5.74,7.43,7.69,,22,976,30,21.43,
17.02.17 15:18:39,53.33,7.51,6.02,6.84,6.12,6.09,6.6,7.51,7.88,7.82,7.78,7.09,6.87,6.91,No Sensor,7.42,7.54,6.39,6.75,7.32,7.17,6.69,5.67,7.51,7.7,,22,976,30,21.41,
17.02.17 15:18:54,53.58,7.66,6,6.95,6.05,6.18,6.57,7.52,7.91,7.86,7.91,7.13,6.95,6.9,No Sensor,7.34,7.56,6.4,6.75,7.39,7.14,6.71,5.74,7.43,7.78,,22,976,30,21.43,
17.02.17 15:19:09,53.83,7.5,6.08,6.84,6.09,6.17,6.51,7.59,7.83,7.92,7.78,7.11,6.81,6.92,No Sensor,7.34,7.57,6.36,6.85,7.29,7.18,6.61,5.71,7.56,7.56,,22,976,30,21.43,
17.02.17 15:19:24,54.08,7.55,5.99,6.85,6.09,6.07,6.6,7.46,7.9,7.86,7.77,7.06,6.86,6.96,No Sensor,7.34,7.47,6.45,6.77,7.27,7.09,6.62,5.78,7.43,7.6,,22,976,30,21.43,
17.02.17 15:19:39,54.33,7.57,5.95,6.76,6.05,6.09,6.61,7.55,7.95,7.86,7.74,7.08,6.8,7,No Sensor,7.34,7.41,6.39,6.82,7.38,7.14,6.6,5.66,7.54,7.72,,22,976,30,21.43,
17.02.17 15:19:54,54.58,7.63,6.08,6.81,6.07,6.2,6.7,7.48,7.94,7.94,7.9,7.01,6.98,6.94,No Sensor,7.38,7.72,6.44,6.67,7.38,7.25,6.53,5.78,7.65,7.61,,22,976,30,21.43,
