date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 11:41:10,88.27,13.09,13.83,13.43,14.06,12.08,14.35,15.2,15.05,14.73,13.43,15.35,12.1,14.35,No Sensor,13.72,13.49,15.37,13.12,14.99,14.01,14.04,12.47,11.91,10.72,,8,976,0,8.06,
24.02.17 11:41:25,88.52,13.03,13.86,13.38,14.04,12.13,14.35,15.11,14.99,14.67,13.35,15.37,12.08,14.35,No Sensor,13.69,13.43,15.46,13.12,14.96,14.04,14.15,12.47,11.85,10.69,,8,976,0,8.04,
24.02.17 11:41:40,88.77,13.15,13.83,13.38,14.04,12.1,14.27,15.14,15.02,14.64,13.4,15.4,12.02,14.35,No Sensor,13.69,13.38,15.46,13.06,14.91,13.98,14.04,12.44,11.94,10.69,,8,976,0,8.06,
24.02.17 11:41:55,89.02,13.03,13.83,13.4,14.01,12.16,14.35,15.14,14.99,14.64,13.43,15.35,12.08,14.3,No Sensor,13.66,13.46,15.49,13.12,14.93,14.04,14.12,12.38,11.94,10.69,,8,976,0,8.06,
24.02.17 11:42:10,89.27,13.01,13.83,13.38,14.04,12.13,14.35,15.14,14.91,14.7,13.35,15.29,12.05,14.3,No Sensor,13.66,13.4,15.43,13.06,14.93,14.04,14.06,12.41,11.88,10.61,,8,976,0,8.04,
24.02.17 11:42:25,89.52,13.01,13.81,13.35,14.01,12.02,14.3,15.11,14.88,14.56,13.35,15.35,12.05,14.27,No Sensor,13.66,13.43,15.4,13.06,14.91,13.92,14.06,12.41,11.85,10.72,,8,976,0,8.04,
24.02.17 11:42:40,89.77,13.03,13.83,13.32,13.95,12.1,14.35,15.11,14.99,14.59,13.35,15.29,12.05,14.32,No Sensor,13.72,13.43,15.43,13.09,14.96,13.98,14.09,12.47,11.85,10.72,,8,976,0,8.04,
24.02.17 11:42:55,90.02,13.03,13.78,13.32,14.01,12.05,14.3,15.08,14.96,14.59,13.35,15.37,11.99,14.35,No Sensor,13.72,13.4,15.43,13.03,14.99,13.92,14.09,12.44,11.91,10.69,,8,976,0,8.02,
24.02.17 11:43:10,90.27,13.03,13.78,13.4,13.98,12.13,14.27,15.08,14.96,14.59,13.29,15.37,11.99,14.32,No Sensor,13.75,13.38,15.46,13.03,14.96,13.98,14.15,12.44,11.96,10.69,,8,976,0,8.04,
24.02.17 11:43:25,90.52,12.98,13.75,13.29,13.92,12.13,14.27,15.14,14.96,14.59,13.38,15.29,11.94,14.35,No Sensor,13.58,13.4,15.37,13.03,14.93,13.95,14.06,12.38,11.91,10.72,,8,976,0,8.04,
24.02.17 11:43:40,90.77,13.01,13.78,13.35,13.98,12.13,14.24,15.14,14.96,14.53,13.35,15.32,12.02,14.35,No Sensor,13.69,13.4,15.46,13.12,14.88,13.89,14.01,12.36,11.94,10.69,,8,976,0,8.04,
24.02.17 11:43:55,91.02,13.03,13.75,13.29,14.01,12.16,14.27,15.08,14.96,14.53,13.32,15.32,12.05,14.35,No Sensor,13.66,13.4,15.46,13.01,14.99,13.95,14.12,12.44,11.88,10.66,,8,976,0,8.02,
24.02.17 11:44:10,91.27,13.06,13.81,13.35,14.01,12.13,14.32,15.17,14.93,14.59,13.38,15.35,12.02,14.32,No Sensor,13.75,13.46,15.46,13.06,14.88,13.95,14.12,12.5,11.88,10.72,,8,976,0,8.04,
24.02.17 11:44:25,91.52,13.01,13.81,13.35,13.95,12.1,14.24,15.11,14.91,14.53,13.26,15.29,11.99,14.27,No Sensor,13.6,13.43,15.46,13.06,14.96,13.95,14.06,12.41,11.94,10.72,,8,976,0,8.04,
24.02.17 11:44:40,91.77,13.03,13.83,13.32,13.95,12.02,14.24,15.11,14.99,14.56,13.29,15.32,11.96,14.32,No Sensor,13.6,13.43,15.49,13.03,14.93,13.92,14.06,12.47,11.8,10.69,,8,976,0,8.02,
24.02.17 11:44:55,92.02,13.09,13.86,13.38,13.98,12.16,14.32,15.17,14.99,14.53,13.38,15.4,11.99,14.35,No Sensor,13.69,13.35,15.4,13.09,14.99,13.95,14.12,12.44,11.91,10.72,,8,976,0,8.04,
24.02.17 11:45:10,92.27,13.06,13.81,13.35,13.98,12.08,14.21,15.08,14.99,14.53,13.38,15.32,11.94,14.3,No Sensor,13.66,13.38,15.35,13.03,14.93,13.92,14.06,12.36,11.85,10.69,,8,976,0,8.04,
24.02.17 11:45:25,92.52,13.06,13.86,13.35,14.01,12.05,14.24,15.11,14.99,14.47,13.29,15.35,12.02,14.32,No Sensor,13.69,13.35,15.43,13.01,14.96,13.89,14.01,12.41,11.82,10.72,,8,976,0,8.02,
24.02.17 11:45:40,92.77,13.06,13.81,13.35,13.95,12.05,14.27,15.17,15.02,14.56,13.4,15.37,11.99,14.3,No Sensor,13.63,13.35,15.49,13.01,14.96,13.89,14.09,12.44,11.91,10.69,,8,976,0,8.04,
24.02.17 11:45:55,93.02,12.98,13.81,13.35,14.04,12.13,14.3,15.11,14.93,14.53,13.35,15.32,11.99,14.24,No Sensor,13.66,13.4,15.46,13.06,14.93,13.95,14.09,12.44,11.88,10.66,,8,976,0,8.02,
24.02.17 11:46:10,93.27,13.03,13.83,13.26,13.98,12.05,14.3,15.11,14.96,14.5,13.32,15.29,11.99,14.32,No Sensor,13.6,13.38,15.37,13.03,14.99,13.92,14.06,12.41,11.91,10.66,,8,976,0,8.02,
24.02.17 11:46:25,93.52,12.98,13.72,13.35,13.98,12.02,14.32,15.05,14.93,14.5,13.35,15.26,11.96,14.32,No Sensor,13.66,13.38,15.43,12.98,14.91,13.89,14.01,12.5,11.82,10.69,,8,976,0,8.04,
24.02.17 11:46:40,93.77,12.98,13.75,13.32,13.95,12.1,14.27,15.08,14.99,14.44,13.38,15.26,11.99,14.21,No Sensor,13.6,13.4,15.43,12.98,14.91,13.83,14.06,12.36,11.88,10.69,,8,976,0,8.02,
24.02.17 11:46:55,94.02,12.98,13.72,13.29,13.92,11.99,14.3,15.17,14.79,14.53,13.35,15.32,12.02,14.27,No Sensor,13.6,13.32,15.4,13.03,14.93,13.89,14.01,12.47,11.88,10.66,,8,976,0,8.02,
24.02.17 11:47:11,94.28,12.95,13.69,13.2,13.86,12.02,14.27,15.05,14.85,14.44,13.35,15.32,11.99,14.27,No Sensor,13.58,13.32,15.37,13.03,14.88,13.78,14.01,12.41,11.85,10.63,,8,976,0,8.02,
24.02.17 11:47:26,94.53,12.98,13.72,13.26,13.95,12.02,14.21,15.11,14.93,14.53,13.32,15.32,11.99,14.3,No Sensor,13.58,13.38,15.37,12.98,14.91,13.83,14.04,12.3,11.8,10.66,,8,976,0,8.02,
24.02.17 11:47:41,94.78,13.03,13.78,13.26,13.98,12.1,14.3,15.17,14.93,14.56,13.38,15.4,11.96,14.3,No Sensor,13.58,13.29,15.4,12.98,14.93,13.83,13.98,12.41,11.8,10.66,,8,976,0,8.02,
24.02.17 11:47:56,95.03,13.01,13.78,13.29,13.92,11.94,14.27,15.08,14.91,14.53,13.35,15.29,11.99,14.24,No Sensor,13.6,13.32,15.37,13.03,14.93,13.78,14.01,12.47,11.85,10.66,,8,976,0,8.02,
24.02.17 11:48:11,95.28,13.01,13.78,13.26,13.95,12.1,14.3,15.11,14.91,14.53,13.38,15.37,11.96,14.27,No Sensor,13.58,13.35,15.46,13.01,15.02,13.83,14.06,12.38,11.91,10.69,,8,976,0,8,
24.02.17 11:48:26,95.53,13.01,13.78,13.32,13.92,11.99,14.3,15.14,14.96,14.56,13.35,15.29,11.96,14.27,No Sensor,13.55,13.38,15.4,13.01,14.93,13.78,13.98,12.38,11.88,10.69,,8,976,0,8.02,
24.02.17 11:48:41,95.78,13.01,13.83,13.29,13.92,12.05,14.21,15.11,14.88,14.59,13.35,15.4,11.91,14.27,No Sensor,13.58,13.29,15.4,12.98,14.96,13.83,14.01,12.38,11.85,10.66,,8,976,0,8.02,
24.02.17 11:48:56,96.03,13.06,13.81,13.26,13.92,12.08,14.3,15.14,14.91,14.53,13.38,15.32,11.96,14.3,No Sensor,13.58,13.32,15.43,12.98,14.99,13.83,13.98,12.38,11.85,10.63,,8,976,0,7.99,
24.02.17 11:49:11,96.28,13.06,13.83,13.38,13.98,12.05,14.27,15.14,14.93,14.64,13.43,15.35,11.99,14.3,No Sensor,13.58,13.35,15.37,13.01,14.93,13.86,14.04,12.38,11.8,10.74,,8,976,0,8,
24.02.17 11:49:26,96.53,13.06,13.78,13.32,13.92,12.1,14.24,15.2,14.88,14.59,13.35,15.35,11.94,14.24,No Sensor,13.58,13.29,15.46,13.03,14.99,13.78,14.01,12.41,11.85,10.66,,8,976,0,8.02,
24.02.17 11:49:41,96.78,12.98,13.78,13.32,13.95,11.99,14.27,15.11,14.91,14.61,13.38,15.29,11.96,14.15,No Sensor,13.55,13.29,15.4,13.01,14.96,13.81,13.95,12.33,11.88,10.69,,8,976,0,8.02,
24.02.17 11:49:56,97.03,13.01,13.78,13.26,13.92,12.08,14.24,15.17,14.91,14.53,13.35,15.29,11.96,14.24,No Sensor,13.63,13.26,15.37,12.98,14.96,13.81,13.98,12.41,11.82,10.63,,8,976,0,8.02,
24.02.17 11:50:11,97.28,12.95,13.75,13.29,13.95,11.91,14.3,15.17,14.96,14.59,13.32,15.29,11.96,14.27,No Sensor,13.55,13.38,15.35,12.98,14.93,13.69,13.98,12.36,11.82,10.69,,8,976,0,8,
24.02.17 11:50:26,97.53,12.98,13.75,13.2,13.95,11.99,14.24,15.08,14.88,14.61,13.29,15.2,11.94,14.18,No Sensor,13.52,13.29,15.4,12.95,14.91,13.75,13.98,12.41,11.77,10.66,,8,976,0,8.02,
24.02.17 11:50:41,97.78,12.98,13.72,13.29,13.89,12.08,14.21,15.14,14.88,14.56,13.29,15.35,11.96,14.27,No Sensor,13.58,13.32,15.37,12.95,14.93,13.78,13.98,12.36,11.8,10.66,,8,976,0,8.02,
24.02.17 11:50:56,98.03,12.95,13.75,13.32,13.86,12.08,14.27,15.17,14.91,14.59,13.29,15.37,11.88,14.15,No Sensor,13.55,13.32,15.35,12.98,14.99,13.75,13.98,12.38,11.8,10.66,,8,976,0,7.99,
24.02.17 11:51:11,98.28,12.95,13.81,13.23,13.86,12.05,14.24,15.08,14.91,14.56,13.23,15.29,11.88,14.21,No Sensor,13.6,13.26,15.4,12.92,14.96,13.78,13.98,12.38,11.82,10.69,,8,976,0,8.02,
24.02.17 11:51:26,98.53,12.95,13.72,13.23,13.81,11.99,14.21,15.11,14.91,14.59,13.23,15.35,11.96,14.21,No Sensor,13.49,13.29,15.46,12.98,14.99,13.72,13.86,12.36,11.82,10.72,,8,976,0,8,
24.02.17 11:51:41,98.78,12.98,13.72,13.26,13.89,11.99,14.18,15.11,14.91,14.59,13.32,15.26,11.96,14.24,No Sensor,13.52,13.29,15.35,12.98,14.93,13.66,13.89,12.38,11.77,10.66,,8,976,0,8,
24.02.17 11:51:56,99.03,12.98,13.78,13.23,13.86,12.08,14.21,15.11,14.91,14.53,13.23,15.32,11.94,14.15,No Sensor,13.49,13.23,15.37,12.95,14.96,13.75,13.98,12.41,11.74,10.61,,8,976,0,7.99,
24.02.17 11:52:12,99.3,12.98,13.83,13.23,13.89,11.96,14.24,15.11,14.85,14.61,13.23,15.37,11.94,14.27,No Sensor,13.55,13.32,15.4,12.98,14.99,13.72,13.92,12.38,11.85,10.66,,8,976,0,7.99,
24.02.17 11:52:27,99.55,12.95,13.81,13.26,13.86,11.99,14.21,15.17,14.93,14.56,13.23,15.29,11.94,14.21,No Sensor,13.49,13.32,15.37,12.95,14.99,13.69,14.01,12.33,11.8,10.61,,8,976,0,7.99,
24.02.17 11:52:44,99.83,12.98,13.86,13.29,13.89,11.99,14.24,15.14,14.88,14.56,13.18,15.32,11.88,14.21,No Sensor,13.55,13.23,15.37,12.98,14.99,13.78,13.89,12.27,11.71,10.63,,8,976,0,7.99,
24.02.17 11:52:59,100.08,13.01,13.81,13.29,13.89,11.94,14.15,15.14,14.96,14.53,13.2,15.35,11.85,14.12,No Sensor,13.49,13.26,15.4,12.92,14.99,13.6,13.98,12.3,11.74,10.66,,8,976,0,7.99,
24.02.17 11:53:14,100.33,13.06,13.86,13.29,13.92,11.96,14.21,15.17,14.99,14.5,13.2,15.4,11.91,14.21,No Sensor,13.49,13.26,15.4,13.01,14.93,13.72,13.92,12.33,11.85,10.66,,8,976,0,7.99,
24.02.17 11:53:29,100.58,12.98,13.86,13.29,13.92,11.94,14.27,15.14,14.91,14.56,13.18,15.35,11.94,14.21,No Sensor,13.55,13.29,15.32,12.89,14.96,13.69,13.92,12.38,11.8,10.69,,8,976,0,8.02,
24.02.17 11:53:44,100.83,12.98,13.81,13.23,13.86,11.96,14.27,15.11,14.96,14.56,13.15,15.32,11.96,14.18,No Sensor,13.55,13.29,15.37,12.92,14.96,13.66,13.95,12.33,11.82,10.63,,8,976,0,8.02,
24.02.17 11:53:59,101.08,12.98,13.83,13.26,13.92,12.08,14.24,15.14,14.93,14.53,13.23,15.35,11.91,14.27,No Sensor,13.49,13.26,15.4,12.92,14.99,13.69,13.98,12.36,11.82,10.69,,8,976,0,8,
24.02.17 11:54:14,101.33,12.95,13.78,13.23,13.89,11.96,14.15,15.11,14.91,14.5,13.23,15.29,11.91,14.18,No Sensor,13.49,13.2,15.37,12.95,14.96,13.66,13.95,12.36,11.82,10.66,,8,976,0,8,
24.02.17 11:54:29,101.58,12.95,13.78,13.2,13.92,12.02,14.21,15.14,14.88,14.5,13.18,15.32,11.94,14.24,No Sensor,13.55,13.23,15.4,12.92,14.99,13.58,13.95,12.3,11.77,10.63,,8,976,0,7.98,
24.02.17 11:54:44,101.83,13.01,13.72,13.18,13.86,12.02,14.12,15.11,14.85,14.44,13.2,15.26,11.91,14.15,No Sensor,13.46,13.26,15.43,12.95,14.93,13.58,13.95,12.36,11.74,10.61,,8,976,0,7.99,
24.02.17 11:54:59,102.08,12.95,13.78,13.23,13.89,11.96,14.24,15.14,14.91,14.53,13.2,15.29,11.85,14.15,No Sensor,13.43,13.29,15.4,12.92,14.96,13.6,13.95,12.3,11.8,10.66,,8,976,0,7.99,
24.02.17 11:55:14,102.33,12.95,13.75,13.18,13.81,12.13,14.27,15.08,14.85,14.44,13.15,15.29,11.82,14.12,No Sensor,13.46,13.26,15.49,12.86,14.96,13.63,13.95,12.33,11.71,10.63,,8,976,0,7.99,
24.02.17 11:55:29,102.58,12.92,13.69,13.23,13.83,12.02,14.21,15.17,14.88,14.44,13.18,15.37,11.85,14.18,No Sensor,13.49,13.26,15.43,12.95,14.99,13.6,13.89,12.36,11.77,10.61,,8,976,0,7.98,
24.02.17 11:55:44,102.83,12.92,13.69,13.18,13.86,11.94,14.24,15.14,14.82,14.47,13.2,15.26,11.91,14.18,No Sensor,13.49,13.2,15.35,12.89,14.96,13.6,13.83,12.36,11.68,10.63,,8,976,0,7.97,
24.02.17 11:55:59,103.08,12.98,13.72,13.18,13.86,11.99,14.24,15.14,14.85,14.44,13.18,15.26,11.91,14.18,No Sensor,13.46,13.26,15.32,12.92,14.91,13.6,13.92,12.3,11.77,10.69,,8,976,0,7.99,
24.02.17 11:56:14,103.33,12.95,13.72,13.26,13.86,12.02,14.15,15.11,14.85,14.5,13.12,15.32,11.91,14.15,No Sensor,13.43,13.2,15.4,12.89,14.91,13.58,13.89,12.33,11.8,10.58,,8,976,0,7.99,
24.02.17 11:56:29,103.58,12.92,13.81,13.18,13.81,11.88,14.15,15.11,14.85,14.47,13.18,15.29,11.91,14.15,No Sensor,13.4,13.23,15.29,12.92,14.96,13.6,13.89,12.33,11.74,10.58,,8,976,0,7.99,
24.02.17 11:56:44,103.83,12.95,13.75,13.23,13.86,11.96,14.18,15.08,14.91,14.35,13.15,15.32,11.8,14.15,No Sensor,13.46,13.2,15.4,12.84,14.99,13.58,13.89,12.38,11.71,10.63,,8,976,0,7.99,
24.02.17 11:56:59,104.08,12.98,13.81,13.29,13.81,12.02,14.21,15.14,14.88,14.44,13.15,15.29,11.88,14.15,No Sensor,13.46,13.23,15.32,12.95,15.02,13.58,13.89,12.3,11.71,10.66,,8,976,0,7.99,
24.02.17 11:57:14,104.33,12.98,13.78,13.29,13.92,11.99,14.15,15.23,14.85,14.47,13.18,15.32,11.88,14.18,No Sensor,13.49,13.29,15.4,12.89,15.05,13.58,13.83,12.33,11.74,10.66,,8,976,0,7.97,
24.02.17 11:57:29,104.58,12.98,13.83,13.23,13.83,11.91,14.21,15.17,14.91,14.38,13.2,15.32,11.82,14.09,No Sensor,13.49,13.2,15.4,12.89,14.99,13.52,13.92,12.36,11.74,10.61,,8,976,0,7.97,
24.02.17 11:57:44,104.83,12.95,13.78,13.18,13.81,11.94,14.21,15.2,14.88,14.47,13.18,15.35,11.82,14.15,No Sensor,13.38,13.23,15.37,12.86,14.93,13.55,13.86,12.3,11.68,10.63,,8,976,0,7.98,
24.02.17 11:57:59,105.08,12.92,13.75,13.23,13.83,11.99,14.15,15.11,14.76,14.41,13.15,15.35,11.88,14.15,No Sensor,13.38,13.2,15.37,12.86,14.96,13.55,13.86,12.33,11.71,10.61,,8,976,0,7.98,
24.02.17 11:58:15,105.35,12.95,13.72,13.15,13.83,11.99,14.18,15.2,14.91,14.38,13.18,15.26,11.85,14.18,No Sensor,13.43,13.2,15.37,12.92,14.99,13.49,13.89,12.3,11.77,10.63,,8,976,0,7.97,
24.02.17 11:58:30,105.6,12.92,13.78,13.15,13.89,11.94,14.18,15.14,14.79,14.38,13.18,15.35,11.8,14.09,No Sensor,13.38,13.2,15.32,12.89,14.93,13.49,13.89,12.3,11.71,10.63,,8,976,0,7.98,
24.02.17 11:58:45,105.85,12.89,13.72,13.2,13.83,11.94,14.12,15.08,14.85,14.41,13.2,15.29,11.82,14.09,No Sensor,13.43,13.15,15.37,12.89,15.02,13.49,13.86,12.3,11.68,10.61,,8,976,0,7.98,
24.02.17 11:59:00,106.1,12.92,13.72,13.2,13.83,11.91,14.15,15.11,14.82,14.32,13.12,15.29,11.88,14.15,No Sensor,13.4,13.18,15.29,12.86,14.96,13.43,13.81,12.33,11.74,10.61,,8,976,0,7.97,
24.02.17 11:59:15,106.35,12.98,13.78,13.2,13.78,11.94,14.18,15.14,14.82,14.38,13.15,15.26,11.88,14.12,No Sensor,13.38,13.18,15.37,12.86,14.96,13.49,13.83,12.33,11.77,10.58,,8,976,0,7.97,
24.02.17 11:59:30,106.6,12.92,13.78,13.15,13.81,12.05,14.18,15.11,14.76,14.35,13.23,15.32,11.85,14.12,No Sensor,13.43,13.2,15.32,12.89,15.02,13.55,13.86,12.24,11.74,10.63,,8,976,0,7.97,
24.02.17 11:59:45,106.85,12.89,13.75,13.18,13.81,11.91,14.12,15.14,14.82,14.27,13.15,15.29,11.8,14.12,No Sensor,13.38,13.12,15.4,12.89,14.99,13.49,13.81,12.3,11.74,10.61,,8,976,0,7.97,
24.02.17 12:00:01,107.12,12.98,13.75,13.18,13.81,11.99,14.18,15.14,14.85,14.3,13.18,15.17,11.85,14.12,No Sensor,13.38,13.15,15.4,12.84,14.96,13.43,13.81,12.33,11.63,10.66,,8,976,0,7.97,
24.02.17 12:00:16,107.37,12.89,13.75,13.2,13.81,11.99,14.15,15.08,14.82,14.35,13.2,15.29,11.85,14.09,No Sensor,13.38,13.23,15.35,12.86,14.96,13.46,13.81,12.27,11.71,10.55,,8,976,0,7.97,
24.02.17 12:00:31,107.62,12.95,13.75,13.2,13.78,11.91,14.12,15.14,14.82,14.35,13.18,15.29,11.77,14.12,No Sensor,13.4,13.2,15.32,12.81,14.96,13.43,13.83,12.27,11.77,10.61,,8,976,0,7.97,
24.02.17 12:00:46,107.87,12.95,13.72,13.12,13.86,11.96,14.18,15.17,14.85,14.32,13.15,15.26,11.85,14.06,No Sensor,13.43,13.15,15.35,12.84,14.99,13.46,13.78,12.24,11.68,10.58,,8,976,0,7.97,
24.02.17 12:01:01,108.12,12.89,13.75,13.2,13.78,11.96,14.15,15.17,14.79,14.32,13.12,15.23,11.82,14.09,No Sensor,13.35,13.09,15.35,12.84,14.99,13.49,13.86,12.27,11.66,10.58,,8,976,0,7.97,
24.02.17 12:01:17,108.38,12.95,13.83,13.23,13.83,11.94,14.15,15.2,14.85,14.41,13.12,15.32,11.82,14.18,No Sensor,13.38,13.15,15.37,12.81,14.99,13.52,13.86,12.24,11.66,10.61,,8,976,0,7.97,
24.02.17 12:01:32,108.63,12.92,13.75,13.2,13.83,11.94,14.12,15.23,14.88,14.35,13.12,15.32,11.85,14.09,No Sensor,13.43,13.18,15.35,12.86,14.99,13.52,13.81,12.3,11.68,10.66,,8,976,0,7.97,
24.02.17 12:01:47,108.88,12.92,13.78,13.23,13.83,11.94,14.15,15.11,14.85,14.35,13.18,15.29,11.85,14.09,No Sensor,13.38,13.15,15.32,12.86,14.91,13.43,13.78,12.27,11.71,10.61,,8,976,0,7.97,
24.02.17 12:02:02,109.13,12.92,13.75,13.2,13.81,11.91,14.15,15.14,14.79,14.32,13.06,15.35,11.77,14.06,No Sensor,13.38,13.09,15.37,12.89,14.93,13.4,13.81,12.27,11.74,10.58,,8,976,0,7.97,
24.02.17 12:02:18,109.4,12.92,13.69,13.12,13.83,11.91,14.12,15.14,14.79,14.3,13.06,15.2,11.82,14.12,No Sensor,13.38,13.15,15.35,12.92,14.99,13.4,13.83,12.19,11.71,10.61,,8,976,0,7.97,
24.02.17 12:02:33,109.65,12.89,13.69,13.15,13.72,11.99,14.15,15.11,14.73,14.27,13.06,15.29,11.77,14.06,No Sensor,13.35,13.12,15.37,12.84,15.02,13.38,13.78,12.24,11.63,10.61,,8,976,0,7.97,
24.02.17 12:02:48,109.9,12.84,13.75,13.06,13.78,11.82,14.15,15.14,14.76,14.3,13.06,15.29,11.8,14.04,No Sensor,13.35,13.15,15.32,12.81,14.96,13.35,13.78,12.27,11.68,10.55,,8,976,0,7.97,
24.02.17 12:03:03,110.15,12.86,13.75,13.09,13.83,11.82,14.04,15.08,14.64,14.3,13.09,15.2,11.85,14.09,No Sensor,13.38,13.12,15.37,12.84,14.99,13.35,13.69,12.24,11.68,10.58,,8,976,0,7.97,
24.02.17 12:03:18,110.4,12.89,13.66,13.09,13.81,11.88,14.12,15.08,14.73,14.27,13.03,15.29,11.82,14.09,No Sensor,13.35,13.09,15.32,12.78,14.96,13.35,13.72,12.27,11.71,10.63,,8,976,0,7.97,
24.02.17 12:03:33,110.65,12.92,13.72,13.09,13.75,11.88,14.06,15.14,14.64,14.27,12.98,15.29,11.8,14.09,No Sensor,13.38,13.06,15.37,12.78,14.96,13.32,13.81,12.27,11.71,10.55,,8,976,0,7.95,
24.02.17 12:03:48,110.9,12.92,13.72,13.12,13.78,11.91,14.09,15.11,14.76,14.21,12.98,15.26,11.77,14.09,No Sensor,13.32,13.09,15.37,12.86,14.93,13.32,13.78,12.24,11.68,10.61,,8,976,0,7.97,
24.02.17 12:04:03,111.15,12.92,13.75,13.2,13.78,11.94,14.09,15.08,14.82,14.21,13.06,15.26,11.85,14.06,No Sensor,13.35,13.12,15.37,12.84,14.99,13.38,13.81,12.22,11.68,10.58,,8,976,0,7.97,
24.02.17 12:04:18,111.4,12.92,13.81,13.09,13.83,11.99,14.06,15.23,14.76,14.21,12.98,15.32,11.82,14.06,No Sensor,13.29,13.09,15.4,12.86,14.99,13.38,13.78,12.27,11.66,10.61,,8,976,0,7.95,
24.02.17 12:04:33,111.65,12.89,13.78,13.12,13.78,11.88,14.15,15.17,14.73,14.3,13.03,15.26,11.8,14.06,No Sensor,13.26,13.06,15.37,12.81,14.93,13.38,13.78,12.3,11.66,10.63,,8,976,0,7.97,
24.02.17 12:04:48,111.9,12.95,13.78,13.2,13.75,11.88,14.09,15.11,14.79,14.21,12.95,15.23,11.8,14.09,No Sensor,13.29,13.09,15.29,12.75,15.02,13.35,13.72,12.27,11.66,10.58,,8,976,0,7.97,
24.02.17 12:05:03,112.15,12.98,13.78,13.2,13.81,11.88,14.12,15.2,14.76,14.3,13.01,15.32,11.82,14.04,No Sensor,13.32,13.15,15.35,12.81,14.93,13.4,13.75,12.27,11.63,10.69,,8,976,0,7.97,
24.02.17 12:05:18,112.4,12.98,13.83,13.2,13.81,11.96,14.09,15.17,14.82,14.27,13.06,15.26,11.82,14.06,No Sensor,13.29,13.12,15.35,12.75,15.08,13.35,13.72,12.3,11.66,10.58,,8,976,0,7.97,
24.02.17 12:05:33,112.65,12.92,13.83,13.15,13.83,11.85,14.12,15.17,14.76,14.27,12.95,15.35,11.82,14.06,No Sensor,13.32,13.09,15.35,12.81,14.93,13.35,13.78,12.19,11.66,10.61,,8,976,0,7.97,
24.02.17 12:05:48,112.9,12.89,13.81,13.15,13.75,11.88,14.15,15.17,14.76,14.18,12.95,15.32,11.8,14.01,No Sensor,13.29,13.09,15.37,12.81,15.05,13.2,13.83,12.27,11.6,10.58,,8,976,0,7.97,
24.02.17 12:06:03,113.15,12.92,13.69,13.12,13.81,11.96,14.12,15.14,14.73,14.18,12.98,15.35,11.74,14.09,No Sensor,13.32,13.12,15.32,12.81,14.96,13.26,13.75,12.27,11.68,10.58,,8,976,0,7.97,
24.02.17 12:06:18,113.4,12.92,13.72,13.12,13.83,11.85,14.15,15.14,14.76,14.18,12.92,15.35,11.8,14.09,No Sensor,13.32,13.15,15.35,12.81,14.96,13.26,13.75,12.19,11.63,10.61,,8,976,0,7.97,
24.02.17 12:06:34,113.67,12.86,13.66,13.06,13.69,11.91,14.09,15.17,14.64,14.15,12.95,15.29,11.71,14.04,No Sensor,13.32,13.03,15.32,12.84,14.96,13.2,13.66,12.27,11.66,10.58,,8,976,0,7.97,
24.02.17 12:06:49,113.92,12.81,13.72,13.06,13.78,11.96,14.09,15.2,14.64,14.18,13.01,15.32,11.74,14.04,No Sensor,13.32,13.09,15.32,12.81,14.99,13.18,13.78,12.16,11.63,10.52,,8,976,0,7.97,
24.02.17 12:07:04,114.17,12.84,13.75,13.06,13.75,11.91,14.12,15.14,14.64,14.18,12.95,15.26,11.77,13.95,No Sensor,13.29,13.03,15.37,12.84,14.99,13.18,13.75,12.19,11.6,10.55,,8,976,0,7.95,
24.02.17 12:07:19,114.42,12.84,13.72,13.09,13.75,11.85,14.06,15.11,14.7,14.12,12.92,15.26,11.68,14.01,No Sensor,13.32,13.03,15.32,12.81,14.96,13.2,13.66,12.19,11.63,10.58,,8,976,0,7.95,
24.02.17 12:07:34,114.67,12.84,13.72,13.06,13.72,11.85,14.04,15.14,14.7,14.15,12.92,15.26,11.71,14.06,No Sensor,13.23,13.06,15.37,12.78,14.93,13.29,13.72,12.24,11.68,10.5,,8,976,0,7.95,
24.02.17 12:07:49,114.92,12.89,13.72,13.09,13.72,11.94,14.15,15.08,14.7,14.15,13.01,15.29,11.74,13.98,No Sensor,13.18,13.01,15.35,12.75,14.96,13.26,13.75,12.22,11.6,10.58,,8,976,0,7.95,
24.02.17 12:08:04,115.17,12.86,13.78,13.12,13.81,11.8,14.12,15.17,14.64,14.18,12.95,15.26,11.74,14.01,No Sensor,13.2,13.01,15.32,12.78,14.96,13.35,13.66,12.22,11.6,10.52,,8,976,0,7.95,
24.02.17 12:08:19,115.42,12.89,13.81,13.15,13.81,11.91,14.18,15.17,14.7,14.18,12.98,15.29,11.66,14.01,No Sensor,13.29,13.03,15.35,12.75,15.02,13.23,13.69,12.22,11.6,10.52,,8,976,0,7.95,
24.02.17 12:08:34,115.67,12.89,13.81,13.12,13.72,11.82,14.06,15.17,14.7,14.15,12.95,15.23,11.77,13.95,No Sensor,13.26,13.03,15.37,12.72,15.02,13.26,13.66,12.24,11.6,10.58,,8,976,0,7.97,
