date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 16:18:18,27.58,8.2,8.81,8.32,8.63,8.93,9.2,8.96,7.51,8.7,8.5,8.57,9.07,7.68,No Sensor,8.95,8.55,8.35,8.29,8.73,8.01,8.93,7.99,8.67,9.05,,12,976,0,13.18,
14.02.17 16:18:33,27.83,8.15,8.8,8.32,8.67,8.95,9.2,8.95,7.49,8.67,8.47,8.58,9.05,7.68,No Sensor,8.93,8.55,8.33,8.27,8.71,7.96,8.9,8.01,8.6,9.02,,12,976,0,13.16,
14.02.17 16:18:48,28.08,8.15,8.76,8.32,8.68,8.91,9.2,8.98,7.51,8.71,8.5,8.53,9.05,7.65,No Sensor,8.96,8.52,8.35,8.3,8.73,7.96,8.9,7.97,8.58,9.05,,12,976,0,13.15,
14.02.17 16:19:03,28.33,8.11,8.81,8.33,8.65,8.91,9.18,8.98,7.49,8.71,8.48,8.53,9.05,7.63,No Sensor,8.93,8.52,8.32,8.3,8.73,7.96,8.88,7.99,8.6,9.03,,12,976,0,13.14,
14.02.17 16:19:18,28.58,8.14,8.78,8.27,8.67,8.88,9.2,8.96,7.49,8.7,8.5,8.57,9.03,7.63,No Sensor,8.93,8.5,8.35,8.25,8.68,7.94,8.9,7.99,8.6,9.03,,12,976,0,13.13,
14.02.17 16:19:33,28.83,8.11,8.78,8.29,8.62,8.93,9.18,8.91,7.49,8.68,8.42,8.52,9,7.65,No Sensor,8.91,8.52,8.32,8.27,8.7,7.94,8.9,7.96,8.58,9.03,,12,976,0,13.11,
14.02.17 16:19:48,29.08,8.11,8.76,8.27,8.6,8.91,9.2,8.95,7.46,8.68,8.47,8.53,9.05,7.62,No Sensor,8.91,8.52,8.3,8.22,8.67,7.94,8.88,7.96,8.62,9.05,,12,976,0,13.09,
14.02.17 16:20:03,29.33,8.11,8.73,8.25,8.65,8.9,9.13,8.88,7.44,8.63,8.43,8.5,9,7.6,No Sensor,8.86,8.47,8.27,8.24,8.68,7.91,8.85,7.93,8.55,8.98,,12,976,0,13.07,
14.02.17 16:20:18,29.58,8.09,8.75,8.27,8.6,8.86,9.15,8.9,7.43,8.63,8.45,8.52,9.03,7.6,No Sensor,8.9,8.47,8.25,8.22,8.7,7.89,8.81,7.91,8.58,9,,12,976,0,13.06,
14.02.17 16:20:33,29.83,8.09,8.75,8.27,8.62,8.85,9.13,8.91,7.47,8.65,8.45,8.52,9.02,7.6,No Sensor,8.9,8.5,8.32,8.24,8.68,7.93,8.86,7.91,8.6,9.02,,12,976,0,13.04,
14.02.17 16:20:48,30.08,8.04,8.76,8.19,8.58,8.85,9.17,8.9,7.43,8.63,8.42,8.48,8.96,7.59,No Sensor,8.85,8.5,8.22,8.2,8.67,7.91,8.85,7.91,8.55,8.98,,12,976,0,13.02,
14.02.17 16:21:03,30.33,8.07,8.75,8.24,8.57,8.81,9.17,8.91,7.44,8.62,8.4,8.5,8.98,7.59,No Sensor,8.85,8.47,8.29,8.2,8.65,7.89,8.81,7.93,8.57,8.96,,12,976,0,13,
14.02.17 16:21:18,30.58,8.06,8.75,8.25,8.58,8.83,9.1,8.86,7.44,8.62,8.42,8.48,8.98,7.62,No Sensor,8.83,8.47,8.29,8.19,8.65,7.91,8.83,7.86,8.53,9.02,,12,976,0,13,
14.02.17 16:21:33,30.83,8.04,8.75,8.27,8.6,8.85,9.13,8.9,7.44,8.63,8.4,8.47,8.96,7.55,No Sensor,8.91,8.52,8.29,8.19,8.67,7.93,8.85,7.91,8.57,9.02,,12,976,0,13,
14.02.17 16:21:48,31.08,8.06,8.73,8.22,8.58,8.86,9.08,8.86,7.43,8.62,8.4,8.48,8.96,7.57,No Sensor,8.86,8.48,8.24,8.2,8.63,7.91,8.8,7.93,8.57,8.98,,12,976,0,12.97,
14.02.17 16:22:03,31.33,8.04,8.73,8.24,8.55,8.78,9.12,8.9,7.41,8.62,8.4,8.48,8.96,7.55,No Sensor,8.85,8.45,8.25,8.17,8.63,7.91,8.83,7.84,8.55,8.95,,12,976,0,12.97,
14.02.17 16:22:18,31.58,8.02,8.7,8.24,8.55,8.8,9.1,8.86,7.43,8.58,8.38,8.45,8.95,7.52,No Sensor,8.81,8.45,8.24,8.15,8.63,7.86,8.75,7.88,8.5,8.91,,12,976,0,12.95,
14.02.17 16:22:34,31.85,8.02,8.73,8.24,8.57,8.81,9.1,8.86,7.44,8.6,8.4,8.47,8.95,7.51,No Sensor,8.85,8.43,8.22,8.17,8.6,7.89,8.8,7.84,8.57,8.95,,12,976,0,12.95,
14.02.17 16:22:49,32.1,8.06,8.73,8.2,8.57,8.83,9.12,8.81,7.43,8.62,8.38,8.45,8.93,7.54,No Sensor,8.85,8.47,8.24,8.19,8.67,7.84,8.76,7.81,8.52,8.95,,12,976,0,12.93,
14.02.17 16:23:04,32.35,8.04,8.71,8.17,8.55,8.83,9.07,8.83,7.39,8.6,8.38,8.45,8.93,7.55,No Sensor,8.8,8.45,8.27,8.15,8.63,7.84,8.81,7.84,8.48,8.93,,12,976,0,12.93,
14.02.17 16:23:19,32.6,8.04,8.71,8.17,8.57,8.83,9.07,8.88,7.38,8.62,8.37,8.45,8.91,7.51,No Sensor,8.78,8.43,8.22,8.15,8.62,7.88,8.81,7.83,8.48,8.91,,12,976,0,12.93,
14.02.17 16:23:34,32.85,8.07,8.71,8.2,8.55,8.8,9.07,8.85,7.38,8.53,8.38,8.45,8.91,7.51,No Sensor,8.8,8.42,8.19,8.09,8.63,7.84,8.81,7.83,8.5,8.91,,12,976,0,12.93,
14.02.17 16:23:49,33.1,8.04,8.68,8.17,8.53,8.81,9.07,8.8,7.38,8.57,8.33,8.43,8.88,7.52,No Sensor,8.8,8.42,8.2,8.12,8.63,7.88,8.78,7.8,8.5,8.95,,12,976,0,12.91,
14.02.17 16:24:04,33.35,8.04,8.75,8.19,8.55,8.8,9.08,8.85,7.36,8.58,8.37,8.4,8.9,7.52,No Sensor,8.81,8.43,8.22,8.11,8.65,7.86,8.8,7.81,8.48,8.93,,12,976,0,12.91,
14.02.17 16:24:19,33.6,8.02,8.7,8.17,8.55,8.81,9.05,8.83,7.36,8.57,8.35,8.42,8.88,7.47,No Sensor,8.78,8.42,8.22,8.11,8.62,7.84,8.78,7.81,8.48,8.88,,12,976,0,12.9,
14.02.17 16:24:34,33.85,8.02,8.7,8.17,8.53,8.78,9.05,8.83,7.36,8.58,8.38,8.42,8.91,7.52,No Sensor,8.78,8.42,8.22,8.11,8.58,7.83,8.8,7.83,8.47,8.86,,12,976,0,12.89,
14.02.17 16:24:49,34.1,8.02,8.67,8.2,8.53,8.81,9.07,8.85,7.35,8.58,8.33,8.42,8.91,7.49,No Sensor,8.8,8.43,8.19,8.12,8.62,7.83,8.81,7.81,8.47,8.9,,12,976,0,12.89,
14.02.17 16:25:04,34.35,8.02,8.68,8.19,8.52,8.8,9.05,8.83,7.35,8.57,8.35,8.38,8.9,7.47,No Sensor,8.8,8.4,8.2,8.09,8.57,7.86,8.73,7.8,8.47,8.86,,12,976,0,12.88,
14.02.17 16:25:19,34.6,8.02,8.65,8.17,8.48,8.78,9.05,8.8,7.36,8.57,8.35,8.4,8.88,7.51,No Sensor,8.83,8.43,8.19,8.09,8.62,7.83,8.76,7.8,8.5,8.88,,12,976,0,12.86,
14.02.17 16:25:34,34.85,8.01,8.65,8.17,8.5,8.75,9,8.8,7.33,8.52,8.33,8.43,8.88,7.47,No Sensor,8.8,8.4,8.15,8.09,8.62,7.81,8.75,7.78,8.43,8.88,,12,976,0,12.84,
14.02.17 16:25:49,35.1,8.01,8.68,8.14,8.48,8.76,9.02,8.83,7.31,8.53,8.35,8.4,8.9,7.49,No Sensor,8.76,8.4,8.15,8.09,8.57,7.76,8.73,7.75,8.45,8.88,,12,976,0,12.82,
14.02.17 16:26:04,35.35,8.02,8.65,8.12,8.5,8.76,9.05,8.8,7.36,8.55,8.33,8.42,8.88,7.44,No Sensor,8.75,8.42,8.2,8.09,8.57,7.78,8.76,7.76,8.48,8.88,,12,976,0,12.82,
14.02.17 16:26:19,35.6,7.99,8.65,8.11,8.48,8.75,8.98,8.78,7.31,8.53,8.33,8.37,8.86,7.43,No Sensor,8.76,8.38,8.14,8.07,8.6,7.78,8.7,7.75,8.47,8.86,,12,976,0,12.81,
14.02.17 16:26:34,35.85,7.97,8.62,8.15,8.48,8.76,9,8.81,7.31,8.53,8.3,8.37,8.83,7.44,No Sensor,8.76,8.4,8.15,8.04,8.55,7.76,8.68,7.73,8.42,8.83,,12,976,0,12.79,
14.02.17 16:26:49,36.1,7.97,8.6,8.14,8.47,8.76,9.03,8.78,7.3,8.52,8.32,8.37,8.83,7.44,No Sensor,8.71,8.38,8.14,8.02,8.58,7.78,8.68,7.73,8.43,8.88,,12,976,0,12.79,
14.02.17 16:27:04,36.35,7.96,8.67,8.12,8.45,8.71,9,8.8,7.3,8.5,8.3,8.38,8.83,7.43,No Sensor,8.76,8.35,8.14,8.06,8.57,7.78,8.68,7.7,8.43,8.85,,12,976,0,12.77,
14.02.17 16:27:19,36.6,7.96,8.65,8.11,8.45,8.76,8.98,8.78,7.33,8.52,8.32,8.35,8.85,7.41,No Sensor,8.71,8.4,8.11,8.04,8.6,7.76,8.71,7.73,8.42,8.85,,12,976,0,12.77,
14.02.17 16:27:34,36.85,7.97,8.6,8.11,8.47,8.75,8.98,8.75,7.28,8.53,8.27,8.35,8.81,7.39,No Sensor,8.75,8.37,8.11,8.01,8.52,7.73,8.68,7.75,8.38,8.85,,12,976,0,12.77,
14.02.17 16:27:49,37.1,7.94,8.6,8.12,8.43,8.7,8.95,8.76,7.31,8.45,8.27,8.35,8.83,7.39,No Sensor,8.76,8.38,8.09,8.04,8.55,7.75,8.7,7.67,8.43,8.81,,12,976,0,12.74,
14.02.17 16:28:04,37.35,7.97,8.63,8.14,8.43,8.71,8.98,8.76,7.3,8.48,8.3,8.32,8.81,7.41,No Sensor,8.71,8.33,8.14,8.04,8.57,7.78,8.7,7.73,8.4,8.85,,12,976,0,12.75,
14.02.17 16:28:19,37.6,7.93,8.58,8.12,8.42,8.7,8.95,8.76,7.28,8.48,8.29,8.35,8.8,7.38,No Sensor,8.71,8.37,8.12,8.01,8.52,7.76,8.67,7.72,8.37,8.81,,12,976,0,12.73,
14.02.17 16:28:34,37.85,7.94,8.62,8.09,8.43,8.7,8.98,8.75,7.3,8.48,8.24,8.27,8.8,7.35,No Sensor,8.73,8.37,8.12,7.97,8.52,7.75,8.67,7.73,8.38,8.81,,12,976,0,12.73,
14.02.17 16:28:49,38.1,7.96,8.6,8.12,8.43,8.71,8.95,8.73,7.25,8.48,8.29,8.32,8.85,7.39,No Sensor,8.76,8.35,8.12,7.97,8.52,7.72,8.7,7.67,8.38,8.83,,12,976,0,12.72,
14.02.17 16:29:04,38.35,7.94,8.58,8.11,8.4,8.68,8.95,8.75,7.28,8.47,8.27,8.35,8.8,7.38,No Sensor,8.73,8.35,8.11,7.99,8.55,7.75,8.71,7.68,8.35,8.8,,12,976,0,12.72,
14.02.17 16:29:19,38.6,7.93,8.6,8.11,8.42,8.68,8.95,8.71,7.27,8.48,8.25,8.3,8.76,7.39,No Sensor,8.75,8.32,8.07,7.97,8.52,7.73,8.63,7.65,8.4,8.8,,12,976,0,12.72,
14.02.17 16:29:34,38.85,7.96,8.57,8.12,8.38,8.65,8.9,8.71,7.27,8.45,8.24,8.32,8.8,7.41,No Sensor,8.71,8.35,8.09,8.01,8.53,7.76,8.67,7.68,8.38,8.83,,12,976,0,12.72,
14.02.17 16:29:49,39.1,7.94,8.58,8.12,8.45,8.68,8.93,8.71,7.28,8.45,8.3,8.33,8.8,7.38,No Sensor,8.73,8.35,8.12,7.99,8.5,7.75,8.68,7.7,8.42,8.8,,12,976,0,12.72,
14.02.17 16:30:04,39.35,7.94,8.58,8.07,8.4,8.67,8.91,8.73,7.25,8.48,8.25,8.3,8.76,7.35,No Sensor,8.73,8.33,8.06,7.96,8.52,7.72,8.68,7.7,8.37,8.81,,12,976,0,12.7,
14.02.17 16:30:19,39.6,7.93,8.57,8.11,8.38,8.67,8.91,8.75,7.27,8.45,8.29,8.29,8.8,7.38,No Sensor,8.71,8.33,8.09,8.01,8.5,7.75,8.71,7.68,8.42,8.83,,12,976,0,12.7,
14.02.17 16:30:34,39.85,7.93,8.53,8.07,8.45,8.67,8.95,8.76,7.23,8.43,8.27,8.27,8.78,7.35,No Sensor,8.68,8.32,8.09,8.01,8.5,7.75,8.67,7.68,8.37,8.78,,12,976,0,12.7,
14.02.17 16:30:49,40.1,7.94,8.57,8.09,8.43,8.65,8.9,8.73,7.27,8.47,8.25,8.3,8.75,7.35,No Sensor,8.7,8.3,8.09,7.97,8.53,7.73,8.7,7.67,8.37,8.8,,12,976,0,12.68,
14.02.17 16:31:04,40.35,7.91,8.55,8.09,8.43,8.68,8.91,8.73,7.23,8.43,8.25,8.32,8.73,7.36,No Sensor,8.7,8.33,8.06,7.94,8.47,7.72,8.67,7.63,8.35,8.81,,12,976,0,12.65,
14.02.17 16:31:19,40.6,7.89,8.55,8.06,8.38,8.65,8.9,8.7,7.19,8.43,8.24,8.27,8.76,7.3,No Sensor,8.68,8.32,8.04,7.96,8.52,7.68,8.63,7.65,8.35,8.81,,12,976,0,12.65,
14.02.17 16:31:34,40.85,7.91,8.53,8.07,8.37,8.63,8.91,8.71,7.22,8.42,8.25,8.27,8.78,7.33,No Sensor,8.68,8.3,8.04,7.94,8.5,7.72,8.65,7.62,8.35,8.8,,12,976,0,12.64,
14.02.17 16:31:49,41.1,7.86,8.55,8.02,8.35,8.62,8.86,8.7,7.2,8.42,8.19,8.27,8.75,7.31,No Sensor,8.63,8.32,8.04,7.94,8.5,7.65,8.62,7.63,8.33,8.76,,12,976,0,12.63,
14.02.17 16:32:04,41.35,7.91,8.53,8.02,8.32,8.62,8.93,8.73,7.22,8.4,8.22,8.27,8.71,7.3,No Sensor,8.68,8.32,8.06,7.99,8.53,7.7,8.6,7.62,8.35,8.75,,12,976,0,12.63,
14.02.17 16:32:19,41.6,7.86,8.55,8.02,8.35,8.62,8.9,8.71,7.19,8.4,8.22,8.27,8.73,7.3,No Sensor,8.67,8.3,8.02,7.91,8.47,7.67,8.62,7.59,8.3,8.71,,12,976,0,12.61,
14.02.17 16:32:34,41.85,7.89,8.55,8.02,8.37,8.6,8.86,8.68,7.22,8.4,8.22,8.29,8.76,7.27,No Sensor,8.67,8.27,8.02,7.91,8.47,7.65,8.58,7.57,8.3,8.73,,12,976,0,12.61,
14.02.17 16:32:49,42.1,7.91,8.55,8.02,8.37,8.65,8.9,8.7,7.23,8.42,8.22,8.29,8.75,7.31,No Sensor,8.67,8.32,8.06,7.89,8.47,7.67,8.62,7.59,8.3,8.75,,12,976,0,12.59,
14.02.17 16:33:04,42.35,7.84,8.53,8.04,8.35,8.62,8.86,8.68,7.19,8.38,8.22,8.22,8.71,7.3,No Sensor,8.67,8.3,8.02,7.89,8.48,7.67,8.58,7.57,8.32,8.68,,12,976,0,12.59,
14.02.17 16:33:19,42.6,7.84,8.52,8.02,8.33,8.63,8.85,8.68,7.22,8.4,8.2,8.25,8.71,7.28,No Sensor,8.62,8.27,8.01,7.88,8.43,7.7,8.6,7.57,8.3,8.71,,12,976,0,12.59,
14.02.17 16:33:34,42.85,7.89,8.5,8.01,8.33,8.63,8.85,8.68,7.22,8.4,8.2,8.27,8.71,7.3,No Sensor,8.65,8.3,7.99,7.93,8.47,7.67,8.6,7.59,8.33,8.71,,12,976,0,12.59,
14.02.17 16:33:49,43.1,7.88,8.55,8.02,8.33,8.62,8.83,8.68,7.2,8.38,8.2,8.22,8.7,7.28,No Sensor,8.67,8.29,8.04,7.93,8.48,7.67,8.62,7.57,8.32,8.75,,12,976,0,12.56,
14.02.17 16:34:04,43.35,7.88,8.53,8.02,8.33,8.62,8.88,8.68,7.2,8.35,8.22,8.22,8.7,7.25,No Sensor,8.62,8.3,8.02,7.89,8.47,7.67,8.6,7.57,8.33,8.73,,12,976,0,12.56,
14.02.17 16:34:19,43.6,7.91,8.52,8.01,8.35,8.62,8.85,8.71,7.17,8.37,8.2,8.2,8.73,7.28,No Sensor,8.67,8.27,8.01,7.93,8.43,7.67,8.62,7.62,8.32,8.75,,12,976,0,12.56,
14.02.17 16:34:34,43.85,7.88,8.52,7.99,8.35,8.6,8.88,8.67,7.19,8.37,8.19,8.25,8.68,7.23,No Sensor,8.63,8.29,7.99,7.88,8.43,7.65,8.57,7.55,8.3,8.73,,12,976,0,12.56,
14.02.17 16:34:49,44.1,7.88,8.52,8.01,8.3,8.6,8.88,8.7,7.17,8.38,8.19,8.25,8.73,7.27,No Sensor,8.62,8.25,8.04,7.89,8.43,7.67,8.62,7.6,8.24,8.7,,12,976,0,12.56,
14.02.17 16:35:04,44.35,7.88,8.52,8.02,8.35,8.6,8.9,8.7,7.17,8.35,8.2,8.25,8.7,7.27,No Sensor,8.6,8.29,8.01,7.88,8.47,7.65,8.58,7.54,8.32,8.7,,12,976,0,12.54,
14.02.17 16:35:19,44.6,7.88,8.52,8.02,8.35,8.62,8.85,8.68,7.2,8.4,8.15,8.22,8.65,7.27,No Sensor,8.65,8.29,8.01,7.86,8.47,7.65,8.58,7.57,8.29,8.7,,12,976,0,12.54,
14.02.17 16:35:34,44.85,7.86,8.52,7.99,8.32,8.58,8.86,8.65,7.17,8.37,8.19,8.22,8.67,7.25,No Sensor,8.63,8.27,7.99,7.88,8.43,7.67,8.58,7.57,8.29,8.7,,12,976,0,12.54,
14.02.17 16:35:49,45.1,7.88,8.5,7.99,8.33,8.57,8.85,8.7,7.19,8.38,8.2,8.22,8.7,7.28,No Sensor,8.67,8.29,8.01,7.89,8.45,7.67,8.58,7.55,8.22,8.68,,12,976,0,12.54,
14.02.17 16:36:04,45.35,7.88,8.5,8.04,8.32,8.62,8.88,8.67,7.15,8.37,8.19,8.24,8.68,7.23,No Sensor,8.62,8.25,7.99,7.86,8.45,7.65,8.58,7.55,8.25,8.7,,12,976,0,12.54,
14.02.17 16:36:19,45.6,7.88,8.48,7.99,8.32,8.6,8.81,8.7,7.15,8.37,8.15,8.22,8.67,7.25,No Sensor,8.6,8.27,7.99,7.88,8.42,7.63,8.58,7.54,8.24,8.71,,12,976,0,12.52,
14.02.17 16:36:34,45.85,7.88,8.5,8.02,8.35,8.62,8.83,8.67,7.14,8.37,8.14,8.19,8.67,7.23,No Sensor,8.62,8.27,7.99,7.84,8.45,7.67,8.58,7.52,8.27,8.68,,12,976,0,12.52,
14.02.17 16:36:49,46.1,7.86,8.47,7.96,8.29,8.57,8.85,8.67,7.17,8.33,8.19,8.19,8.67,7.19,No Sensor,8.58,8.25,7.99,7.83,8.47,7.62,8.55,7.51,8.27,8.68,,12,976,0,12.52,
14.02.17 16:37:04,46.35,7.86,8.48,7.97,8.3,8.57,8.83,8.71,7.15,8.35,8.15,8.24,8.67,7.23,No Sensor,8.63,8.29,7.97,7.84,8.45,7.63,8.58,7.51,8.22,8.7,,12,976,0,12.49,
14.02.17 16:37:19,46.6,7.84,8.48,7.94,8.27,8.55,8.81,8.65,7.12,8.35,8.15,8.17,8.65,7.23,No Sensor,8.63,8.25,7.97,7.84,8.42,7.59,8.55,7.52,8.27,8.67,,12,976,0,12.5,
14.02.17 16:37:34,46.85,7.81,8.45,7.93,8.25,8.55,8.8,8.65,7.14,8.33,8.15,8.15,8.67,7.17,No Sensor,8.6,8.24,7.97,7.84,8.38,7.62,8.52,7.49,8.2,8.67,,12,976,0,12.49,
14.02.17 16:37:49,47.1,7.83,8.45,7.96,8.25,8.52,8.83,8.65,7.14,8.35,8.17,8.19,8.63,7.22,No Sensor,8.62,8.27,7.96,7.86,8.38,7.62,8.53,7.46,8.27,8.7,,12,976,0,12.47,
14.02.17 16:38:04,47.35,7.83,8.5,7.94,8.25,8.55,8.8,8.65,7.14,8.3,8.12,8.22,8.65,7.2,No Sensor,8.62,8.22,7.97,7.8,8.43,7.63,8.53,7.51,8.25,8.68,,12,976,0,12.45,
14.02.17 16:38:19,47.6,7.81,8.47,7.97,8.25,8.53,8.76,8.65,7.14,8.32,8.17,8.2,8.65,7.22,No Sensor,8.58,8.24,7.97,7.84,8.43,7.6,8.52,7.49,8.25,8.67,,12,976,0,12.45,
14.02.17 16:38:34,47.85,7.8,8.45,7.94,8.27,8.55,8.81,8.67,7.12,8.32,8.14,8.17,8.58,7.17,No Sensor,8.57,8.24,7.96,7.8,8.42,7.6,8.52,7.46,8.24,8.65,,12,976,0,12.45,
14.02.17 16:38:49,48.1,7.8,8.42,7.96,8.24,8.5,8.8,8.62,7.14,8.3,8.14,8.14,8.62,7.19,No Sensor,8.55,8.24,7.94,7.81,8.38,7.57,8.55,7.49,8.22,8.65,,12,976,0,12.45,
14.02.17 16:39:04,48.35,7.78,8.48,7.96,8.27,8.55,8.78,8.65,7.14,8.29,8.17,8.17,8.62,7.17,No Sensor,8.55,8.25,7.96,7.8,8.42,7.59,8.55,7.49,8.24,8.67,,12,976,0,12.43,
14.02.17 16:39:19,48.6,7.8,8.47,7.94,8.25,8.5,8.75,8.62,7.09,8.3,8.09,8.19,8.63,7.19,No Sensor,8.55,8.22,7.94,7.83,8.43,7.57,8.5,7.44,8.22,8.67,,12,976,0,12.43,
14.02.17 16:39:35,48.87,7.83,8.47,7.96,8.25,8.5,8.78,8.63,7.12,8.29,8.11,8.17,8.6,7.15,No Sensor,8.58,8.24,7.96,7.81,8.4,7.59,8.53,7.47,8.22,8.68,,12,976,0,12.43,
14.02.17 16:39:50,49.12,7.8,8.43,7.93,8.25,8.52,8.76,8.62,7.14,8.27,8.14,8.15,8.6,7.14,No Sensor,8.53,8.2,7.94,7.78,8.37,7.55,8.48,7.47,8.17,8.63,,12,976,0,12.41,
14.02.17 16:40:05,49.37,7.81,8.48,7.97,8.29,8.55,8.8,8.65,7.14,8.29,8.15,8.15,8.63,7.19,No Sensor,8.55,8.2,7.94,7.8,8.4,7.59,8.55,7.44,8.22,8.67,,12,976,0,12.41,
14.02.17 16:40:20,49.62,7.8,8.45,7.94,8.25,8.53,8.76,8.63,7.11,8.3,8.12,8.19,8.6,7.17,No Sensor,8.57,8.22,7.93,7.8,8.33,7.59,8.53,7.44,8.24,8.63,,12,976,0,12.41,
14.02.17 16:40:35,49.87,7.83,8.47,7.96,8.22,8.52,8.75,8.62,7.12,8.33,8.12,8.19,8.58,7.14,No Sensor,8.6,8.22,7.91,7.81,8.37,7.57,8.52,7.46,8.22,8.63,,12,976,0,12.4,
14.02.17 16:40:50,50.12,7.83,8.45,7.93,8.24,8.47,8.78,8.63,7.11,8.29,8.12,8.17,8.6,7.12,No Sensor,8.6,8.22,7.93,7.73,8.38,7.62,8.5,7.44,8.22,8.62,,12,976,0,12.41,
14.02.17 16:41:05,50.37,7.78,8.45,7.94,8.24,8.52,8.78,8.63,7.11,8.3,8.11,8.14,8.62,7.15,No Sensor,8.6,8.22,7.93,7.76,8.37,7.57,8.52,7.44,8.24,8.63,,12,976,0,12.41,
14.02.17 16:41:20,50.62,7.83,8.45,7.93,8.25,8.53,8.76,8.65,7.11,8.32,8.15,8.15,8.6,7.17,No Sensor,8.57,8.24,7.93,7.8,8.43,7.57,8.52,7.47,8.2,8.63,,12,976,0,12.41,
14.02.17 16:41:35,50.87,7.81,8.43,7.94,8.22,8.5,8.75,8.6,7.09,8.29,8.12,8.15,8.57,7.14,No Sensor,8.58,8.19,7.94,7.76,8.35,7.57,8.53,7.46,8.24,8.6,,12,976,0,12.41,
14.02.17 16:41:50,51.12,7.83,8.45,7.96,8.25,8.52,8.75,8.65,7.12,8.3,8.11,8.15,8.62,7.15,No Sensor,8.58,8.2,7.94,7.76,8.42,7.59,8.53,7.44,8.2,8.65,,12,976,0,12.39,
14.02.17 16:42:05,51.37,7.8,8.48,7.93,8.24,8.5,8.75,8.6,7.12,8.29,8.12,8.12,8.57,7.14,No Sensor,8.55,8.24,7.88,7.76,8.38,7.57,8.5,7.43,8.15,8.63,,12,976,0,12.39,
14.02.17 16:42:20,51.62,7.81,8.47,7.93,8.29,8.5,8.75,8.6,7.09,8.29,8.09,8.12,8.6,7.12,No Sensor,8.55,8.24,7.89,7.76,8.37,7.59,8.5,7.46,8.15,8.65,,12,976,0,12.39,
14.02.17 16:42:35,51.87,7.81,8.45,7.93,8.24,8.52,8.78,8.58,7.11,8.29,8.09,8.14,8.6,7.14,No Sensor,8.55,8.19,7.89,7.76,8.38,7.57,8.52,7.43,8.2,8.62,,12,976,0,12.39,
14.02.17 16:42:50,52.12,7.81,8.45,7.93,8.24,8.47,8.78,8.58,7.09,8.3,8.14,8.19,8.62,7.15,No Sensor,8.55,8.22,7.91,7.75,8.4,7.6,8.53,7.47,8.17,8.65,,12,976,0,12.38,
14.02.17 16:43:05,52.37,7.81,8.42,7.89,8.22,8.48,8.73,8.6,7.09,8.25,8.07,8.12,8.6,7.12,No Sensor,8.52,8.19,7.89,7.73,8.4,7.55,8.48,7.41,8.19,8.6,,12,976,0,12.38,
14.02.17 16:43:20,52.62,7.83,8.42,7.91,8.22,8.48,8.78,8.58,7.04,8.29,8.09,8.14,8.6,7.11,No Sensor,8.6,8.22,7.89,7.75,8.38,7.57,8.5,7.44,8.17,8.6,,12,976,0,12.38,
14.02.17 16:43:35,52.87,7.8,8.4,7.89,8.24,8.43,8.73,8.58,7.06,8.25,8.07,8.11,8.57,7.09,No Sensor,8.53,8.22,7.88,7.76,8.35,7.52,8.48,7.39,8.17,8.57,,12,976,0,12.36,
14.02.17 16:43:50,53.12,7.76,8.42,7.93,8.19,8.43,8.75,8.6,7.07,8.27,8.07,8.14,8.55,7.11,No Sensor,8.55,8.22,7.88,7.72,8.37,7.52,8.45,7.41,8.19,8.62,,12,976,0,12.36,
14.02.17 16:44:05,53.37,7.76,8.37,7.89,8.22,8.43,8.73,8.62,7.06,8.25,8.06,8.17,8.57,7.07,No Sensor,8.48,8.17,7.88,7.7,8.32,7.52,8.47,7.39,8.17,8.6,,12,976,0,12.36,
14.02.17 16:44:20,53.62,7.73,8.4,7.89,8.19,8.43,8.7,8.58,7.06,8.2,8.06,8.11,8.55,7.07,No Sensor,8.52,8.2,7.88,7.75,8.33,7.49,8.42,7.38,8.17,8.57,,12,976,0,12.34,
14.02.17 16:44:35,53.87,7.76,8.38,7.89,8.2,8.45,8.76,8.58,7.06,8.27,8.06,8.12,8.55,7.09,No Sensor,8.55,8.2,7.88,7.72,8.37,7.51,8.48,7.38,8.15,8.6,,12,976,0,12.34,
14.02.17 16:44:50,54.12,7.76,8.45,7.91,8.17,8.42,8.75,8.62,7.06,8.24,8.09,8.11,8.58,7.09,No Sensor,8.55,8.19,7.91,7.72,8.37,7.51,8.45,7.38,8.2,8.6,,12,976,0,12.31,
14.02.17 16:45:05,54.37,7.76,8.43,7.86,8.14,8.45,8.71,8.57,7.07,8.24,8.07,8.12,8.55,7.11,No Sensor,8.53,8.15,7.88,7.73,8.35,7.49,8.45,7.36,8.19,8.6,,12,976,0,12.31,
14.02.17 16:45:20,54.62,7.76,8.4,7.88,8.17,8.43,8.71,8.58,7.06,8.24,8.07,8.11,8.55,7.07,No Sensor,8.52,8.17,7.86,7.72,8.35,7.51,8.42,7.39,8.2,8.63,,12,976,0,12.31,
14.02.17 16:45:35,54.87,7.75,8.42,7.88,8.17,8.43,8.73,8.6,7.06,8.24,8.02,8.09,8.53,7.06,No Sensor,8.55,8.19,7.86,7.72,8.32,7.52,8.45,7.36,8.17,8.58,,12,976,0,12.31,
