Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 10:57:51,27.62,7.77,12.43,8.75,12.98,8.72,11.13,13.66,8.31,11.18,8.65,13.31,8.25,12.47,No Sensor,13.49,12.72,12.72,12.02,13.14,8.77,9.1,10.24,8.67,13.05,20,976,0,19.52,
08.02.17 10:58:06,27.87,7.73,12.5,8.77,12.87,8.73,11.1,13.72,8.33,11.11,8.59,13.38,8.28,12.41,No Sensor,13.47,12.66,12.68,11.98,13.18,8.68,9.08,10.27,8.67,13.07,20,976,0,19.52,
08.02.17 10:58:21,28.12,7.78,12.48,8.7,12.98,8.72,11.17,13.74,8.33,11.2,8.65,13.42,8.33,12.48,No Sensor,13.53,12.72,12.74,12.07,13.25,8.77,9.01,10.3,8.72,13.12,20,976,0,19.52,
08.02.17 10:58:36,28.37,7.73,12.56,8.78,12.99,8.75,11.22,13.79,8.39,11.24,8.65,13.49,8.3,12.5,No Sensor,13.59,12.83,12.81,12.12,13.27,8.8,9.08,10.32,8.7,13.1,20,976,0,19.52,
08.02.17 10:58:51,28.62,7.8,12.57,8.8,13.05,8.77,11.27,13.79,8.41,11.2,8.64,13.49,8.3,12.48,No Sensor,13.59,12.79,12.74,12.18,13.23,8.8,9.11,10.32,8.72,13.1,20,976,0,19.54,
08.02.17 10:59:06,28.87,7.8,12.54,8.82,12.96,8.77,11.17,13.83,8.38,11.25,8.68,13.49,8.34,12.57,No Sensor,13.59,12.77,12.87,12.1,13.34,8.75,9.13,10.29,8.8,13.1,20,976,0,19.54,
08.02.17 10:59:21,29.12,7.56,12.48,8.8,12.88,8.62,11.25,13.74,8.21,11.24,8.64,13.21,8.25,12.56,No Sensor,13.68,12.68,12.56,12.16,13.27,8.59,9.13,10.3,8.64,13.2,20,976,0,19.54,
08.02.17 10:59:36,29.37,7.65,12.47,8.67,12.9,8.7,11.17,13.72,8.36,11.22,8.6,13.46,8.31,12.45,No Sensor,13.53,12.72,12.77,12.1,13.2,8.78,9.1,10.3,8.68,13.09,20,976,0,19.55,
08.02.17 10:59:51,29.62,7.65,12.54,8.7,12.94,8.65,11.13,13.7,8.3,11.13,8.59,13.38,8.33,12.45,No Sensor,13.53,12.77,12.74,12.05,13.12,8.68,9.03,10.3,8.62,12.99,20,976,0,19.54,
08.02.17 11:00:06,29.87,7.56,12.39,8.78,12.81,8.62,11.22,13.66,8.33,11.2,8.47,13.36,8.26,12.39,No Sensor,13.4,12.83,12.68,12.07,13.29,8.65,8.98,10.35,8.55,13.07,20,976,0,19.55,
08.02.17 11:00:21,30.12,7.56,12.61,8.8,12.81,8.6,11.32,13.81,8.21,11.15,8.75,13.49,8.17,12.56,No Sensor,13.46,12.72,12.98,12.19,13.1,8.75,9.23,10.35,8.8,13.09,20,976,0,19.55,
08.02.17 11:00:36,30.37,7.54,12.5,8.77,12.81,8.52,11.22,13.81,8.2,11.06,8.7,13.42,8.18,12.34,No Sensor,13.53,12.65,12.77,12.14,13.09,8.65,9.18,10.32,8.55,12.99,20,976,0,19.54,
08.02.17 11:00:51,30.62,7.62,12.37,8.59,12.83,8.73,11.18,13.59,8.21,11.13,8.6,13.49,8.3,12.25,No Sensor,13.53,12.83,12.77,12.05,13.16,8.57,8.93,10.32,8.7,13.01,20,976,0,19.54,
08.02.17 11:01:06,30.87,7.72,12.3,8.59,12.94,8.64,11.05,13.74,8.34,10.99,8.44,13.47,8.25,12.25,No Sensor,13.6,12.61,12.72,12.14,13.09,8.68,9.11,10.15,8.72,12.96,20,976,0,19.54,
08.02.17 11:01:21,31.12,7.53,12.5,8.54,12.96,8.44,11.17,13.53,8.3,11.13,8.51,13.53,8.12,12.56,No Sensor,13.64,12.61,12.66,11.96,13.25,8.57,9.05,10.3,8.54,13.05,20,976,0,19.54,
08.02.17 11:01:36,31.37,7.67,12.37,8.6,12.77,8.54,11.1,13.68,8.25,11.13,8.59,13.46,8.31,12.5,No Sensor,13.68,12.94,12.94,12.25,13.42,8.95,9.19,10.47,8.68,12.96,20,976,0,19.54,
08.02.17 11:01:51,31.62,7.54,12.54,8.49,13.03,8.44,11.32,13.55,8.28,11.11,8.52,13.47,8.15,12.45,No Sensor,13.7,12.56,12.92,11.93,13.25,8.77,8.88,10.29,8.6,13.05,20,976,0,19.54,
08.02.17 11:02:06,31.87,7.7,12.41,8.6,12.87,8.59,11.17,13.72,8.34,11.24,8.65,13.49,8.3,12.34,No Sensor,13.44,12.74,12.65,12.14,13.29,8.82,8.93,10.17,8.6,12.96,20,976,0,19.54,
08.02.17 11:02:21,32.12,7.58,12.52,8.65,12.98,8.55,11.31,13.64,8.39,11.18,8.6,13.42,8.28,12.37,No Sensor,13.49,12.79,12.72,12.12,13.2,8.83,8.96,10.39,8.6,13.23,20,976,0,19.54,
08.02.17 11:02:36,32.37,7.69,12.68,8.93,13.07,8.62,11.27,13.92,8.55,11.36,8.59,13.57,8.38,12.47,No Sensor,13.66,12.9,12.94,12.27,13.44,8.83,8.91,10.3,8.83,13.29,20,976,0,19.54,
08.02.17 11:02:51,32.62,7.62,12.43,8.75,13.03,8.82,11.41,13.85,8.34,11.15,8.55,13.36,8.18,12.39,No Sensor,13.66,12.92,12.83,12.12,13.2,8.65,8.98,10.39,8.78,13.25,20,976,0,19.54,
08.02.17 11:03:06,32.87,7.59,12.5,8.88,13.09,8.62,11.31,13.83,8.41,11.13,8.59,13.47,8.34,12.39,No Sensor,13.68,12.76,12.83,12.03,13.27,8.85,8.9,10.29,8.8,13.1,20,976,0,19.54,
08.02.17 11:03:21,33.12,7.77,12.52,8.78,13.14,8.73,11.52,13.85,8.44,11.34,8.65,13.7,8.28,12.47,No Sensor,13.57,12.94,12.98,12.18,13.25,8.72,9.14,10.41,8.72,13.34,20,976,0,19.54,
08.02.17 11:03:36,33.37,7.86,12.48,8.83,13.16,8.75,11.47,13.9,8.33,11.36,8.7,13.49,8.41,12.48,No Sensor,13.72,12.81,12.85,12.3,13.36,8.73,9.13,10.46,8.64,13.23,20,976,0,19.55,
08.02.17 11:03:51,33.62,7.75,12.54,8.78,13.12,8.8,11.45,13.89,8.33,11.25,8.73,13.57,8.34,12.59,No Sensor,13.62,12.81,12.85,12.23,13.34,8.78,9.19,10.37,8.78,13.21,20,976,0,19.57,
08.02.17 11:04:06,33.87,7.7,12.57,8.82,12.99,8.78,11.48,13.75,8.42,11.29,8.64,13.68,8.34,12.56,No Sensor,13.53,12.96,12.92,12.16,13.29,8.85,8.98,10.41,8.67,13.21,20,976,0,19.57,
08.02.17 11:04:21,34.12,7.73,12.54,8.82,13.09,8.6,11.61,13.83,8.52,11.13,8.82,13.51,8.38,12.54,No Sensor,13.62,12.96,12.9,12.18,13.38,8.8,9.03,10.46,8.78,13.23,20,976,0,19.57,
08.02.17 11:04:36,34.37,7.61,12.68,8.68,13.16,8.83,11.36,13.87,8.28,11.31,8.64,13.64,8.3,12.52,No Sensor,13.7,12.96,12.87,12.3,13.18,8.9,8.98,10.49,8.55,13.34,20,976,0,19.57,
08.02.17 11:04:51,34.62,7.7,12.34,8.8,12.94,8.78,11.38,13.98,8.28,11.29,8.6,13.68,8.17,12.45,No Sensor,13.57,12.94,12.74,12.21,13.33,8.65,9.14,10.2,8.67,13.25,20,976,0,19.57,
08.02.17 11:05:06,34.87,7.86,12.36,8.57,12.72,8.44,11.1,13.92,8.15,11.05,8.51,13.29,8.15,12.52,No Sensor,13.85,12.99,12.98,12.14,13.03,8.52,8.86,10.34,8.77,13.29,20,976,0,19.57,
08.02.17 11:05:21,35.12,7.91,12.37,8.72,13.31,8.64,11.57,13.87,8.18,11.5,8.67,13.47,8.42,12.56,No Sensor,13.85,12.85,12.83,12.37,13.46,8.68,9.11,10.54,8.6,13.1,20,976,0,19.59,
08.02.17 11:05:37,35.38,7.54,12.56,8.67,13.1,8.67,11.29,13.87,8.25,11.29,8.65,13.47,8.25,12.37,No Sensor,13.75,12.76,12.96,12.14,13.33,8.8,8.98,10.32,8.65,13.25,20,976,0,19.57,
08.02.17 11:05:52,35.63,7.51,12.34,8.68,12.94,8.65,11.39,13.81,8.34,11.27,8.64,13.51,8.26,12.47,No Sensor,13.7,12.9,12.9,12.16,13.27,8.77,8.98,10.29,8.75,13.16,20,976,0,19.57,
08.02.17 11:06:07,35.88,7.61,12.48,8.62,12.98,8.68,11.36,13.75,8.25,11.2,8.65,13.46,8.21,12.48,No Sensor,13.68,12.81,12.77,12.19,13.33,8.72,8.98,10.42,8.72,13.14,20,976,0,19.57,
08.02.17 11:06:22,36.13,7.61,12.28,8.7,12.99,8.49,11.45,13.83,8.23,11.31,8.57,13.31,8.26,12.39,No Sensor,13.77,12.83,12.77,12.27,13.16,8.64,9.03,10.15,8.64,13.18,20,976,0,19.55,
08.02.17 11:06:37,36.38,7.54,12.47,8.8,12.99,8.7,11.48,13.66,8.34,11.25,8.55,13.49,8.3,12.36,No Sensor,13.7,12.74,12.87,12.14,13.2,8.86,9.01,10.35,8.73,13.09,20,976,0,19.57,
08.02.17 11:06:52,36.63,7.64,12.45,8.73,13.18,8.59,11.55,13.79,8.39,11.36,8.67,13.72,8.28,12.63,No Sensor,13.75,13.01,12.79,12.3,13.31,8.7,9.11,10.24,8.75,13.23,20,976,0,19.57,
08.02.17 11:07:07,36.88,7.72,12.45,8.82,13.1,8.77,11.5,13.85,8.38,11.31,8.64,13.57,8.3,12.65,No Sensor,13.79,12.94,12.9,12.25,13.25,8.75,9.06,10.39,8.72,13.23,20,976,0,19.57,
08.02.17 11:07:22,37.13,7.54,12.56,8.91,13.14,8.59,11.52,14.05,8.46,11.17,8.62,13.7,8.34,12.52,No Sensor,13.79,12.99,12.92,12.25,13.33,8.83,9.08,10.54,8.77,13.18,20,976,0,19.57,
08.02.17 11:07:37,37.38,7.7,12.56,8.82,13.21,8.78,11.45,13.81,8.39,11.38,8.7,13.7,8.31,12.45,No Sensor,13.83,12.98,12.85,12.25,13.38,8.77,9.13,10.51,8.68,13.27,20,976,0,19.57,
08.02.17 11:07:52,37.63,7.69,12.52,8.82,13.18,8.68,11.52,13.83,8.38,11.36,8.7,13.64,8.34,12.54,No Sensor,13.75,12.85,12.81,12.21,13.31,8.72,9.08,10.42,8.7,13.31,20,976,0,19.57,
08.02.17 11:08:07,37.88,7.65,12.39,8.73,13.16,8.8,11.66,13.94,8.42,11.2,8.59,13.59,8.36,12.59,No Sensor,13.77,12.88,12.85,12.28,13.46,8.88,9.16,10.39,8.7,13.36,20,976,0,19.57,
08.02.17 11:08:22,38.13,7.73,12.5,8.83,13.1,8.77,11.71,13.87,8.46,11.32,8.67,13.79,8.21,12.81,No Sensor,13.96,13.01,12.94,12.47,13.36,8.83,9.05,10.54,8.77,13.46,20,976,0,19.59,
08.02.17 11:08:37,38.38,7.69,12.76,8.8,13.4,8.78,11.78,14.07,8.38,11.5,8.7,13.83,8.33,12.7,No Sensor,14.07,13.2,13.18,12.47,13.49,8.78,9.14,10.68,8.72,13.66,20,976,0,19.59,
08.02.17 11:08:52,38.63,7.7,12.77,8.8,13.4,8.8,11.77,14.04,8.38,11.5,8.67,13.83,8.3,12.66,No Sensor,13.98,13.2,13.1,12.41,13.51,8.77,9.14,10.68,8.73,13.6,20,976,0,19.59,
08.02.17 11:09:07,38.88,7.67,12.76,8.82,13.33,8.78,11.75,14.07,8.39,11.5,8.7,13.81,8.33,12.65,No Sensor,14.02,13.14,13.1,12.37,13.42,8.8,9.18,10.65,8.73,13.57,20,976,0,19.59,
08.02.17 11:09:22,39.13,7.67,12.74,8.8,13.31,8.75,11.78,14.04,8.38,11.48,8.72,13.74,8.36,12.61,No Sensor,13.96,13.18,13.12,12.41,13.46,8.8,9.14,10.63,8.73,13.57,20,976,0,19.59,
08.02.17 11:09:37,39.38,7.67,12.77,8.8,13.27,8.77,11.75,14.05,8.36,11.45,8.68,13.75,8.33,12.63,No Sensor,14,13.14,13.12,12.37,13.51,8.82,9.18,10.63,8.72,13.57,20,976,0,19.59,
08.02.17 11:09:52,39.63,7.61,12.68,8.73,13.23,8.68,11.73,13.96,8.3,11.41,8.68,13.77,8.26,12.54,No Sensor,13.94,13.09,13.07,12.34,13.42,8.77,9.11,10.54,8.7,13.49,20,976,0,19.61,
08.02.17 11:10:07,39.88,7.58,12.59,8.73,13.14,8.7,11.7,13.89,8.31,11.36,8.67,13.66,8.3,12.56,No Sensor,13.9,13.03,12.99,12.27,13.38,8.77,9.13,10.56,8.65,13.44,20,976,0,19.59,
08.02.17 11:10:22,40.13,7.58,12.59,8.7,13.09,8.67,11.61,13.87,8.26,11.41,8.62,13.6,8.28,12.48,No Sensor,13.87,13.01,12.99,12.19,13.36,8.77,9.11,10.51,8.7,13.36,20,976,0,19.59,
08.02.17 11:10:37,40.38,7.59,12.54,8.7,13.07,8.72,11.59,13.87,8.31,11.39,8.67,13.6,8.25,12.43,No Sensor,13.87,12.99,12.98,12.21,13.33,8.8,9.14,10.49,8.68,13.36,20,976,0,19.59,
08.02.17 11:10:52,40.63,7.53,12.43,8.68,13.07,8.68,11.59,13.77,8.3,11.34,8.67,13.59,8.23,12.43,No Sensor,13.77,12.96,12.92,12.18,13.31,8.75,9.11,10.42,8.68,13.33,20,976,0,19.59,
08.02.17 11:11:07,40.88,7.58,12.47,8.72,13.07,8.65,11.59,13.79,8.3,11.38,8.62,13.55,8.26,12.37,No Sensor,13.83,12.98,12.88,12.14,13.31,8.73,9.13,10.46,8.67,13.29,20,976,0,19.59,
08.02.17 11:11:22,41.13,7.56,12.43,8.72,13.05,8.67,11.61,13.75,8.3,11.31,8.64,13.49,8.26,12.39,No Sensor,13.81,12.96,12.85,12.16,13.27,8.77,9.11,10.37,8.68,13.31,20,976,0,19.57,
08.02.17 11:11:37,41.38,7.58,12.47,8.67,13.03,8.67,11.62,13.74,8.3,11.34,8.64,13.47,8.25,12.28,No Sensor,13.75,12.96,12.83,12.1,13.27,8.7,9.1,10.39,8.65,13.21,20,976,0,19.59,
08.02.17 11:11:52,41.63,7.61,12.48,8.73,13.01,8.65,11.62,13.74,8.31,11.29,8.64,13.53,8.25,12.34,No Sensor,13.75,12.99,12.85,12.14,13.23,8.75,9.14,10.46,8.67,13.31,20,976,0,19.57,
08.02.17 11:12:07,41.88,7.61,12.48,8.7,13.05,8.73,11.62,13.74,8.26,11.32,8.64,13.53,8.21,12.37,No Sensor,13.74,12.96,12.85,12.12,13.27,8.8,9.1,10.37,8.67,13.27,20,976,0,19.57,
08.02.17 11:12:22,42.13,7.61,12.45,8.77,13.07,8.73,11.64,13.74,8.26,11.32,8.64,13.53,8.26,12.34,No Sensor,13.77,12.99,12.87,12.1,13.18,8.73,9.14,10.44,8.72,13.21,20,976,0,19.57,
08.02.17 11:12:37,42.38,7.61,12.45,8.73,13.05,8.72,11.68,13.75,8.33,11.39,8.64,13.53,8.3,12.28,No Sensor,13.74,12.94,12.92,12.18,13.21,8.78,9.16,10.41,8.7,13.29,20,976,0,19.57,
08.02.17 11:12:52,42.63,7.65,12.47,8.77,13.09,8.75,11.64,13.72,8.31,11.32,8.67,13.51,8.28,12.34,No Sensor,13.79,12.96,12.9,12.16,13.18,8.75,9.16,10.47,8.73,13.29,20,976,0,19.57,
08.02.17 11:13:07,42.88,7.64,12.45,8.78,13.03,8.72,11.68,13.75,8.3,11.34,8.65,13.51,8.28,12.34,No Sensor,13.79,12.94,12.92,12.19,13.2,8.72,9.14,10.44,8.72,13.27,20,976,0,19.57,
08.02.17 11:13:22,43.13,7.64,12.47,8.73,13.1,8.73,11.71,13.75,8.28,11.36,8.68,13.49,8.3,12.34,No Sensor,13.72,13.03,12.87,12.14,13.27,8.73,9.19,10.47,8.73,13.27,20,976,0,19.57,
08.02.17 11:13:37,43.38,7.65,12.43,8.82,13.05,8.78,11.68,13.74,8.31,11.38,8.68,13.51,8.28,12.36,No Sensor,13.77,12.94,12.9,12.16,13.21,8.72,9.16,10.39,8.72,13.29,20,976,0,19.55,
08.02.17 11:13:52,43.63,7.64,12.45,8.8,13.03,8.77,11.73,13.75,8.33,11.41,8.7,13.59,8.31,12.36,No Sensor,13.79,12.96,12.88,12.16,13.18,8.82,9.18,10.42,8.72,13.25,20,976,0,19.57,
08.02.17 11:14:07,43.88,7.65,12.47,8.83,13.05,8.77,11.75,13.75,8.34,11.41,8.72,13.53,8.3,12.36,No Sensor,13.77,12.94,12.9,12.14,13.21,8.78,9.18,10.41,8.78,13.29,20,976,0,19.57,
08.02.17 11:14:22,44.13,7.7,12.47,8.8,13.09,8.82,11.73,13.72,8.39,11.43,8.7,13.55,8.3,12.37,No Sensor,13.77,12.99,12.88,12.18,13.27,8.8,9.21,10.44,8.75,13.38,20,976,0,19.57,
08.02.17 11:14:37,44.38,7.65,12.45,8.78,13.07,8.8,11.73,13.79,8.33,11.41,8.7,13.57,8.31,12.34,No Sensor,13.79,12.98,12.94,12.21,13.29,8.83,9.14,10.41,8.7,13.34,20,976,0,19.57,
08.02.17 11:14:52,44.63,7.69,12.48,8.83,13.07,8.8,11.78,13.77,8.36,11.43,8.68,13.59,8.36,12.37,No Sensor,13.75,13.01,12.9,12.21,13.23,8.82,9.18,10.47,8.75,13.34,20,976,0,19.57,
08.02.17 11:15:07,44.88,7.72,12.5,8.82,13.09,8.83,11.77,13.81,8.39,11.47,8.73,13.55,8.38,12.36,No Sensor,13.77,12.96,12.92,12.21,13.29,8.8,9.19,10.42,8.75,13.31,20,976,0,19.59,
08.02.17 11:15:22,45.13,7.7,12.47,8.8,13.07,8.82,11.78,13.75,8.36,11.45,8.72,13.55,8.36,12.34,No Sensor,13.77,12.99,12.92,12.19,13.29,8.77,9.18,10.44,8.68,13.34,20,976,0,19.59,
08.02.17 11:15:38,45.4,7.69,12.5,8.83,13.12,8.82,11.8,13.79,8.34,11.45,8.72,13.59,8.38,12.32,No Sensor,13.75,13.01,12.92,12.19,13.29,8.8,9.18,10.41,8.72,13.36,20,976,0,19.59,
08.02.17 11:15:53,45.65,7.7,12.52,8.86,13.14,8.82,11.8,13.79,8.38,11.41,8.72,13.6,8.38,12.45,No Sensor,13.75,12.99,12.96,12.21,13.33,8.82,9.18,10.44,8.75,13.33,20,976,0,19.61,
08.02.17 11:16:08,45.9,7.77,12.52,8.86,13.12,8.85,11.85,13.75,8.38,11.41,8.77,13.62,8.38,12.39,No Sensor,13.85,13.03,12.96,12.23,13.34,8.75,9.18,10.44,8.75,13.36,20,976,0,19.59,
08.02.17 11:16:23,46.15,7.69,12.47,8.85,13.12,8.82,11.82,13.75,8.36,11.47,8.72,13.59,8.34,12.43,No Sensor,13.74,12.98,12.94,12.23,13.29,8.73,9.16,10.41,8.7,13.27,20,976,0,19.61,
08.02.17 11:16:38,46.4,7.72,12.45,8.86,13.1,8.85,11.82,13.79,8.41,11.48,8.75,13.57,8.34,12.43,No Sensor,13.79,13.01,12.98,12.23,13.31,8.78,9.19,10.44,8.75,13.31,20,976,0,19.61,
08.02.17 11:16:53,46.65,7.72,12.56,8.88,13.12,8.85,11.87,13.77,8.38,11.47,8.77,13.62,8.41,12.45,No Sensor,13.81,13.01,12.92,12.21,13.27,8.8,9.19,10.49,8.78,13.36,20,976,0,19.61,
08.02.17 11:17:08,46.9,7.7,12.47,8.85,13.1,8.85,11.84,13.77,8.39,11.48,8.75,13.57,8.38,12.43,No Sensor,13.83,13.05,12.94,12.21,13.27,8.78,9.21,10.47,8.73,13.33,20,976,0,19.64,
08.02.17 11:17:23,47.15,7.75,12.47,8.85,13.1,8.85,11.89,13.74,8.38,11.5,8.77,13.6,8.38,12.41,No Sensor,13.77,13.05,12.94,12.23,13.2,8.77,9.18,10.49,8.77,13.31,20,976,0,19.63,
08.02.17 11:17:38,47.4,7.69,12.48,8.83,13.05,8.86,11.85,13.74,8.41,11.45,8.73,13.57,8.34,12.37,No Sensor,13.83,13.05,12.96,12.21,13.23,8.77,9.18,10.39,8.78,13.31,20,976,0,19.63,
08.02.17 11:17:53,47.65,7.7,12.52,8.85,13.12,8.86,11.87,13.77,8.39,11.52,8.73,13.59,8.38,12.39,No Sensor,13.81,13.03,12.98,12.23,13.27,8.78,9.18,10.51,8.78,13.36,20,976,0,19.65,
08.02.17 11:18:08,47.9,7.73,12.5,8.86,13.09,8.83,11.84,13.77,8.39,11.47,8.73,13.62,8.41,12.45,No Sensor,13.81,13.05,12.96,12.23,13.34,8.77,9.16,10.51,8.77,13.34,20,976,0,19.64,
08.02.17 11:18:23,48.15,7.72,12.43,8.86,13.12,8.86,11.91,13.77,8.39,11.5,8.77,13.62,8.36,12.47,No Sensor,13.79,13.01,12.96,12.21,13.29,8.78,9.16,10.49,8.78,13.36,20,976,0,19.64,
08.02.17 11:18:38,48.4,7.69,12.45,8.86,13.14,8.83,11.91,13.77,8.39,11.52,8.8,13.6,8.39,12.47,No Sensor,13.75,13.01,13.05,12.25,13.23,8.77,9.21,10.51,8.75,13.36,20,976,0,19.65,
08.02.17 11:18:53,48.65,7.73,12.5,8.88,13.12,8.9,11.89,13.83,8.41,11.5,8.78,13.6,8.38,12.43,No Sensor,13.83,13.09,13.01,12.21,13.25,8.82,9.19,10.53,8.78,13.38,20,976,0,19.65,
08.02.17 11:19:08,48.9,7.75,12.5,8.88,13.14,8.85,11.91,13.79,8.39,11.54,8.75,13.62,8.36,12.47,No Sensor,13.77,13.07,12.99,12.25,13.31,8.83,9.21,10.53,8.77,13.36,20,976,0,19.65,
08.02.17 11:19:23,49.15,7.73,12.48,8.88,13.1,8.88,11.91,13.79,8.38,11.52,8.78,13.6,8.38,12.41,No Sensor,13.87,13.05,12.98,12.21,13.25,8.8,9.21,10.49,8.78,13.31,20,976,0,19.65,
08.02.17 11:19:38,49.4,7.73,12.52,8.88,13.16,8.9,11.91,13.79,8.39,11.52,8.77,13.6,8.41,12.43,No Sensor,13.83,13.09,13.01,12.23,13.31,8.8,9.21,10.51,8.75,13.31,20,976,0,19.68,
08.02.17 11:19:53,49.65,7.7,12.48,8.9,13.1,8.9,11.89,13.79,8.39,11.5,8.78,13.57,8.41,12.47,No Sensor,13.81,13.07,12.99,12.19,13.27,8.8,9.21,10.53,8.78,13.31,20,976,0,19.68,
08.02.17 11:20:08,49.9,7.69,12.48,8.86,13.1,8.83,11.89,13.74,8.39,11.48,8.77,13.59,8.39,12.41,No Sensor,13.83,13.03,12.99,12.19,13.23,8.78,9.23,10.47,8.78,13.25,20,976,0,19.7,
08.02.17 11:20:23,50.15,7.65,12.41,8.82,13.05,8.8,11.85,13.74,8.39,11.5,8.73,13.55,8.31,12.41,No Sensor,13.77,13.05,12.98,12.18,13.2,8.8,9.19,10.49,8.75,13.27,20,976,0,19.68,
08.02.17 11:20:38,50.4,7.59,12.39,8.8,13.01,8.8,11.84,13.72,8.36,11.43,8.7,13.57,8.36,12.37,No Sensor,13.79,13.03,12.94,12.12,13.21,8.75,9.19,10.51,8.7,13.23,20,976,0,19.68,
08.02.17 11:20:53,50.65,7.61,12.36,8.82,13.01,8.73,11.84,13.7,8.33,11.47,8.73,13.57,8.28,12.41,No Sensor,13.79,12.99,12.94,12.16,13.21,8.75,9.16,10.44,8.67,13.21,20,976,0,19.68,
08.02.17 11:21:08,50.9,7.61,12.32,8.75,12.99,8.73,11.77,13.7,8.34,11.45,8.7,13.47,8.28,12.34,No Sensor,13.79,12.99,12.88,12.12,13.21,8.72,9.14,10.44,8.68,13.18,20,976,0,19.68,
08.02.17 11:21:23,51.15,7.59,12.32,8.78,12.96,8.75,11.8,13.7,8.33,11.43,8.7,13.49,8.33,12.34,No Sensor,13.74,12.98,12.9,12.09,13.18,8.78,9.14,10.46,8.73,13.14,20,976,0,19.68,
08.02.17 11:21:38,51.4,7.59,12.3,8.77,12.94,8.75,11.82,13.68,8.33,11.47,8.72,13.51,8.28,12.34,No Sensor,13.74,13.01,12.92,12.1,13.21,8.78,9.14,10.44,8.73,13.14,20,976,0,19.66,
08.02.17 11:21:53,51.65,7.59,12.32,8.73,12.99,8.72,11.84,13.66,8.31,11.39,8.7,13.51,8.25,12.36,No Sensor,13.77,12.99,12.88,12.14,13.25,8.77,9.16,10.47,8.68,13.2,20,976,0,19.65,
08.02.17 11:22:08,51.9,7.56,12.25,8.77,12.99,8.75,11.85,13.66,8.31,11.45,8.7,13.49,8.28,12.32,No Sensor,13.79,13.01,12.92,12.1,13.09,8.72,9.14,10.46,8.68,13.18,20,976,0,19.65,
08.02.17 11:22:23,52.15,7.58,12.27,8.8,12.98,8.75,11.8,13.68,8.28,11.43,8.7,13.47,8.28,12.41,No Sensor,13.77,12.99,12.9,12.12,13.23,8.77,9.13,10.49,8.7,13.16,20,976,0,19.64,
08.02.17 11:22:38,52.4,7.59,12.28,8.8,12.94,8.75,11.85,13.62,8.3,11.45,8.7,13.47,8.26,12.36,No Sensor,13.75,12.96,12.9,12.1,13.12,8.75,9.19,10.42,8.7,13.09,20,976,0,19.64,
08.02.17 11:22:53,52.65,7.61,12.3,8.78,12.99,8.75,11.84,13.64,8.3,11.43,8.67,13.46,8.28,12.34,No Sensor,13.74,13.01,12.92,12.12,13.14,8.77,9.18,10.44,8.73,13.16,20,976,0,19.65,
08.02.17 11:23:08,52.9,7.64,12.28,8.83,12.98,8.77,11.89,13.68,8.33,11.5,8.73,13.51,8.33,12.43,No Sensor,13.75,13.05,12.88,12.1,13.16,8.78,9.18,10.46,8.7,13.16,20,976,0,19.64,
08.02.17 11:23:23,53.15,7.65,12.3,8.8,12.98,8.75,11.91,13.68,8.33,11.47,8.68,13.49,8.31,12.32,No Sensor,13.74,12.99,12.92,12.1,13.21,8.77,9.23,10.51,8.68,13.16,20,976,0,19.64,
08.02.17 11:23:39,53.42,7.64,12.28,8.8,12.98,8.8,11.91,13.68,8.3,11.47,8.7,13.51,8.31,12.3,No Sensor,13.75,13.01,12.92,12.09,13.21,8.73,9.18,10.53,8.73,13.21,20,976,0,19.64,
08.02.17 11:23:54,53.67,7.65,12.28,8.83,12.99,8.82,11.91,13.66,8.3,11.45,8.73,13.57,8.28,12.41,No Sensor,13.74,12.99,12.88,12.09,13.16,8.77,9.19,10.49,8.7,13.14,20,976,0,19.64,
08.02.17 11:24:09,53.92,7.64,12.28,8.86,13.05,8.82,11.93,13.64,8.33,11.45,8.72,13.57,8.34,12.36,No Sensor,13.74,13.01,12.9,12.12,13.23,8.77,9.21,10.49,8.75,13.1,20,976,0,19.64,
08.02.17 11:24:24,54.17,7.65,12.28,8.86,13.01,8.82,11.94,13.68,8.33,11.5,8.73,13.49,8.31,12.37,No Sensor,13.72,12.96,12.92,12.12,13.18,8.78,9.18,10.49,8.73,13.18,20,976,0,19.64,
08.02.17 11:24:39,54.42,7.65,12.34,8.86,13.01,8.8,11.96,13.64,8.33,11.52,8.72,13.53,8.36,12.41,No Sensor,13.77,12.99,12.9,12.16,13.16,8.73,9.19,10.47,8.75,13.12,20,976,0,19.64,
08.02.17 11:24:54,54.67,7.67,12.28,8.82,12.98,8.8,11.98,13.64,8.34,11.5,8.75,13.57,8.34,12.39,No Sensor,13.79,12.99,12.9,12.14,13.14,8.78,9.23,10.47,8.72,13.16,20,976,0,19.64,
08.02.17 11:25:09,54.92,7.69,12.37,8.85,13.01,8.82,11.94,13.7,8.31,11.48,8.73,13.64,8.34,12.37,No Sensor,13.79,13.03,12.96,12.09,13.16,8.73,9.18,10.49,8.75,13.16,20,976,0,19.63,
08.02.17 11:25:24,55.17,7.67,12.34,8.86,12.98,8.82,11.94,13.7,8.36,11.5,8.73,13.57,8.33,12.41,No Sensor,13.75,13.03,12.94,12.12,13.12,8.77,9.21,10.47,8.75,13.16,20,976,0,19.64,
