Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 10:21:54,27.35,17.28,12.54,16.34,16.25,11.32,15.5,13.17,16.96,17.72,17.75,17.14,11.65,13.84,No Sensor,15.32,15.19,15.23,13.32,13.99,14.86,16.66,12.15,16.15,18.08,,24,976,30,23.5,
17.02.17 10:22:09,27.6,17.23,12.54,16.31,16.25,11.24,15.5,13.15,16.96,17.77,17.68,16.86,11.65,13.75,No Sensor,15.26,15.19,15.28,13.32,14.01,14.86,16.61,12.1,16.09,18.01,,24,976,30,23.52,
17.02.17 10:22:24,27.85,17.26,12.52,16.29,16.2,11.24,15.52,13.13,16.96,17.7,17.63,16.86,11.59,13.79,No Sensor,15.35,15.17,15.26,13.3,13.96,14.84,16.61,12.08,16.13,18.03,,24,976,30,23.53,
17.02.17 10:22:39,28.1,17.26,12.5,16.34,16.15,11.26,15.52,13.15,16.93,17.75,17.63,17.02,11.63,13.77,No Sensor,15.26,15.17,15.26,13.28,13.99,14.84,16.59,12.06,16.13,18.01,,24,976,30,23.54,
17.02.17 10:22:55,28.37,17.28,12.54,16.29,16.2,11.28,15.52,13.22,16.96,17.79,17.7,17.12,11.65,13.73,No Sensor,15.28,15.21,15.26,13.32,14.03,14.9,16.61,12.08,16.09,18.05,,24,976,30,23.54,
17.02.17 10:23:10,28.62,17.23,12.54,16.34,16.2,11.24,15.48,13.15,16.93,17.7,17.65,16.86,11.57,13.77,No Sensor,15.28,15.19,15.19,13.34,13.96,14.9,16.59,12.02,16.13,18.01,,24,976,30,23.54,
17.02.17 10:23:25,28.87,17.21,12.54,16.29,16.2,11.3,15.55,13.15,16.93,17.77,17.63,16.93,11.61,13.77,No Sensor,15.28,15.23,15.28,13.32,14.01,14.84,16.56,12.04,16.09,18.03,,24,976,30,23.55,
17.02.17 10:23:40,29.12,17.26,12.56,16.27,16.13,11.3,15.52,13.15,16.96,17.75,17.68,17.16,11.57,13.77,No Sensor,15.26,15.21,15.28,13.3,13.96,14.86,16.59,12.08,16.11,18.03,,24,976,30,23.57,
17.02.17 10:23:55,29.37,17.23,12.56,16.31,16.11,11.3,15.5,13.15,16.91,17.75,17.72,16.91,11.63,13.75,No Sensor,15.26,15.19,15.19,13.32,13.99,14.9,16.59,12.08,16.09,18.01,,24,976,30,23.59,
17.02.17 10:24:10,29.62,17.28,12.56,16.34,16.15,11.28,15.52,13.19,16.93,17.79,17.68,16.93,11.59,13.71,No Sensor,15.23,15.23,15.26,13.34,14.01,14.86,16.56,12.08,16.09,18.03,,24,976,30,23.59,
17.02.17 10:24:25,29.87,17.28,12.52,16.27,16.13,11.28,15.52,13.22,16.96,17.75,17.63,17.19,11.65,13.75,No Sensor,15.23,15.21,15.21,13.3,13.99,14.79,16.56,12.06,16.09,18.03,,24,976,30,23.63,
17.02.17 10:24:40,30.12,17.28,12.52,16.27,16.11,11.26,15.55,13.22,16.96,17.75,17.65,16.96,11.65,13.77,No Sensor,15.28,15.19,15.26,13.28,14.01,14.84,16.56,12.1,16.11,18.03,,24,976,30,23.64,
17.02.17 10:24:55,30.37,17.26,12.52,16.27,16.15,11.24,15.57,13.17,16.98,17.79,17.68,17.09,11.69,13.77,No Sensor,15.26,15.19,15.21,13.39,13.96,14.81,16.56,12.08,16.06,18.03,,24,976,30,23.66,
17.02.17 10:25:10,30.62,17.3,12.58,16.31,16.11,11.3,15.59,13.24,17,17.77,17.68,17.09,11.73,13.75,No Sensor,15.26,15.21,15.26,13.34,14.03,14.84,16.52,12.04,16.09,18.05,,24,976,30,23.66,
17.02.17 10:25:25,30.87,17.28,12.58,16.27,16.11,11.26,15.57,13.22,16.96,17.77,17.68,17.12,11.65,13.77,No Sensor,15.26,15.19,15.26,13.36,14.01,14.86,16.54,12.04,16.04,18.03,,24,976,30,23.68,
17.02.17 10:25:40,31.12,17.28,12.6,16.31,16.11,11.28,15.52,13.26,16.96,17.82,17.68,17.19,11.65,13.77,No Sensor,15.28,15.23,15.23,13.41,14.03,14.77,16.56,12.06,16.04,17.96,,24,976,30,23.7,
17.02.17 10:25:55,31.37,17.26,12.56,16.31,16.09,11.32,15.52,13.24,17.05,17.77,17.63,17.12,11.73,13.77,No Sensor,15.28,15.19,15.26,13.41,13.99,14.84,16.52,12.1,16,18.01,,24,976,30,23.72,
17.02.17 10:26:10,31.62,17.3,12.6,16.31,16.09,11.28,15.59,13.28,17.02,17.84,17.68,17.16,11.69,13.79,No Sensor,15.28,15.21,15.23,13.45,14.01,14.86,16.54,12.1,16.09,18.05,,24,976,30,23.73,
17.02.17 10:26:25,31.87,17.33,12.6,16.29,16.11,11.3,15.57,13.3,17,17.84,17.65,17.16,11.69,13.71,No Sensor,15.23,15.19,15.19,13.43,13.99,14.86,16.52,12.08,16.09,18.01,,24,976,30,23.77,
17.02.17 10:26:40,32.12,17.3,12.56,16.34,16.09,11.26,15.55,13.26,17.02,17.79,17.68,17.02,11.69,13.75,No Sensor,15.28,15.17,15.19,13.41,14.05,14.79,16.5,12.08,16.06,18.05,,24,976,30,23.78,
17.02.17 10:26:55,32.37,17.26,12.58,16.29,16.04,11.22,15.52,13.26,17.02,17.79,17.68,16.98,11.71,13.71,No Sensor,15.23,15.26,15.19,13.41,13.99,14.81,16.45,12.1,16.09,17.98,,24,976,30,23.79,
17.02.17 10:27:10,32.62,17.33,12.6,16.31,16.13,11.26,15.61,13.26,17,17.79,17.63,17,11.71,13.77,No Sensor,15.28,15.23,15.12,13.47,13.99,14.86,16.47,12.1,16.06,18.03,,24,976,30,23.82,
17.02.17 10:27:25,32.87,17.35,12.52,16.27,16.02,11.28,15.55,13.28,16.93,17.82,17.7,17.12,11.73,13.75,No Sensor,15.28,15.19,15.23,13.43,13.99,14.77,16.5,12.1,16.02,18.03,,24,976,30,23.86,
17.02.17 10:27:40,33.12,17.33,12.62,16.31,16.04,11.3,15.55,13.32,17.05,17.84,17.72,17.05,11.73,13.75,No Sensor,15.26,15.26,15.23,13.45,14.03,14.86,16.52,12.12,16.02,18.08,,24,976,30,23.86,
17.02.17 10:27:55,33.37,17.33,12.67,16.31,16,11.32,15.61,13.3,17,17.89,17.72,17.05,11.79,13.79,No Sensor,15.3,15.23,15.19,13.49,14.05,14.79,16.52,12.19,15.97,18.03,,24,976,30,23.88,
17.02.17 10:28:10,33.62,17.35,12.6,16.27,16.04,11.26,15.64,13.34,16.98,17.79,17.72,17.07,11.75,13.75,No Sensor,15.3,15.26,15.23,13.47,14.07,14.88,16.5,12.15,16.02,18.01,,24,976,30,23.91,
17.02.17 10:28:25,33.87,17.33,12.65,16.34,16.06,11.39,15.61,13.32,17.05,17.86,17.7,17.07,11.82,13.75,No Sensor,15.26,15.21,15.23,13.54,14.03,14.81,16.56,12.19,16.04,18.08,,24,976,30,23.93,
17.02.17 10:28:40,34.12,17.35,12.58,16.29,16.06,11.32,15.55,13.32,17.02,17.84,17.61,17.07,11.75,13.77,No Sensor,15.23,15.23,15.19,13.47,14.01,14.84,16.5,12.12,16.02,18.03,,24,976,30,23.96,
17.02.17 10:28:55,34.37,17.37,12.67,16.27,16.02,11.34,15.66,13.34,17.07,17.91,17.7,17.05,11.75,13.81,No Sensor,15.3,15.23,15.21,13.47,14.05,14.84,16.47,12.15,16.04,18.03,,24,976,30,23.98,
17.02.17 10:29:10,34.62,17.33,12.67,16.29,16.06,11.28,15.57,13.39,17,17.89,17.7,17.05,11.77,13.75,No Sensor,15.23,15.23,15.21,13.51,13.96,14.86,16.45,12.15,16.06,18.05,,24,976,30,24,
17.02.17 10:29:25,34.87,17.37,12.67,16.29,15.97,11.32,15.64,13.39,17.05,17.84,17.7,17.09,11.77,13.79,No Sensor,15.32,15.19,15.19,13.51,14.05,14.84,16.45,12.17,15.97,18.01,,24,976,30,24.02,
17.02.17 10:29:40,35.12,17.33,12.65,16.25,15.97,11.28,15.59,13.36,17.05,17.89,17.72,17.05,11.73,13.79,No Sensor,15.23,15.21,15.19,13.49,14.05,14.81,16.5,12.08,15.95,18.05,,24,976,30,24.04,
17.02.17 10:29:55,35.37,17.4,12.65,16.27,15.97,11.36,15.59,13.41,17.02,17.91,17.7,17.14,11.79,13.81,No Sensor,15.3,15.26,15.19,13.56,14.05,14.84,16.45,12.12,16.04,18.01,,24,976,30,24.07,
17.02.17 10:30:10,35.62,17.4,12.67,16.29,15.95,11.36,15.59,13.41,17.05,17.86,17.72,17.02,11.77,13.77,No Sensor,15.28,15.23,15.21,13.58,14.03,14.88,16.47,12.15,16.02,18.03,,24,976,30,24.07,
17.02.17 10:30:25,35.87,17.37,12.6,16.29,16.02,11.32,15.52,13.39,17.07,17.84,17.68,17.12,11.77,13.75,No Sensor,15.35,15.26,15.17,13.54,13.99,14.84,16.4,12.15,16.02,18.08,,24,976,30,24.09,
17.02.17 10:30:40,36.12,17.35,12.65,16.2,15.93,11.3,15.52,13.36,17.05,17.84,17.63,17.12,11.77,13.75,No Sensor,15.28,15.23,15.17,13.56,14.01,14.77,16.47,12.12,16.06,18.03,,24,976,30,24.13,
17.02.17 10:30:55,36.37,17.37,12.65,16.25,16.04,11.34,15.48,13.39,17,17.89,17.7,17.09,11.82,13.79,No Sensor,15.32,15.21,15.21,13.6,14.01,14.75,16.4,12.08,16.02,18.01,,24,976,30,24.14,
17.02.17 10:31:10,36.62,17.28,12.6,16.2,15.91,11.26,15.46,13.39,17.07,17.79,17.63,17.07,11.73,13.75,No Sensor,15.28,15.21,15.19,13.54,13.96,14.79,16.36,12.08,15.97,18.01,,24,976,30,24.14,
17.02.17 10:31:25,36.87,17.3,12.58,16.22,15.88,11.24,15.41,13.39,16.98,17.77,17.61,17.07,11.77,13.77,No Sensor,15.3,15.21,15.15,13.54,13.96,14.77,16.43,12.17,15.97,17.98,,24,976,30,24.16,
17.02.17 10:31:40,37.12,17.33,12.6,16.13,15.84,11.26,15.46,13.39,16.98,17.77,17.54,17.16,11.77,13.75,No Sensor,15.28,15.21,15.17,13.54,13.92,14.81,16.36,12.19,16,18.01,,24,976,30,24.16,
17.02.17 10:31:55,37.37,17.21,12.56,16.11,15.86,11.14,15.3,13.39,16.98,17.77,17.58,17.09,11.69,13.71,No Sensor,15.26,15.15,15.06,13.45,13.9,14.77,16.36,12.15,15.93,17.96,,24,976,30,24.18,
17.02.17 10:32:10,37.62,17.28,12.52,16.09,15.84,11.14,15.3,13.36,16.98,17.77,17.54,17.05,11.73,13.71,No Sensor,15.23,15.12,15.08,13.49,13.88,14.73,16.31,12.08,15.91,17.91,,24,976,30,24.16,
17.02.17 10:32:25,37.87,17.28,12.58,16.13,15.77,11.12,15.28,13.41,16.93,17.75,17.49,16.82,11.75,13.71,No Sensor,15.28,15.17,15.08,13.49,13.9,14.73,16.31,12.17,15.91,17.93,,24,976,30,24.16,
17.02.17 10:32:40,38.12,17.21,12.5,16.13,15.75,11.12,15.21,13.34,16.93,17.75,17.51,17,11.69,13.68,No Sensor,15.23,15.12,15.08,13.45,13.88,14.68,16.27,12.1,15.93,17.89,,24,976,30,24.18,
17.02.17 10:32:55,38.37,17.12,12.5,16.02,15.68,11,15.1,13.3,16.89,17.7,17.49,16.79,11.61,13.64,No Sensor,15.21,15.12,15.04,13.45,13.86,14.64,16.18,12.1,15.95,17.96,,24,976,30,24.16,
17.02.17 10:33:10,38.62,17.12,12.5,16.06,15.68,11,15.12,13.36,16.84,17.7,17.42,16.79,11.67,13.64,No Sensor,15.17,15.1,15.01,13.49,13.84,14.6,16.27,12.08,15.93,17.93,,24,976,30,24.16,
17.02.17 10:33:25,38.87,17.09,12.46,16,15.66,10.98,15.06,13.28,16.86,17.65,17.4,16.79,11.57,13.62,No Sensor,15.17,15.08,14.97,13.41,13.77,14.57,16.18,12.06,15.82,17.84,,24,976,30,24.16,
17.02.17 10:33:40,39.12,17.02,12.42,15.91,15.59,10.96,14.97,13.3,16.82,17.63,17.42,16.91,11.51,13.58,No Sensor,15.21,15.1,14.95,13.43,13.77,14.55,16.18,12.02,15.86,17.77,,24,976,30,24.14,
17.02.17 10:33:55,39.37,17.02,12.46,16,15.57,10.94,14.97,13.28,16.89,17.68,17.37,16.79,11.57,13.6,No Sensor,15.19,15.06,14.95,13.39,13.75,14.46,16.09,12.06,15.86,17.82,,24,976,30,24.11,
17.02.17 10:34:10,39.62,17,12.44,15.95,15.59,10.92,14.99,13.26,16.79,17.63,17.37,16.7,11.47,13.54,No Sensor,15.15,15.08,14.92,13.36,13.68,14.49,16.09,12.02,15.84,17.77,,24,976,30,24.14,
17.02.17 10:34:25,39.87,16.96,12.42,15.88,15.59,10.94,14.92,13.3,16.84,17.61,17.4,16.77,11.49,13.51,No Sensor,15.17,15.06,14.9,13.41,13.66,14.51,16.11,12.04,15.79,17.77,,24,976,30,24.11,
17.02.17 10:34:40,40.12,16.98,12.42,15.93,15.59,10.94,14.97,13.26,16.84,17.61,17.35,16.82,11.51,13.54,No Sensor,15.19,15.04,14.92,13.34,13.73,14.46,16.04,12.02,15.86,17.82,,24,976,30,24.11,
17.02.17 10:34:55,40.37,16.89,12.37,15.88,15.5,10.94,14.88,13.24,16.79,17.58,17.33,16.75,11.43,13.49,No Sensor,15.1,14.97,14.88,13.32,13.64,14.44,16.02,12,15.82,17.68,,24,976,30,24.09,
17.02.17 10:35:10,40.62,16.89,12.42,15.88,15.48,10.86,14.86,13.19,16.84,17.61,17.3,16.61,11.47,13.47,No Sensor,15.06,14.99,14.84,13.34,13.68,14.44,16.04,12.04,15.77,17.72,,24,976,30,24.09,
17.02.17 10:35:25,40.87,16.89,12.35,15.91,15.52,10.86,14.86,13.19,16.77,17.61,17.21,16.7,11.41,13.45,No Sensor,15.08,15.06,14.86,13.32,13.64,14.44,16.02,11.98,15.77,17.68,,24,976,30,24.07,
17.02.17 10:35:41,41.13,16.86,12.4,15.93,15.57,10.88,14.81,13.17,16.77,17.58,17.26,16.56,11.45,13.43,No Sensor,15.1,14.97,14.77,13.32,13.68,14.42,16.04,11.98,15.77,17.7,,24,976,30,24.05,
17.02.17 10:35:56,41.38,16.86,12.35,15.91,15.41,10.86,14.79,13.19,16.75,17.56,17.26,16.68,11.45,13.43,No Sensor,14.99,14.97,14.84,13.32,13.66,14.4,16.02,12,15.75,17.68,,24,976,30,24.05,
17.02.17 10:36:11,41.63,16.79,12.4,15.86,15.39,10.84,14.86,13.15,16.79,17.54,17.23,16.38,11.43,13.39,No Sensor,15.08,14.95,14.7,13.3,13.6,14.4,16.02,11.94,15.68,17.68,,24,976,30,24.04,
17.02.17 10:36:26,41.88,16.79,12.35,15.86,15.46,10.82,14.81,13.13,16.82,17.49,17.21,16.52,11.32,13.47,No Sensor,14.97,14.9,14.7,13.19,13.56,14.29,15.82,11.71,15.61,17.54,,24,976,30,24.04,
17.02.17 10:36:41,42.13,16.84,12.29,15.88,15.41,10.86,14.73,13.24,16.86,17.58,17.35,16.56,11.34,13.47,No Sensor,14.92,14.99,14.79,13.22,13.71,14.36,15.7,11.77,15.7,17.54,,24,976,30,24.03,
17.02.17 10:36:56,42.38,16.79,12.4,15.84,15.41,10.84,14.75,13.15,16.77,17.47,17.37,16.52,11.34,13.45,No Sensor,15.01,14.88,14.77,13.11,13.56,14.31,15.73,11.82,15.55,17.35,,24,976,30,24.03,
17.02.17 10:37:11,42.63,16.75,12.37,15.95,15.46,10.82,14.75,13.26,16.77,17.49,17.23,16.38,11.36,13.39,No Sensor,15.01,14.95,14.75,13.17,13.56,14.22,15.79,11.82,15.5,17.35,,24,976,30,24.02,
17.02.17 10:37:26,42.88,16.79,12.31,15.79,15.32,10.86,14.77,13.19,16.68,17.49,17.05,16.38,11.32,13.34,No Sensor,14.97,14.81,14.68,13.15,13.51,14.22,15.7,11.73,15.28,17.35,,24,976,30,24,
17.02.17 10:37:41,43.13,16.79,12.37,15.82,15.28,10.78,14.7,13.15,16.66,17.4,17.07,16.34,11.36,13.3,No Sensor,14.99,14.84,14.66,13.17,13.43,14.09,15.68,11.71,15.32,17.35,,24,976,30,24,
17.02.17 10:37:56,43.38,16.82,12.4,15.84,15.37,10.78,14.77,13.22,16.66,17.37,17.02,16.47,11.43,13.26,No Sensor,14.92,14.79,14.57,13.22,13.43,14.05,15.7,11.86,15.39,17.23,,24,976,30,24,
17.02.17 10:38:11,43.63,16.73,12.33,15.84,15.37,10.86,14.75,13.22,16.54,17.35,17.09,16.36,11.32,13.28,No Sensor,14.9,14.73,14.53,13.17,13.47,14.12,15.73,11.79,15.37,17.3,,24,976,30,23.98,
17.02.17 10:38:26,43.88,16.75,12.31,15.88,15.39,10.84,14.75,13.24,16.56,17.37,17.12,16.36,11.32,13.3,No Sensor,14.86,14.75,14.55,13.15,13.51,14.22,15.73,11.71,15.41,17.28,,24,976,30,24,
17.02.17 10:38:41,44.13,16.73,12.33,15.91,15.32,10.82,14.7,13.22,16.63,17.44,17.09,16.25,11.39,13.32,No Sensor,14.95,14.81,14.55,13.17,13.45,14.16,15.73,11.73,15.41,17.28,,24,976,30,23.98,
17.02.17 10:38:56,44.38,16.82,12.23,15.64,15.44,10.9,14.84,13.19,16.56,17.33,17.19,16.47,11.36,13.26,No Sensor,14.88,14.81,14.64,13.19,13.41,14.14,15.66,11.59,15.3,17.33,,24,976,30,23.97,
17.02.17 10:39:11,44.63,17,12.21,15.91,15.55,10.72,14.81,13.3,16.52,17.44,17.35,16.31,11.32,13.47,No Sensor,14.9,14.99,14.68,13.11,13.6,14.2,15.7,11.73,15.61,17.28,,24,976,30,23.97,
17.02.17 10:39:26,44.88,16.75,12.4,15.82,15.39,10.9,14.86,13.19,16.73,17.51,17.16,16.47,11.39,13.34,No Sensor,15.04,14.81,14.62,13.24,13.56,14.2,15.84,11.77,15.39,17.3,,24,976,30,23.96,
17.02.17 10:39:41,45.13,16.73,12.37,15.97,15.32,10.78,14.99,13.26,16.56,17.28,17.28,16.56,11.26,13.36,No Sensor,14.9,14.79,14.64,13.09,13.64,14.38,15.75,11.59,15.59,17.44,,24,976,30,23.97,
17.02.17 10:39:56,45.38,16.77,12.23,15.86,15.37,10.94,14.75,13.32,16.5,17.54,17.05,16.61,11.18,13.45,No Sensor,14.99,14.7,14.62,12.96,13.64,14.07,15.82,11.55,15.32,17.07,,24,976,30,23.96,
17.02.17 10:40:11,45.63,16.59,12.37,16.02,15.19,10.72,15.01,13.34,16.5,17.26,17.19,16.66,11.36,13.19,No Sensor,15.06,15.06,14.46,12.9,13.45,14.36,16.02,11.84,15.35,17.09,,24,976,30,23.96,
17.02.17 10:40:26,45.88,16.77,12.21,15.91,15.37,10.76,14.81,13.13,16.61,17.49,17.12,16.34,11.24,13.28,No Sensor,14.86,14.73,14.6,13.13,13.54,14.22,15.66,11.49,15.46,17.26,,24,976,30,23.96,
17.02.17 10:40:41,46.13,16.82,12.29,15.84,15.44,10.9,14.9,13.22,16.73,17.44,17.09,16.54,11.41,13.41,No Sensor,14.99,14.77,14.64,13.15,13.58,14.31,15.88,11.71,15.35,17.33,,24,976,30,23.96,
17.02.17 10:40:56,46.38,16.7,12.37,15.68,15.59,10.82,15.01,13.15,16.82,17.35,17.28,16.27,11.43,13.34,No Sensor,14.88,14.99,14.55,13.24,13.62,14.42,15.91,11.67,15.57,17.23,,24,976,30,23.96,
17.02.17 10:41:11,46.63,16.93,12.33,16.09,15.55,10.78,14.84,13.17,16.73,17.65,17.37,16.47,11.41,13.41,No Sensor,14.84,14.99,14.7,13.28,13.77,14.46,15.88,11.59,15.44,17.21,,24,976,30,23.95,
17.02.17 10:41:26,46.88,16.77,12.33,15.88,15.59,10.82,15.01,13.17,16.66,17.42,17.14,16.5,11.36,13.41,No Sensor,14.99,14.9,14.64,13.19,13.68,14.27,15.88,11.71,15.44,17.23,,24,976,30,23.93,
17.02.17 10:41:41,47.13,16.75,12.29,15.91,15.37,10.74,15.04,13.26,16.54,17.56,17.35,16.38,11.26,13.43,No Sensor,14.86,14.81,14.64,13.13,13.68,14.36,15.75,11.67,15.52,17.26,,24,976,30,23.93,
17.02.17 10:41:56,47.38,16.75,12.25,15.77,15.44,10.88,14.97,13.24,16.75,17.47,17.19,16.29,11.32,13.49,No Sensor,14.95,14.92,14.6,13.11,13.68,14.31,15.77,11.63,15.48,17.35,,24,976,30,23.93,
17.02.17 10:42:11,47.63,16.73,12.15,15.7,15.28,10.74,14.9,13.19,16.73,17.44,17.26,16.63,11.36,13.54,No Sensor,14.97,14.88,14.57,13.05,13.56,14.22,15.59,11.51,15.3,17.16,,24,976,30,23.93,
17.02.17 10:42:26,47.88,16.84,12.23,15.86,15.37,10.72,14.81,13.15,16.47,17.35,17.12,16.13,11.26,13.43,No Sensor,14.84,14.86,14.57,13.09,13.62,14.38,15.79,11.75,15.46,17.21,,24,976,30,23.91,
17.02.17 10:42:41,48.13,16.79,12.27,15.84,15.37,10.96,14.92,13.15,16.7,17.56,17.14,16.2,11.47,13.45,No Sensor,15.01,14.88,14.55,13.26,13.68,14.29,15.86,11.69,15.37,17.4,,24,976,30,23.91,
17.02.17 10:42:56,48.38,16.77,12.21,15.79,15.3,10.8,14.88,13.13,16.59,17.51,17.26,16.31,11.22,13.49,No Sensor,14.95,14.86,14.55,13.15,13.66,14.42,15.77,11.59,15.44,17.19,,24,976,30,23.89,
17.02.17 10:43:11,48.63,16.61,12.23,15.73,15.39,10.84,14.68,13.26,16.54,17.51,17.16,16.34,11.28,13.26,No Sensor,14.9,14.79,14.7,13,13.64,14.44,15.59,11.73,15.37,17.19,,24,976,30,23.89,
17.02.17 10:43:26,48.88,16.56,12.04,15.82,15.39,10.8,14.88,13.32,16.89,17.77,17.51,16.66,11.53,13.71,No Sensor,15.17,15.1,14.86,13.32,13.9,14.57,16,11.86,15.7,17.44,,24,976,30,23.89,
17.02.17 10:43:41,49.13,16.7,12.1,15.59,15.19,10.76,14.92,13.17,16.61,17.28,17.09,16.31,11.34,13.36,No Sensor,14.81,14.95,14.73,13.07,13.45,14.29,15.79,11.69,15.44,17.09,,24,976,30,23.89,
17.02.17 10:43:56,49.38,16.75,12.17,15.73,15.39,10.74,14.86,13.17,16.68,17.44,17.14,16.29,11.34,13.47,No Sensor,14.9,14.88,14.53,13.07,13.64,14.4,15.77,11.61,15.46,17.3,,24,976,30,23.88,
17.02.17 10:44:11,49.63,16.68,12.25,15.64,15.52,10.66,14.88,13.24,16.66,17.56,17.14,16.61,11.16,13.56,No Sensor,14.92,14.99,14.53,13.22,13.6,14.51,15.68,11.77,15.39,17.26,,24,976,30,23.86,
17.02.17 10:44:26,49.88,16.75,12.21,15.73,15.41,10.74,14.9,13.19,16.68,17.4,17.28,16.4,11.3,13.45,No Sensor,14.88,14.77,14.55,12.96,13.66,14.25,15.66,11.61,15.46,17.19,,24,976,30,23.86,
17.02.17 10:44:41,50.13,16.63,12.12,15.7,15.41,10.74,14.86,13.19,16.63,17.51,17.23,16.31,11.3,13.41,No Sensor,14.92,14.81,14.66,13.05,13.6,14.27,15.7,11.55,15.55,17.21,,24,976,30,23.86,
17.02.17 10:44:56,50.38,16.63,12.1,15.7,15.35,10.66,14.75,13.13,16.52,17.35,17.14,16.36,11.16,13.36,No Sensor,14.79,14.81,14.53,13.05,13.68,14.4,15.75,11.77,15.7,17.33,,24,976,30,23.84,
17.02.17 10:45:11,50.63,16.79,12.21,15.68,15.19,10.68,14.92,13.3,16.84,17.42,17.16,16.11,11.22,13.54,No Sensor,14.95,14.81,14.42,12.96,13.64,14.44,15.93,11.63,15.55,17.21,,24,976,30,23.84,
17.02.17 10:45:26,50.88,16.89,12.35,15.66,15.37,10.94,15.01,13.11,16.82,17.77,17.44,16.47,11.34,13.71,No Sensor,14.88,14.86,14.77,13.24,13.66,14.36,15.91,11.84,15.64,17.07,,24,976,30,23.84,
17.02.17 10:45:41,51.13,16.38,12.06,15.79,15.55,11.02,15.17,13.36,16.75,17.54,17.07,16.34,11.12,13.36,No Sensor,15.06,15.17,14.79,13.3,13.88,14.6,15.79,11.55,15.44,17.16,,24,976,30,23.84,
17.02.17 10:45:56,51.38,16.77,12.17,15.82,15.39,10.68,14.84,13.15,16.7,17.44,17.26,16.18,11.26,13.45,No Sensor,14.81,14.88,14.53,13.11,13.73,14.44,15.66,11.61,15.61,17.3,,24,976,30,23.82,
17.02.17 10:46:11,51.63,16.79,12.17,15.84,15.39,10.68,14.88,13.13,16.68,17.49,17.37,16.5,11.39,13.54,No Sensor,14.9,14.9,14.64,13.07,13.71,14.38,15.77,11.61,15.52,17.26,,24,976,30,23.82,
17.02.17 10:46:26,51.88,16.77,12.23,15.82,15.44,10.72,14.79,13.13,16.66,17.42,17.26,16.25,11.24,13.43,No Sensor,14.86,14.9,14.62,13.13,13.77,14.49,15.77,11.63,15.66,17.3,,24,976,30,23.82,
17.02.17 10:46:41,52.13,16.66,12.17,15.7,15.52,10.66,14.92,13.15,16.63,17.63,17.16,16.63,11.3,13.45,No Sensor,14.77,14.9,14.6,13,13.84,14.36,15.77,11.57,15.55,17.33,,24,976,30,23.82,
17.02.17 10:46:56,52.38,16.84,12.1,15.91,15.3,10.86,14.77,13.24,16.63,17.63,17.28,16.5,11.39,13.49,No Sensor,14.84,15.04,14.51,13.11,13.71,14.55,15.68,11.63,15.44,17.23,,24,976,30,23.82,
17.02.17 10:47:11,52.63,16.52,12.23,16.13,15.39,10.62,15.15,13.28,16.52,17.49,17.61,16.47,11.16,13.54,No Sensor,15.08,14.77,14.66,13.36,13.86,14.38,15.57,11.59,15.84,17.26,,24,976,30,23.82,
17.02.17 10:47:26,52.88,16.84,12.15,15.79,15.46,10.64,14.84,13.07,16.56,17.44,17.21,16.2,11.2,13.34,No Sensor,14.66,14.77,14.49,13,13.68,14.44,15.86,11.61,15.55,17.05,,24,976,30,23.8,
17.02.17 10:47:41,53.13,16.84,12.1,15.7,15.21,10.58,14.79,13.19,16.77,17.56,17.23,16.47,11.39,13.54,No Sensor,14.79,14.88,14.6,13.11,13.75,14.64,15.77,11.41,15.3,17.21,,24,976,30,23.8,
17.02.17 10:47:56,53.38,16.59,12.06,15.86,15.52,10.84,14.92,13.13,16.68,17.72,17.49,16.43,11.34,13.43,No Sensor,15.01,15.1,14.79,13.05,13.62,14.46,15.88,11.53,15.46,17.12,,24,976,30,23.79,
17.02.17 10:48:11,53.63,16.56,12.1,15.84,15.44,10.6,14.77,13.24,16.68,17.47,17.26,16.54,11.24,13.54,No Sensor,15.01,14.79,14.66,13.15,13.73,14.4,15.79,11.65,15.57,17.19,,24,976,30,23.79,
17.02.17 10:48:26,53.88,16.47,12.17,15.61,15.28,10.84,14.75,13.09,16.82,17.42,17.37,16.27,11.2,13.54,No Sensor,14.86,15.01,14.64,12.96,13.81,14.46,15.73,11.55,15.59,17.19,,24,976,30,23.79,
17.02.17 10:48:42,54.15,16.75,12.19,15.82,15.39,10.78,14.88,13.22,16.75,17.61,17.26,16.38,11.22,13.49,No Sensor,14.86,14.86,14.6,13.07,13.84,14.6,15.84,11.69,15.68,17.3,,24,976,30,23.79,
17.02.17 10:48:57,54.4,16.66,12.1,15.79,15.26,10.56,14.79,13.11,16.77,17.54,17.3,16.18,11.18,13.45,No Sensor,14.97,14.99,14.68,12.98,13.71,14.36,15.68,11.53,15.66,17.21,,24,976,30,23.77,
17.02.17 10:49:12,54.65,16.66,12.04,15.68,15.3,10.64,14.7,13.09,16.73,17.47,17.23,16.34,11.34,13.54,No Sensor,14.95,14.9,14.7,13.02,13.75,14.46,15.84,11.47,15.5,17.21,,24,976,30,23.77,
