Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 13:04:19,68.63,6.89,6.76,7.87,7.98,5.89,8.29,8.29,7.35,7.31,6.67,8.07,7.16,6.23,No Sensor,8.27,7.83,7.49,7.94,7.93,7.65,6.74,5.84,7.28,7.41,,12,976,30,12.31,
15.02.17 13:04:35,68.9,6.87,6.78,7.86,8,5.89,8.29,8.31,7.35,7.28,6.67,8.01,7.16,6.2,No Sensor,8.24,7.83,7.49,7.87,7.93,7.65,6.72,5.8,7.33,7.4,,12,976,30,12.31,
15.02.17 13:04:50,69.15,6.89,6.76,7.83,8.01,5.89,8.31,8.31,7.38,7.24,6.63,8.01,7.16,6.23,No Sensor,8.22,7.83,7.48,7.88,7.91,7.6,6.72,5.8,7.33,7.38,,12,976,30,12.29,
15.02.17 13:05:05,69.4,6.87,6.72,7.86,8,5.89,8.25,8.27,7.38,7.26,6.62,8.04,7.17,6.2,No Sensor,8.21,7.8,7.49,7.9,7.9,7.62,6.7,5.79,7.31,7.4,,12,976,30,12.29,
15.02.17 13:05:20,69.65,6.89,6.72,7.86,7.97,5.89,8.28,8.28,7.35,7.28,6.67,8.05,7.19,6.23,No Sensor,8.22,7.81,7.48,7.91,7.86,7.62,6.72,5.78,7.3,7.38,,12,976,30,12.27,
15.02.17 13:05:35,69.9,6.86,6.76,7.83,7.95,5.85,8.29,8.28,7.35,7.27,6.64,8.02,7.17,6.23,No Sensor,8.22,7.8,7.46,7.87,7.87,7.58,6.7,5.78,7.3,7.41,,12,976,30,12.27,
15.02.17 13:05:50,70.15,6.85,6.74,7.84,7.97,5.85,8.27,8.28,7.33,7.28,6.66,8.01,7.15,6.23,No Sensor,8.18,7.83,7.45,7.91,7.88,7.6,6.67,5.76,7.33,7.37,,12,976,30,12.29,
15.02.17 13:06:05,70.4,6.87,6.74,7.84,7.94,5.87,8.27,8.22,7.31,7.27,6.64,8.01,7.17,6.2,No Sensor,8.22,7.79,7.46,7.88,7.87,7.58,6.68,5.79,7.27,7.38,,12,976,30,12.27,
15.02.17 13:06:20,70.65,6.86,6.72,7.84,8,5.89,8.29,8.27,7.35,7.27,6.64,7.98,7.15,6.23,No Sensor,8.21,7.76,7.49,7.93,7.83,7.6,6.68,5.8,7.28,7.38,,12,976,30,12.27,
15.02.17 13:06:35,70.9,6.87,6.71,7.83,7.94,5.87,8.27,8.25,7.34,7.27,6.62,8,7.13,6.2,No Sensor,8.17,7.79,7.44,7.88,7.83,7.56,6.7,5.8,7.31,7.41,,12,976,30,12.27,
15.02.17 13:06:50,71.15,6.89,6.74,7.84,7.97,5.85,8.27,8.24,7.34,7.24,6.64,8.01,7.13,6.21,No Sensor,8.21,7.79,7.46,7.86,7.84,7.58,6.7,5.78,7.26,7.37,,12,976,30,12.27,
15.02.17 13:07:05,71.4,6.86,6.74,7.81,8,5.87,8.27,8.25,7.37,7.26,6.64,8.01,7.16,6.23,No Sensor,8.22,7.77,7.48,7.86,7.86,7.62,6.71,5.79,7.28,7.4,,12,976,30,12.27,
15.02.17 13:07:20,71.65,6.85,6.71,7.83,7.97,5.85,8.22,8.27,7.33,7.28,6.66,8.02,7.12,6.21,No Sensor,8.21,7.77,7.42,7.87,7.81,7.58,6.71,5.8,7.26,7.37,,12,976,30,12.27,
15.02.17 13:07:35,71.9,6.85,6.74,7.81,7.98,5.83,8.22,8.22,7.37,7.23,6.66,7.97,7.13,6.2,No Sensor,8.19,7.77,7.45,7.87,7.83,7.55,6.67,5.78,7.24,7.38,,12,976,30,12.27,
15.02.17 13:07:50,72.15,6.85,6.74,7.8,7.97,5.85,8.22,8.25,7.35,7.27,6.63,8,7.15,6.23,No Sensor,8.18,7.74,7.46,7.86,7.86,7.58,6.72,5.78,7.23,7.37,,12,976,30,12.25,
15.02.17 13:08:05,72.4,6.83,6.72,7.81,7.94,5.88,8.24,8.25,7.35,7.26,6.62,8,7.11,6.19,No Sensor,8.21,7.77,7.45,7.87,7.83,7.56,6.72,5.76,7.27,7.37,,12,976,30,12.27,
15.02.17 13:08:20,72.65,6.85,6.71,7.81,7.95,5.87,8.24,8.24,7.35,7.26,6.63,7.95,7.15,6.2,No Sensor,8.18,7.77,7.42,7.87,7.84,7.58,6.71,5.8,7.27,7.4,,12,976,30,12.27,
15.02.17 13:08:35,72.9,6.86,6.74,7.79,7.97,5.84,8.24,8.21,7.33,7.24,6.62,8.02,7.15,6.2,No Sensor,8.21,7.74,7.44,7.83,7.83,7.62,6.74,5.78,7.27,7.37,,12,976,30,12.27,
15.02.17 13:08:50,73.15,6.85,6.75,7.81,7.93,5.85,8.24,8.24,7.35,7.26,6.67,7.97,7.11,6.19,No Sensor,8.18,7.76,7.41,7.86,7.87,7.59,6.71,5.78,7.27,7.34,,12,976,30,12.27,
15.02.17 13:09:05,73.4,6.87,6.72,7.81,7.93,5.84,8.25,8.24,7.35,7.24,6.62,7.97,7.12,6.19,No Sensor,8.18,7.8,7.42,7.86,7.83,7.6,6.75,5.78,7.23,7.35,,12,976,30,12.27,
15.02.17 13:09:20,73.65,6.85,6.71,7.77,7.93,5.87,8.22,8.25,7.35,7.24,6.63,7.98,7.12,6.2,No Sensor,8.15,7.83,7.41,7.87,7.84,7.6,6.75,5.78,7.27,7.35,,12,976,30,12.27,
15.02.17 13:09:35,73.9,6.85,6.72,7.77,7.93,5.84,8.21,8.22,7.33,7.23,6.6,7.97,7.12,6.2,No Sensor,8.15,7.81,7.41,7.87,7.86,7.56,6.71,5.79,7.26,7.35,,12,976,30,12.29,
15.02.17 13:09:50,74.15,6.87,6.75,7.79,7.95,5.84,8.24,8.25,7.33,7.24,6.6,7.98,7.12,6.17,No Sensor,8.18,7.8,7.41,7.86,7.8,7.6,6.72,5.79,7.24,7.38,,12,976,30,12.29,
15.02.17 13:10:05,74.4,6.85,6.7,7.77,7.93,5.84,8.22,8.21,7.33,7.24,6.63,7.95,7.11,6.2,No Sensor,8.18,7.8,7.42,7.86,7.87,7.55,6.71,5.8,7.24,7.34,,12,976,30,12.29,
15.02.17 13:10:20,74.65,6.86,6.72,7.77,7.91,5.84,8.22,8.24,7.31,7.23,6.66,7.94,7.11,6.16,No Sensor,8.18,7.79,7.4,7.83,7.86,7.6,6.72,5.79,7.23,7.35,,12,976,30,12.27,
15.02.17 13:10:35,74.9,6.86,6.74,7.79,7.93,5.84,8.21,8.22,7.31,7.23,6.64,7.97,7.13,6.19,No Sensor,8.14,7.81,7.42,7.83,7.81,7.56,6.7,5.79,7.23,7.35,,12,976,30,12.29,
15.02.17 13:10:50,75.15,7,6.81,7.94,8.07,5.79,8.21,8.31,7.41,7.23,6.57,8.08,7.2,6.12,No Sensor,8.24,7.9,7.33,7.81,7.84,7.34,6.64,5.82,7.24,7.24,,12,976,30,12.27,
15.02.17 13:11:05,75.4,6.66,6.74,7.59,7.79,5.68,7.97,8.1,7.05,7.09,6.66,7.84,7.01,6.17,No Sensor,7.95,7.52,7.19,7.69,7.51,7.23,6.48,5.54,7.04,7.12,,12,976,30,12.27,
15.02.17 13:11:20,75.65,6.85,6.74,7.77,7.95,5.74,8.19,8.22,7.28,7.13,6.67,7.97,7.08,6.2,No Sensor,8.14,7.9,7.4,7.9,7.65,7.45,6.51,5.7,7.19,7.26,,12,976,30,12.25,
15.02.17 13:11:35,75.9,6.82,6.72,7.83,7.94,5.85,8.21,8.18,7.44,7.23,6.62,7.94,7,6.15,No Sensor,8.08,7.8,7.4,7.84,7.76,7.53,6.67,5.66,7.13,7.13,,12,976,30,12.25,
15.02.17 13:11:50,76.15,6.62,6.75,7.76,7.84,5.8,8.14,8.08,7.15,7.13,6.62,7.8,7,6.16,No Sensor,8.11,7.72,7.13,7.6,7.45,7.16,6.57,5.5,6.9,7.04,,12,976,30,12.27,
15.02.17 13:12:05,76.4,6.68,6.66,7.65,7.9,5.75,8.01,8.12,7.17,7.15,6.63,7.81,6.98,6.13,No Sensor,8.04,7.66,7.16,7.66,7.59,7.13,6.48,5.63,6.86,6.94,,12,976,30,12.24,
15.02.17 13:12:20,76.65,6.57,6.67,7.72,8.02,5.85,8.28,8.24,7.16,7.09,6.56,7.7,7,6.24,No Sensor,8.19,7.74,7.09,7.58,7.44,7.19,6.75,5.72,7.09,7.08,,12,976,30,12.25,
15.02.17 13:12:35,76.9,6.67,6.71,7.69,7.84,5.75,8.07,8.11,7.13,7.22,6.56,7.79,6.98,6.19,No Sensor,8.07,7.7,7.17,7.69,7.48,7.23,6.63,5.5,6.96,7.08,,12,976,30,12.25,
15.02.17 13:12:50,77.15,6.7,6.64,7.76,7.8,5.74,8,8.05,7.06,7.12,6.59,7.72,6.97,6.12,No Sensor,8.05,7.69,7.26,7.79,7.67,7.37,6.66,5.75,7.05,7.22,,12,976,30,12.24,
15.02.17 13:13:05,77.4,6.91,6.66,7.8,7.98,5.67,8.29,8.19,7.15,7.31,6.57,7.87,7.06,6.21,No Sensor,8.28,7.63,7.42,7.72,7.73,7.41,6.51,5.8,6.96,7.23,,12,976,30,12.25,
15.02.17 13:13:20,77.65,6.59,6.64,7.93,7.87,5.67,8.02,8.24,7.16,7.08,6.55,7.87,7,6.08,No Sensor,8.18,7.8,7.28,7.67,7.66,7.41,6.52,5.58,7,7.2,,12,976,30,12.25,
15.02.17 13:13:35,77.9,6.82,6.7,7.86,7.86,5.78,8.18,8.18,7.2,7.23,6.63,7.84,7.05,6.16,No Sensor,8.08,7.73,7.31,7.76,7.74,7.44,6.55,5.78,7.13,7.16,,12,976,30,12.25,
15.02.17 13:13:50,78.15,6.83,6.68,7.8,7.93,5.8,8.15,8.21,7.24,7.23,6.66,7.86,7.06,6.15,No Sensor,8.14,7.86,7.35,7.8,7.8,7.44,6.57,5.78,7.12,7.2,,12,976,30,12.24,
15.02.17 13:14:05,78.4,6.87,6.72,7.88,7.87,5.79,8.18,8.22,7.26,7.3,6.7,7.88,7.05,6.24,No Sensor,8.05,7.8,7.37,7.79,7.77,7.59,6.64,5.88,7.13,7.19,,12,976,30,12.25,
15.02.17 13:14:20,78.65,6.81,6.72,7.91,7.81,5.71,8.1,8.18,7.23,7.28,6.62,7.95,7.08,6.09,No Sensor,8.15,7.87,7.35,7.77,7.72,7.53,6.63,5.85,7.22,7.26,,12,976,30,12.25,
15.02.17 13:14:35,78.9,6.81,6.66,7.91,7.95,5.78,8.07,8.25,7.23,7.22,6.57,7.86,7.09,6.19,No Sensor,8.05,7.87,7.44,7.74,7.79,7.55,6.63,5.88,7.23,7.22,,12,976,30,12.25,
15.02.17 13:14:50,79.15,6.93,6.64,7.88,7.94,5.84,8.15,8.19,7.24,7.33,6.7,7.93,7.05,6.16,No Sensor,8.18,7.9,7.44,7.87,7.84,7.59,6.52,5.88,7.31,7.2,,12,976,30,12.25,
15.02.17 13:15:05,79.4,6.91,6.72,7.94,7.94,5.84,8.21,8.19,7.27,7.28,6.63,7.91,7.16,6.23,No Sensor,8.19,7.91,7.49,7.88,7.91,7.63,6.66,5.89,7.28,7.31,,12,976,30,12.25,
15.02.17 13:15:20,79.65,6.9,6.62,7.94,7.95,5.75,8.19,8.18,7.15,7.34,6.56,7.86,7.13,6.05,No Sensor,8.19,7.84,7.45,7.77,7.86,7.55,6.6,5.78,7.17,7.35,,12,976,30,12.25,
15.02.17 13:15:35,79.9,6.83,6.56,8,7.93,5.74,8.15,8.31,7.19,7.16,6.7,7.88,6.96,6.17,No Sensor,8.04,7.86,7.52,7.88,7.86,7.53,6.59,5.91,7.06,7.17,,12,976,30,12.24,
15.02.17 13:15:50,80.15,6.97,6.78,8.01,7.94,5.72,8.12,8.24,7.37,7.34,6.7,7.88,7.05,6.08,No Sensor,8.22,8,7.49,7.87,7.98,7.59,6.49,5.89,7.27,7.34,,12,976,30,12.25,
15.02.17 13:16:06,80.42,6.78,6.81,7.87,8.07,5.7,8.25,8.19,7.28,7.3,6.6,7.98,7.02,6.11,No Sensor,8.14,8.01,7.33,8,7.74,7.76,6.43,6.04,7.17,7.37,,12,976,30,12.23,
15.02.17 13:16:21,80.67,6.86,6.67,7.91,7.88,5.84,8.12,8.25,7.3,7.27,6.64,7.97,7.16,6.11,No Sensor,8.21,7.95,7.51,7.84,7.86,7.7,6.55,5.97,7.28,7.34,,12,976,30,12.25,
15.02.17 13:16:36,80.92,6.98,6.68,8.05,7.98,5.91,8.28,8.22,7.37,7.3,6.63,8.04,7.13,6.24,No Sensor,8.25,7.95,7.52,7.93,7.94,7.74,6.49,6,7.37,7.35,,12,976,30,12.24,
15.02.17 13:16:51,81.17,6.89,6.74,7.95,8,5.91,8.21,8.38,7.37,7.42,6.75,8,7.22,6.29,No Sensor,8.28,8.07,7.48,7.88,8.07,7.66,6.55,6.12,7.34,7.37,,12,976,30,12.23,
15.02.17 13:17:06,81.42,7,6.78,8.05,8.08,5.78,8.24,8.34,7.3,7.48,6.64,7.87,7.23,6.25,No Sensor,8.28,7.95,7.42,8,7.95,7.66,6.63,5.89,7.35,7.45,,12,976,30,12.23,
15.02.17 13:17:21,81.67,6.87,6.67,8,7.95,5.82,8.21,8.34,7.23,7.26,6.67,7.95,7.13,6.11,No Sensor,8.22,7.98,7.41,7.79,7.95,7.73,6.49,5.88,7.33,7.4,,12,976,30,12.23,
15.02.17 13:17:36,81.92,6.96,6.76,8.01,7.93,5.91,8.15,8.28,7.33,7.35,6.67,7.91,7.17,6.13,No Sensor,8.19,7.95,7.52,7.93,8.05,7.67,6.53,6,7.31,7.45,,12,976,30,12.23,
15.02.17 13:17:51,82.17,6.89,6.74,8.07,8,5.91,8.17,8.35,7.34,7.3,6.7,7.9,7.16,6.11,No Sensor,8.18,8.02,7.56,7.87,8.01,7.67,6.63,5.99,7.34,7.33,,12,976,30,12.23,
15.02.17 13:18:06,82.42,7,6.68,8.05,7.97,5.91,8.25,8.32,7.31,7.37,6.63,7.97,7.13,6.16,No Sensor,8.19,8,7.55,7.91,8,7.72,6.55,6.04,7.33,7.4,,12,976,30,12.23,
15.02.17 13:18:21,82.67,6.98,6.75,8.07,8.01,5.92,8.22,8.29,7.37,7.38,6.64,7.97,7.19,6.17,No Sensor,8.19,8.01,7.56,7.8,8.01,7.76,6.55,6,7.33,7.41,,12,976,30,12.25,
15.02.17 13:18:36,82.92,6.97,6.72,8.07,7.98,5.89,8.15,8.22,7.3,7.33,6.57,7.9,7.15,6.17,No Sensor,8.18,7.95,7.53,7.91,8,7.7,6.56,6.05,7.35,7.38,,12,976,30,12.24,
15.02.17 13:18:51,83.17,7.02,6.76,8.11,8.02,5.89,8.24,8.34,7.41,7.42,6.62,7.93,7.24,6.12,No Sensor,8.31,8,7.49,7.95,8.1,7.8,6.56,5.99,7.38,7.49,,12,976,30,12.24,
15.02.17 13:19:06,83.42,6.96,6.63,8.1,7.87,5.99,8.14,8.18,7.48,7.24,6.59,7.94,7.05,6.19,No Sensor,8.15,8.1,7.44,7.9,7.88,7.58,6.6,5.96,7.41,7.4,,12,976,30,12.24,
15.02.17 13:19:21,83.67,7,6.64,8.05,8.1,5.84,8.18,8.27,7.33,7.38,6.68,7.9,7.16,6.16,No Sensor,8.25,7.9,7.63,7.83,7.9,7.77,6.53,5.95,7.45,7.4,,12,976,30,12.25,
15.02.17 13:19:36,83.92,7,6.68,8.15,8.05,5.95,8.25,8.32,7.44,7.4,6.66,7.98,7.2,6.17,No Sensor,8.22,8.05,7.59,7.91,8.08,7.8,6.6,6.23,7.3,7.42,,12,976,30,12.25,
15.02.17 13:19:51,84.17,6.85,6.7,8.1,8.05,6.04,8.31,8.22,7.31,7.34,6.6,7.97,7.28,6.17,No Sensor,8.18,7.98,7.56,7.97,8.04,7.74,6.51,6.05,7.31,7.49,,12,976,30,12.23,
15.02.17 13:20:06,84.42,6.98,6.64,8.04,7.98,6,8.34,8.28,7.4,7.33,6.6,8.01,7.19,6.21,No Sensor,8.21,7.93,7.52,7.98,8.07,7.87,6.62,6.07,7.28,7.34,,12,976,30,12.23,
15.02.17 13:20:21,84.67,6.97,6.7,8.11,8.1,5.87,8.24,8.28,7.37,7.48,6.62,8.02,7.16,6.15,No Sensor,8.15,8.07,7.6,7.93,8.08,7.79,6.51,6.21,7.38,7.46,,12,976,30,12.23,
15.02.17 13:20:36,84.92,6.81,6.64,8.15,8.07,5.99,8.1,8.17,7.35,7.4,6.7,8,7.13,6.07,No Sensor,8.25,8.04,7.58,7.84,7.86,7.6,6.55,6.19,7.45,7.51,,12,976,30,12.23,
15.02.17 13:20:51,85.17,7,6.62,8.15,7.97,5.96,8.25,8.25,7.45,7.33,6.67,7.9,7.24,6.15,No Sensor,8.22,7.94,7.62,7.86,8.05,7.67,6.59,6.13,7.38,7.45,,12,976,30,12.23,
15.02.17 13:21:06,85.42,7,6.72,8.1,8.05,6.01,8.19,8.32,7.44,7.4,6.67,7.95,7.15,6.2,No Sensor,8.19,8.05,7.56,7.93,8.04,7.74,6.59,6.13,7.38,7.45,,12,976,30,12.23,
15.02.17 13:21:21,85.67,6.96,6.71,8.14,8.05,6.03,8.22,8.35,7.38,7.48,6.64,8.01,7.22,6.13,No Sensor,8.19,8.08,7.53,7.94,8,7.74,6.57,6.12,7.45,7.4,,12,976,30,12.23,
15.02.17 13:21:36,85.92,7.06,6.7,8.04,8.07,5.92,8.17,8.34,7.37,7.46,6.63,7.94,7.27,6.15,No Sensor,8.27,7.9,7.65,7.9,8,7.77,6.51,6.2,7.44,7.42,,12,976,30,12.22,
15.02.17 13:21:51,86.17,6.91,6.64,8.17,7.97,6.05,8.22,8.21,7.46,7.33,6.68,7.81,7.23,6.11,No Sensor,8.19,7.9,7.65,7.79,8.12,7.8,6.47,6.19,7.31,7.58,,12,976,30,12.23,
15.02.17 13:22:06,86.42,7.04,6.68,8.21,8.04,5.97,8.25,8.29,7.46,7.45,6.64,7.87,7.22,6.13,No Sensor,8.22,8.01,7.59,7.91,8.05,7.83,6.63,6.24,7.38,7.44,,12,976,30,12.23,
15.02.17 13:22:21,86.67,7.01,6.7,8.18,8.01,5.87,8.22,8.24,7.35,7.37,6.62,7.95,7.26,6.23,No Sensor,8.21,7.94,7.55,7.95,8.04,7.87,6.7,6.23,7.44,7.45,,12,976,30,12.23,
15.02.17 13:22:36,86.92,6.97,6.62,8.15,8.11,5.93,8.24,8.29,7.44,7.45,6.6,7.87,7.23,6.21,No Sensor,8.14,8.01,7.66,7.9,7.91,7.8,6.64,6.15,7.34,7.51,,12,976,30,12.23,
15.02.17 13:22:51,87.17,7.06,6.68,8.15,8.04,5.97,8.21,8.25,7.51,7.45,6.66,7.97,7.22,6.25,No Sensor,8.21,8.05,7.6,7.94,8.1,7.83,6.59,6.28,7.4,7.4,,12,976,30,12.23,
15.02.17 13:23:06,87.42,7.12,6.68,8.27,8.05,6.05,8.19,8.39,7.41,7.48,6.57,8.01,7.22,6.23,No Sensor,8.28,8.04,7.66,7.9,8.07,7.88,6.62,6.17,7.46,7.4,,12,976,30,12.23,
15.02.17 13:23:21,87.67,7,6.71,8.17,8.01,5.88,8.29,8.29,7.4,7.41,6.64,7.91,7.24,6.09,No Sensor,8.17,8.08,7.55,8.04,7.97,7.95,6.45,6.31,7.38,7.53,,12,976,30,12.23,
15.02.17 13:23:36,87.92,7,6.62,8.25,7.95,5.85,8.27,8.28,7.35,7.48,6.53,7.98,7.23,6.12,No Sensor,8.21,7.94,7.62,7.95,7.98,7.93,6.56,6.23,7.34,7.52,,12,976,30,12.23,
15.02.17 13:23:51,88.17,7.01,6.7,8.17,8.08,6.01,8.29,8.38,7.48,7.46,6.67,7.9,7.22,6.2,No Sensor,8.31,8,7.67,8,8.02,7.94,6.55,6.25,7.42,7.52,,12,976,30,12.24,
15.02.17 13:24:06,88.42,6.98,6.72,8.25,8.07,5.96,8.22,8.27,7.49,7.51,6.67,7.97,7.16,6.15,No Sensor,8.31,8.01,7.72,7.98,8.04,7.81,6.53,6.29,7.48,7.45,,12,976,30,12.22,
15.02.17 13:24:21,88.67,7.06,6.68,8.22,8.05,6.04,8.31,8.34,7.48,7.38,6.63,8.02,7.22,6.13,No Sensor,8.19,8.07,7.69,7.95,7.98,7.81,6.57,6.24,7.45,7.51,,12,976,30,12.22,
15.02.17 13:24:36,88.92,7.04,6.7,8.18,8.07,5.97,8.19,8.29,7.48,7.46,6.64,8,7.2,6.13,No Sensor,8.31,8.05,7.65,7.98,8.02,7.86,6.57,6.28,7.44,7.49,,12,976,30,12.23,
15.02.17 13:24:51,89.17,7.09,6.67,8.27,8.1,5.93,8.21,8.32,7.53,7.44,6.66,8,7.23,6.15,No Sensor,8.19,8.02,7.66,8.01,8.11,7.88,6.51,6.2,7.41,7.46,,12,976,30,12.23,
15.02.17 13:25:06,89.42,6.98,6.64,8.22,8.04,5.97,8.19,8.24,7.51,7.45,6.59,8.02,7.16,6.17,No Sensor,8.22,8.05,7.6,8.01,8.01,7.86,6.52,6.21,7.41,7.41,,12,976,30,12.22,
15.02.17 13:25:21,89.67,7.02,6.63,8.17,8.08,5.99,8.25,8.39,7.49,7.45,6.66,7.9,7.22,6.09,No Sensor,8.27,8.04,7.67,8.05,8.02,7.93,6.59,6.19,7.41,7.58,,12,976,30,12.22,
15.02.17 13:25:36,89.92,7.02,6.68,8.24,8,5.99,8.31,8.32,7.41,7.42,6.68,8,7.16,6.13,No Sensor,8.32,7.95,7.6,8.01,8.14,7.93,6.49,6.24,7.49,7.53,,12,976,30,12.22,
15.02.17 13:25:51,90.17,7.04,6.62,8.21,8.12,6.03,8.21,8.28,7.48,7.44,6.6,8.02,7.17,6.15,No Sensor,8.24,8.05,7.74,7.97,8.08,7.9,6.53,6.28,7.44,7.51,,12,976,30,12.23,
15.02.17 13:26:06,90.42,7.04,6.68,8.17,8.04,5.99,8.19,8.27,7.48,7.45,6.6,7.95,7.22,6.13,No Sensor,8.27,8.02,7.65,7.88,8,7.9,6.53,6.16,7.38,7.45,,12,976,30,12.22,
15.02.17 13:26:21,90.67,7.06,6.67,8.18,8.04,6.01,8.32,8.29,7.41,7.41,6.64,7.86,7.16,6.11,No Sensor,8.19,7.97,7.63,8.02,8.01,7.83,6.57,6.35,7.41,7.48,,12,976,30,12.23,
15.02.17 13:26:36,90.92,7.04,6.63,8.18,8.01,5.99,8.28,8.27,7.58,7.4,6.62,7.88,7.19,6.12,No Sensor,8.11,8.07,7.65,7.97,8.02,7.9,6.45,6.36,7.46,7.55,,12,976,30,12.23,
15.02.17 13:26:51,91.17,7.06,6.64,8.17,7.97,6.03,8.21,8.28,7.52,7.4,6.63,7.91,7.22,6.13,No Sensor,8.22,8.05,7.65,8.02,8.07,7.88,6.55,6.27,7.46,7.51,,12,976,30,12.23,
15.02.17 13:27:06,91.42,7.05,6.71,8.25,8.05,6.01,8.21,8.34,7.46,7.48,6.6,8.1,7.23,6.13,No Sensor,8.25,8.02,7.63,8,8.04,7.95,6.51,6.28,7.45,7.49,,12,976,30,12.23,
15.02.17 13:27:21,91.67,7.04,6.67,8.24,8.05,5.96,8.25,8.31,7.51,7.46,6.64,8.01,7.19,6.16,No Sensor,8.25,8,7.63,7.95,8.08,7.95,6.52,6.31,7.48,7.58,,12,976,30,12.23,
15.02.17 13:27:36,91.92,7.04,6.74,8.22,8.1,6.05,8.24,8.38,7.4,7.55,6.59,7.98,7.24,6.15,No Sensor,8.34,8.04,7.74,8.02,8.11,8.02,6.52,6.29,7.46,7.37,,12,976,30,12.23,
15.02.17 13:27:51,92.17,7.15,6.7,8.25,8.11,6.01,8.24,8.42,7.48,7.56,6.64,8.02,7.22,6.11,No Sensor,8.27,8.1,7.7,8.02,8.07,8.04,6.55,6.39,7.52,7.42,,12,976,30,12.23,
15.02.17 13:28:06,92.42,7.01,6.63,8.27,8.02,5.99,8.15,8.32,7.4,7.49,6.57,7.9,7.24,6.09,No Sensor,8.28,8,7.65,7.93,8,7.84,6.49,6.35,7.51,7.42,,12,976,30,12.22,
15.02.17 13:28:21,92.67,6.96,6.72,8.25,8,6.16,8.21,8.32,7.55,7.41,6.64,8.05,7.15,6.21,No Sensor,8.21,8.1,7.74,7.94,8.11,8.01,6.52,6.23,7.58,7.46,,12,976,30,12.23,
15.02.17 13:28:36,92.92,7.06,6.68,8.29,8.12,6.08,8.28,8.35,7.55,7.52,6.62,8.05,7.24,6.15,No Sensor,8.22,8.05,7.72,8.01,8.07,8.02,6.51,6.29,7.44,7.51,,12,976,30,12.22,
15.02.17 13:28:51,93.17,7.08,6.63,8.21,8.05,5.97,8.22,8.31,7.46,7.51,6.53,8.07,7.17,6.12,No Sensor,8.25,8.05,7.67,7.95,8.07,7.95,6.41,6.31,7.38,7.56,,12,976,30,12.22,
15.02.17 13:29:06,93.42,6.97,6.68,8.15,7.94,6.08,8.14,8.31,7.41,7.48,6.51,8.01,7.22,6.13,No Sensor,8.15,8.05,7.55,7.9,8.11,7.95,6.52,6.21,7.55,7.38,,12,976,30,12.2,
15.02.17 13:29:21,93.67,7.04,6.7,8.29,8.08,6,8.28,8.37,7.55,7.53,6.56,7.98,7.2,6.15,No Sensor,8.24,8.11,7.73,8.05,8.14,7.95,6.57,6.32,7.52,7.53,,12,976,30,12.22,
15.02.17 13:29:36,93.92,6.93,6.55,8.22,7.91,6.04,8.21,8.28,7.55,7.53,6.56,7.97,7.23,6.07,No Sensor,8.21,8.04,7.69,7.95,8.04,7.84,6.55,6.32,7.53,7.46,,12,976,30,12.22,
15.02.17 13:29:51,94.17,7,6.64,8.19,8.02,5.95,8.14,8.32,7.51,7.46,6.48,7.98,7.13,6.12,No Sensor,8.15,8.04,7.6,7.97,8.01,7.88,6.37,6.29,7.45,7.44,,12,976,30,12.22,
15.02.17 13:30:06,94.42,7.16,6.66,8.22,8.11,6.08,8.19,8.34,7.55,7.46,6.59,8.11,7.23,6.16,No Sensor,8.32,8.08,7.8,7.95,8.15,8.07,6.52,6.25,7.63,7.49,,12,976,30,12.22,
15.02.17 13:30:21,94.67,7.16,6.7,8.22,8.11,5.91,8.22,8.34,7.53,7.52,6.56,8.02,7.2,6.16,No Sensor,8.27,8.01,7.67,8,8.1,8.02,6.49,6.4,7.53,7.45,,12,976,30,12.22,
15.02.17 13:30:36,94.92,7.01,6.66,8.35,8.01,5.97,8.24,8.27,7.46,7.56,6.62,7.97,7.13,6.21,No Sensor,8.18,8.17,7.74,7.87,8.08,8.05,6.49,6.29,7.58,7.48,,12,976,30,12.22,
15.02.17 13:30:51,95.17,7.08,6.64,8.27,8.07,6.08,8.18,8.41,7.44,7.53,6.62,8.04,7.27,6.09,No Sensor,8.24,8.05,7.73,8.04,8.14,8.04,6.49,6.51,7.35,7.55,,12,976,30,12.23,
15.02.17 13:31:06,95.42,6.97,6.6,8.35,8.1,5.91,8.21,8.44,7.51,7.41,6.62,8.08,7.15,6.07,No Sensor,8.24,8.14,7.7,7.94,8.1,8.07,6.47,6.28,7.46,7.56,,12,976,30,12.23,
15.02.17 13:31:21,95.67,6.94,6.74,8.22,8.15,6.03,8.17,8.45,7.45,7.62,6.6,7.98,7.31,6.12,No Sensor,8.18,8.04,7.69,7.97,8.14,8.01,6.55,6.37,7.44,7.56,,12,976,30,12.23,
15.02.17 13:31:37,95.93,7.13,6.7,8.25,8.17,6.07,8.18,8.32,7.63,7.51,6.53,7.95,7.27,6.15,No Sensor,8.18,8.1,7.73,8.1,8.11,7.97,6.6,6.37,7.49,7.55,,12,976,30,12.22,
15.02.17 13:31:52,96.18,7.05,6.63,8.28,8.12,6.08,8.27,8.31,7.55,7.49,6.56,8,7.23,6.07,No Sensor,8.28,8.08,7.66,8.05,8.11,8,6.59,6.35,7.49,7.49,,12,976,30,12.22,
