date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 11:24:58,99.3,13.6,14.91,13.86,14.59,15.32,15.99,16.11,15.08,16.05,15.46,13.89,14.88,14.64,No Sensor,15.49,15.76,14.79,14.24,13.15,14.82,14.76,14.38,14.18,15.08,,8,976,0,7.98,
23.02.17 11:25:13,99.55,13.43,14.99,13.86,14.91,15.29,15.82,16.08,15.26,15.85,15.49,13.83,14.67,14.56,No Sensor,15.46,15.52,14.88,14.18,12.61,14.64,14.64,14.3,14.61,14.67,,8,976,0,7.97,
23.02.17 11:25:28,99.8,13.63,15.02,13.75,14.88,15.29,15.94,16.08,15.23,15.58,15.46,13.86,15.02,14.59,No Sensor,15.4,15.55,14.79,14.24,12.67,14.76,14.7,14.56,14.47,14.85,,8,976,0,7.97,
23.02.17 11:25:43,100.05,13.55,15.02,13.75,14.76,15.23,15.7,16.08,15.23,15.64,15.32,13.66,14.88,14.32,No Sensor,15.61,15.43,14.64,14.01,12.55,14.88,14.38,14.73,14.06,15.14,,8,976,0,7.97,
23.02.17 11:25:58,100.3,13.63,15.02,13.81,14.73,15.32,15.7,16.14,15.37,15.76,15.58,13.95,14.76,14.56,No Sensor,15.61,15.76,14.73,14.32,12.75,14.61,14.85,14.99,14.21,15.02,,8,976,0,7.98,
23.02.17 11:26:13,100.55,13.81,15.05,13.78,14.67,15.37,15.7,16.26,15.4,15.85,15.58,13.75,14.79,14.88,No Sensor,15.55,15.76,14.91,14.21,12.81,14.67,14.93,14.88,14.41,15.14,,8,976,0,7.97,
23.02.17 11:26:28,100.8,13.75,14.96,13.72,14.99,15.29,15.79,16.17,15.23,16.05,15.58,13.86,14.85,14.5,No Sensor,15.58,15.46,14.79,14.21,12.95,14.93,14.79,14.82,14.38,15.05,,8,976,0,7.99,
23.02.17 11:26:43,101.05,13.49,14.93,14.06,14.85,15.73,15.7,16.08,14.91,15.58,15.29,13.89,14.85,14.5,No Sensor,15.26,15.85,14.67,14.53,13.2,14.73,14.79,14.82,14.12,14.85,,8,976,0,7.99,
23.02.17 11:26:58,101.3,13.75,15.02,13.86,14.73,15.23,15.61,16.23,15.17,15.76,15.46,13.83,14.93,14.79,No Sensor,15.4,15.73,14.79,14.24,12.89,14.67,14.67,14.79,14.12,14.82,,8,976,0,7.99,
23.02.17 11:27:13,101.55,13.6,14.91,13.63,14.82,15.52,15.76,16.2,15.17,15.85,15.49,13.75,14.79,14.7,No Sensor,15.32,15.7,14.61,14.15,13.06,14.73,14.7,14.56,14.27,14.99,,8,976,0,7.98,
23.02.17 11:27:28,101.8,13.75,15.02,13.78,14.82,15.58,15.88,16.2,15.43,15.99,15.52,13.92,14.82,14.76,No Sensor,15.52,15.52,14.61,14.18,12.86,14.67,14.61,14.7,14.3,14.96,,8,976,0,7.99,
23.02.17 11:27:43,102.05,13.69,15.05,13.69,14.82,15.35,15.82,16.26,15.43,16.05,15.58,13.83,14.96,14.61,No Sensor,15.58,15.61,14.82,14.09,12.95,14.88,14.93,15.26,14.04,15.05,,8,976,0,7.97,
23.02.17 11:27:58,102.3,13.55,14.82,13.55,14.41,15.2,15.7,16.32,15.11,15.97,15.4,13.86,14.82,14.73,No Sensor,15.26,15.67,14.93,14.27,12.69,14.85,14.79,14.67,14.09,14.93,,8,976,0,7.97,
23.02.17 11:28:13,102.55,13.81,14.91,13.78,14.7,15.49,15.88,16.32,15.26,15.88,15.73,13.86,15.05,14.53,No Sensor,15.97,15.76,15.05,14.15,13.15,14.44,14.59,15.02,14.21,14.93,,8,976,0,7.97,
23.02.17 11:28:28,102.8,13.78,15.02,13.86,14.93,15.4,15.85,16.2,15.26,15.79,15.4,13.81,14.88,14.44,No Sensor,15.7,15.76,14.73,14.32,13.12,14.67,14.93,14.96,14.24,14.93,,8,976,0,7.97,
23.02.17 11:28:43,103.05,13.83,15.11,13.81,14.7,15.55,15.7,16.17,15.52,15.94,15.4,13.95,14.91,14.7,No Sensor,15.55,15.76,14.73,14.12,12.81,14.85,14.76,14.73,14.96,14.76,,8,976,0,7.97,
23.02.17 11:28:58,103.3,13.6,14.99,13.78,14.61,15.43,15.7,15.99,15.2,15.94,15.46,13.89,14.96,14.56,No Sensor,15.76,15.52,14.61,14.12,12.84,14.85,14.73,14.79,14.38,14.96,,8,976,0,7.97,
23.02.17 11:29:13,103.55,13.55,14.73,13.78,14.88,15.23,15.73,16.11,15.14,15.88,15.35,13.83,14.67,14.5,No Sensor,15.43,15.52,14.79,14.06,12.72,14.7,14.67,14.56,14.09,14.96,,8,976,0,7.97,
23.02.17 11:29:29,103.82,13.49,15.05,13.66,14.64,15.4,15.43,16.23,15.2,15.79,15.43,13.66,14.85,14.56,No Sensor,15.55,15.52,14.85,14.18,12.69,14.7,14.56,14.67,14.18,14.91,,8,976,0,7.97,
23.02.17 11:29:44,104.07,13.49,14.99,13.63,15.08,15.76,15.58,16.23,15.26,15.88,15.43,13.72,14.7,14.67,No Sensor,15.52,15.61,14.96,14.21,12.89,14.73,14.76,14.7,14.32,14.85,,8,976,0,7.97,
23.02.17 11:29:59,104.32,13.78,14.79,13.81,14.67,15.35,15.67,16.26,15.26,15.99,15.4,13.86,14.79,14.5,No Sensor,15.43,15.67,14.91,14.15,12.69,14.73,14.76,14.91,14.24,15.02,,8,976,0,7.99,
23.02.17 11:30:14,104.57,13.69,15.14,13.78,14.82,15.43,15.88,16.38,15.26,16.05,15.46,13.72,14.93,14.38,No Sensor,15.46,15.7,14.73,14.09,12.75,14.53,14.61,14.56,14.32,15.11,,8,976,0,7.97,
23.02.17 11:30:29,104.82,13.78,15.14,13.66,14.82,15.55,15.73,16.29,15.35,15.79,15.61,13.92,14.93,14.44,No Sensor,15.67,15.79,14.79,14.09,13.01,14.91,14.79,14.7,14.24,14.85,,8,976,0,7.99,
23.02.17 11:30:44,105.07,13.78,15.02,13.83,15.02,15.46,15.91,16.56,15.05,15.88,15.35,13.69,14.73,14.41,No Sensor,15.46,15.64,14.56,14.27,12.78,14.64,14.61,14.47,14.3,14.82,,8,976,0,7.98,
23.02.17 11:30:59,105.32,13.63,14.99,13.6,14.85,15.4,15.64,16.32,15.14,15.85,15.4,13.86,14.85,14.82,No Sensor,15.32,15.32,15.05,14.04,12.86,14.73,14.47,14.88,14.04,14.7,,8,976,0,7.99,
23.02.17 11:31:14,105.57,13.75,14.93,13.72,14.73,15.2,15.55,16.05,15.23,15.79,15.43,13.92,14.88,14.53,No Sensor,15.37,15.52,14.79,14.27,12.64,14.82,14.67,14.79,14.01,14.79,,8,976,0,7.98,
23.02.17 11:31:29,105.82,13.58,15.11,13.95,14.73,15.55,15.99,16.2,15.2,16.11,15.64,13.69,14.67,14.32,No Sensor,15.67,15.7,14.96,14.12,12.98,14.7,14.64,14.79,14.44,14.85,,8,976,0,7.99,
23.02.17 11:31:44,106.07,13.78,14.99,13.81,14.88,15.49,15.82,16.26,15.35,16.17,15.58,13.72,14.82,14.56,No Sensor,15.67,15.73,14.96,14.24,13.18,14.64,14.47,14.82,14.32,15.11,,8,976,0,7.97,
23.02.17 11:31:59,106.32,13.38,14.76,13.75,14.96,15.49,15.79,16.26,15.08,15.79,15.49,13.69,14.73,14.56,No Sensor,15.73,15.58,14.99,14.18,12.81,14.67,14.67,14.47,14.5,14.88,,8,976,0,7.99,
23.02.17 11:32:14,106.57,13.43,14.88,13.66,14.88,15.43,15.88,16.08,15.4,15.76,15.37,13.78,15.02,14.59,No Sensor,15.55,15.67,14.96,13.83,12.78,14.96,14.67,14.73,14.61,14.61,,8,976,0,7.97,
23.02.17 11:32:29,106.82,13.81,14.93,13.49,14.85,15.26,15.58,16.11,15.2,15.7,15.58,13.49,14.67,14.7,No Sensor,15.58,15.76,14.67,13.89,12.64,14.44,14.82,14.67,14.47,14.82,,8,976,0,7.99,
23.02.17 11:32:44,107.07,13.66,14.99,13.86,15.11,15.49,15.58,16.2,15.14,15.64,15.46,13.95,14.82,14.56,No Sensor,15.79,15.88,14.85,14.18,12.89,14.79,14.61,14.7,14.01,14.99,,8,976,0,7.98,
23.02.17 11:32:59,107.32,13.63,14.88,13.72,14.88,15.35,15.82,16.17,15.35,15.88,15.4,13.98,14.61,14.64,No Sensor,15.61,15.64,15.14,14.38,12.75,14.56,14.82,14.59,14.38,15.02,,8,976,0,7.97,
23.02.17 11:33:14,107.57,13.6,15.05,13.43,14.73,15.43,15.26,16.26,15.08,15.58,15.61,13.55,14.85,14.59,No Sensor,15.29,15.52,14.88,14.01,12.64,14.32,15.02,14.56,14.24,14.5,,8,976,0,7.97,
23.02.17 11:33:29,107.82,13.6,14.91,13.58,14.91,15.73,15.73,16.17,14.88,15.85,15.4,13.98,15.2,14.73,No Sensor,15.37,15.43,14.73,14.15,13.01,14.73,14.88,14.7,14.38,14.82,,8,976,0,7.99,
23.02.17 11:33:44,108.07,13.29,14.76,13.92,14.7,15.2,15.82,16.11,14.99,16.11,15.2,13.75,14.99,14.21,No Sensor,15.52,15.17,14.7,14.18,12.69,14.79,14.44,14.47,14.41,14.61,,8,976,0,7.97,
23.02.17 11:33:59,108.32,13.52,14.91,13.86,14.64,15.26,15.73,16.35,15.37,15.88,15.4,13.81,14.85,14.41,No Sensor,15.46,15.52,14.73,13.95,12.89,14.64,14.53,14.67,14.41,14.67,,8,976,0,7.97,
23.02.17 11:34:14,108.57,13.86,15.2,13.89,14.88,15.46,15.97,16.44,15.46,16.11,15.52,13.86,14.93,14.7,No Sensor,15.64,15.67,14.96,14.21,12.95,14.85,14.73,14.85,14.53,15.05,,8,976,0,7.98,
23.02.17 11:34:29,108.82,14.01,14.88,13.75,14.99,15.4,16.11,16.32,15.61,15.94,15.58,13.89,14.79,14.79,No Sensor,15.73,15.67,14.85,14.41,12.81,14.96,14.7,14.96,14.47,14.93,,8,976,0,7.98,
23.02.17 11:34:44,109.07,13.66,15.23,13.95,14.7,15.14,15.85,16.5,15.49,15.58,15.37,14.06,15.05,14.67,No Sensor,15.49,15.76,14.93,13.98,12.84,14.93,14.67,14.76,14.35,14.91,,8,976,0,7.99,
23.02.17 11:34:59,109.32,13.63,14.99,13.83,14.93,15.55,15.94,16.38,15.4,16.02,15.49,14.06,15.05,14.76,No Sensor,15.64,15.55,14.85,14.24,13.03,14.88,14.82,14.76,14.41,14.88,,8,976,0,7.98,
23.02.17 11:35:14,109.57,13.49,15.05,13.49,14.88,15.29,15.46,16.32,15.23,15.85,15.49,13.95,14.85,14.67,No Sensor,15.55,15.35,14.79,14.09,12.89,14.61,14.61,14.79,14.24,15.02,,8,976,0,7.99,
23.02.17 11:35:29,109.82,13.63,15.17,13.78,15.11,15.37,16.08,16.29,15.05,15.91,15.4,13.66,14.67,14.56,No Sensor,15.4,15.46,14.93,14.32,13.03,14.56,14.96,14.64,14.5,14.88,,8,976,0,7.99,
23.02.17 11:35:44,110.07,13.72,14.93,14.01,14.93,15.46,15.88,16.17,15.26,15.94,15.61,13.75,15.29,14.56,No Sensor,15.73,15.7,14.53,14.59,12.64,14.99,14.88,14.76,14.44,15.4,,8,976,0,7.99,
23.02.17 11:35:59,110.32,13.49,15.02,13.95,14.91,15.67,15.67,16.23,15.17,16.05,15.49,13.78,14.82,14.64,No Sensor,15.7,15.67,14.93,14.24,12.84,14.79,14.59,14.96,14.15,15.02,,8,976,0,7.99,
23.02.17 11:36:14,110.57,13.52,14.76,13.63,14.79,15.4,15.61,16.2,15.05,16.05,15.55,13.78,14.99,14.67,No Sensor,15.46,15.55,14.61,14.32,12.98,14.61,14.67,14.5,14.53,14.91,,8,976,0,7.99,
23.02.17 11:36:29,110.82,13.52,14.79,13.66,14.91,15.46,15.79,16.23,15.29,15.97,15.43,13.83,14.73,14.47,No Sensor,15.64,15.67,14.91,14.15,12.92,14.5,14.64,14.53,14.09,14.99,,8,976,0,7.98,
23.02.17 11:36:44,111.07,13.52,14.96,13.75,14.85,15.05,15.67,16.14,15.35,15.97,15.46,13.58,15.02,14.41,No Sensor,15.7,15.82,14.64,14.18,12.86,14.59,14.67,14.44,14.35,14.76,,8,976,0,7.97,
23.02.17 11:36:59,111.32,13.46,14.82,13.66,14.91,15.37,15.85,16.17,15.14,15.82,15.55,13.78,14.61,14.61,No Sensor,15.49,15.64,14.88,14.18,13.01,14.67,14.73,14.61,14.41,14.93,,8,976,0,7.98,
23.02.17 11:37:14,111.57,13.72,14.91,13.75,14.88,15.43,15.82,16.35,15.35,15.7,15.43,13.69,14.88,14.67,No Sensor,15.61,15.52,14.67,13.95,12.98,14.7,14.64,14.85,14.38,14.85,,8,976,0,7.97,
23.02.17 11:37:29,111.82,13.69,14.7,13.55,14.67,15.46,15.76,15.99,14.99,15.79,15.58,13.86,14.76,14.24,No Sensor,15.49,15.76,14.91,13.92,12.75,14.73,14.7,15.02,14.04,14.53,,8,976,0,7.97,
23.02.17 11:37:44,112.07,13.66,15.23,13.63,14.91,15.37,15.85,16.2,15.23,15.49,15.32,13.98,14.88,14.56,No Sensor,15.52,15.55,14.53,14.12,12.67,14.67,14.7,14.73,14.24,14.99,,8,976,0,7.98,
23.02.17 11:37:59,112.32,13.49,14.96,13.78,14.73,15.52,15.67,16.14,15.29,15.85,15.32,13.89,14.88,14.47,No Sensor,15.76,15.64,14.91,14.41,12.89,14.59,14.85,14.53,14.24,14.93,,8,976,0,7.98,
23.02.17 11:38:14,112.57,13.46,15.11,13.66,14.59,15.37,15.97,16.2,15.08,15.97,15.55,13.55,14.61,14.67,No Sensor,15.4,15.52,14.93,14.27,12.84,14.59,14.88,14.59,14.18,14.99,,8,976,0,7.98,
23.02.17 11:38:29,112.82,13.86,14.79,13.92,14.67,15.14,15.91,15.91,15.32,15.82,14.96,13.83,14.53,14.5,No Sensor,15.08,15.79,14.76,13.95,13.09,14.24,14.44,14.76,13.72,14.93,,8,976,0,7.99,
23.02.17 11:38:44,113.07,13.6,15.23,13.83,14.96,15.37,15.76,16.26,15.4,15.76,15.49,13.55,14.85,14.44,No Sensor,15.43,15.55,14.79,14.06,12.81,14.7,14.64,14.44,14.3,14.73,,8,976,0,7.99,
23.02.17 11:38:59,113.32,13.66,14.93,13.75,14.79,15.55,15.52,16.26,15.26,15.91,15.4,13.66,14.88,14.61,No Sensor,15.55,15.49,14.7,14.06,12.81,14.85,14.56,14.64,13.98,15.02,,8,976,0,7.99,
23.02.17 11:39:14,113.57,13.63,15.05,13.72,14.85,15.55,15.76,16.38,15.49,15.99,15.4,13.98,14.93,14.7,No Sensor,15.61,15.79,14.91,14.27,12.89,14.76,14.76,14.67,14.35,14.91,,8,976,0,7.99,
23.02.17 11:39:29,113.82,13.78,14.96,13.69,15.11,15.4,15.67,16.2,15.37,16.14,15.43,14.01,15.05,14.67,No Sensor,15.29,15.26,14.5,13.89,12.69,14.38,14.44,14.59,14.41,14.99,,8,976,0,7.99,
23.02.17 11:39:44,114.07,13.78,14.91,13.66,14.76,15.4,15.97,16.26,15.29,15.76,15.64,13.6,14.61,14.56,No Sensor,15.46,15.52,14.7,14.27,12.69,14.59,14.7,14.82,14.18,14.53,,8,976,0,7.99,
23.02.17 11:39:59,114.32,13.6,15.08,13.92,14.79,15.29,15.7,16.29,15.26,15.67,15.37,14.04,14.93,14.5,No Sensor,15.73,15.55,14.93,14.41,12.95,14.59,14.47,14.88,14.61,14.85,,8,976,0,7.99,
23.02.17 11:40:14,114.57,13.49,14.73,13.75,14.85,15.43,15.64,16.41,14.96,15.67,15.49,13.83,14.85,14.61,No Sensor,15.58,15.85,14.76,14.21,12.86,14.56,14.7,14.82,14.18,14.85,,8,976,0,8,
23.02.17 11:40:29,114.82,13.72,14.88,13.86,14.88,15.35,15.67,16.2,15.29,15.91,15.32,13.78,14.7,14.67,No Sensor,15.67,15.67,14.93,14.27,13.06,14.59,14.44,14.79,14.5,14.64,,8,976,0,7.99,
23.02.17 11:40:45,115.08,13.46,14.99,13.66,14.85,15.58,15.7,16.17,15.08,15.67,15.46,13.83,14.7,14.59,No Sensor,15.4,15.7,14.67,14.01,12.81,14.56,14.67,14.53,14.12,14.99,,8,976,0,7.98,
23.02.17 11:41:00,115.33,13.6,14.76,13.55,14.7,15.14,15.7,16.11,15.14,15.85,15.55,13.86,14.99,14.44,No Sensor,15.55,15.79,14.67,14.21,12.86,14.53,14.67,14.64,14.53,14.7,,8,976,0,7.98,
23.02.17 11:41:15,115.58,13.66,14.82,13.81,14.61,15.11,15.73,16.17,15.2,15.88,15.52,13.98,14.76,14.35,No Sensor,15.35,15.52,14.88,14.24,12.78,14.99,14.85,14.44,14.3,14.53,,8,976,0,7.98,
23.02.17 11:41:30,115.83,13.55,14.85,13.58,14.67,15.49,15.55,16.23,15.37,15.94,15.4,13.72,14.96,14.35,No Sensor,15.46,15.91,15.05,14.01,13.03,14.7,14.76,14.99,14.44,15.05,,8,976,0,7.97,
23.02.17 11:41:45,116.08,13.89,14.76,13.66,14.99,15.14,15.85,16.2,15.29,15.91,15.29,14.06,14.73,14.61,No Sensor,15.55,15.4,14.85,14.15,12.84,14.61,14.73,14.91,13.98,15.14,,8,976,0,7.97,
23.02.17 11:42:00,116.33,13.63,14.93,13.95,14.7,15.55,15.79,16.17,15.32,15.7,15.49,13.75,14.88,14.61,No Sensor,15.61,15.55,14.96,14.06,12.95,14.67,14.67,14.93,14.18,14.88,,8,976,0,7.97,
23.02.17 11:42:15,116.58,13.58,14.85,13.69,14.79,15.52,15.73,16.17,15.2,15.82,15.43,13.81,14.85,14.61,No Sensor,15.58,15.52,14.73,14.04,12.98,14.59,14.79,14.59,14.35,14.85,,8,976,0,7.98,
23.02.17 11:42:30,116.83,13.63,14.93,13.69,14.73,15.4,15.46,16.26,15.05,15.73,15.37,13.55,14.73,14.44,No Sensor,15.29,15.58,15.02,13.89,13.09,14.7,14.38,14.79,14.3,15.14,,8,976,0,7.99,
23.02.17 11:42:45,117.08,13.66,15.17,13.78,14.93,15.32,15.82,16.26,15.37,15.88,15.29,13.83,14.85,14.61,No Sensor,15.52,15.49,14.82,14.21,12.98,14.88,14.67,14.76,14.27,14.93,,8,976,0,7.98,
23.02.17 11:43:00,117.33,13.63,15.14,13.63,14.76,15.17,15.37,16.08,15.08,15.88,15.37,13.89,14.85,14.5,No Sensor,15.64,15.55,14.61,13.95,12.72,14.64,14.47,14.56,13.98,14.91,,8,976,0,7.99,
23.02.17 11:43:15,117.58,13.66,15.23,13.89,15.02,15.35,15.94,16.38,15.46,15.94,15.37,13.75,14.91,14.64,No Sensor,15.55,15.61,14.91,14.12,12.92,14.91,14.7,14.76,14.3,14.82,,8,976,0,7.99,
23.02.17 11:43:30,117.83,13.72,15.29,13.69,14.96,15.35,15.46,16.38,15.23,15.73,15.52,13.92,14.59,14.67,No Sensor,15.67,15.76,15.05,14.35,12.86,14.5,14.85,14.93,14.32,14.99,,8,976,0,7.99,
23.02.17 11:43:45,118.08,13.49,15.08,13.72,14.73,15.67,15.55,16.35,15.14,15.85,15.37,13.81,14.88,14.67,No Sensor,15.7,15.2,14.76,14.18,12.69,14.79,14.5,14.5,14.27,14.88,,8,976,0,7.99,
23.02.17 11:44:00,118.33,13.66,14.99,13.6,15.11,15.4,15.79,16.26,15.29,15.91,15.43,13.69,14.7,14.59,No Sensor,15.29,15.76,14.79,14.04,12.81,14.82,14.67,14.76,14.27,14.91,,8,976,0,8,
23.02.17 11:44:15,118.58,13.81,15.08,13.86,14.79,15.49,16.02,16.23,15.26,16.08,15.32,13.86,14.88,14.67,No Sensor,15.58,15.73,14.76,14.15,12.95,14.79,14.88,14.79,14.5,14.82,,8,976,0,7.99,
23.02.17 11:44:30,118.83,13.49,15.02,13.75,14.7,15.37,15.73,16.5,15.23,15.76,15.61,13.58,14.64,14.59,No Sensor,15.49,15.55,14.93,13.98,12.98,14.79,14.79,14.96,14.24,15.11,,8,976,0,7.99,
23.02.17 11:44:45,119.08,13.92,14.91,13.49,14.7,15.35,15.7,16.23,15.17,15.94,15.4,13.58,14.88,14.47,No Sensor,15.29,15.43,14.67,14.01,13.03,14.56,14.61,14.73,14.3,14.96,,8,976,0,7.99,
23.02.17 11:45:00,119.33,13.52,15.05,13.63,14.88,15.58,15.67,16.11,15.32,15.73,15.55,13.81,14.99,14.67,No Sensor,15.58,15.55,14.64,14.18,13.12,14.7,14.7,14.73,14.32,14.96,,8,976,0,7.99,
23.02.17 11:45:15,119.58,13.75,14.93,13.52,14.79,15.55,15.82,16.11,15.08,15.99,15.55,13.86,14.79,14.47,No Sensor,15.49,15.67,14.67,14.01,13.03,14.82,14.56,14.73,14.56,14.82,,8,976,0,7.99,
23.02.17 11:45:30,119.83,13.58,14.96,13.83,15.2,15.64,15.64,16.2,15.2,16.26,15.32,13.86,14.85,14.5,No Sensor,15.37,16.11,14.61,14.12,13.12,14.64,15.05,14.93,14.53,15.46,,8,976,0,7.98,
23.02.17 11:45:45,120.08,13.49,14.85,13.52,14.85,15.43,15.67,16.05,14.79,15.61,15.49,13.78,14.88,14.5,No Sensor,15.43,15.43,14.96,13.98,12.78,14.76,14.41,14.5,14.09,14.7,,8,976,0,7.98,
23.02.17 11:46:00,120.33,13.52,14.85,13.83,14.79,15.08,15.91,16.11,15.17,16.05,15.26,13.83,14.93,14.27,No Sensor,15.49,15.4,15.08,14.09,12.89,14.73,14.47,14.82,14.32,14.67,,8,976,0,7.99,
23.02.17 11:46:15,120.58,13.81,14.99,13.58,14.82,15.85,15.58,16.11,15.26,15.85,15.23,13.81,14.85,14.53,No Sensor,15.61,15.61,14.59,14.12,12.92,14.7,14.53,14.32,14.38,14.79,,8,976,0,7.99,
23.02.17 11:46:30,120.83,13.63,15.05,13.6,14.73,15.49,15.64,16.17,15.43,15.67,15.4,13.81,14.82,14.38,No Sensor,15.29,15.58,14.7,14.06,12.84,14.76,14.44,14.76,14.24,14.67,,8,976,0,7.98,
23.02.17 11:46:45,121.08,13.58,15.05,13.78,14.79,15.46,15.82,16.23,15.26,15.88,15.4,13.83,14.79,14.59,No Sensor,15.52,15.61,14.64,14.21,13.03,14.76,14.59,14.82,14.18,14.93,,8,976,0,7.99,
23.02.17 11:47:00,121.33,13.92,15.49,14.01,14.61,15.08,15.88,16.23,15.67,16.08,15.52,13.63,14.64,14.56,No Sensor,15.82,16.02,14.93,14.06,12.69,14.73,14.61,14.64,14.41,14.96,,8,976,0,7.99,
23.02.17 11:47:15,121.58,13.86,15.32,13.86,14.82,15.37,16.05,16.38,15.17,16.14,15.7,14.01,14.73,14.64,No Sensor,15.76,15.58,14.85,14.5,13.09,14.67,14.79,14.73,14.47,14.88,,8,976,0,7.99,
23.02.17 11:47:30,121.83,13.63,14.82,13.83,14.88,15.49,15.58,16.26,15.32,15.88,15.37,13.75,14.82,14.61,No Sensor,15.61,15.37,14.96,14.32,13.26,14.88,14.56,14.93,14.44,14.85,,8,976,0,7.99,
23.02.17 11:47:45,122.08,13.75,14.99,14.15,15.11,15.7,15.7,16.62,15.26,15.97,15.29,13.69,15.02,14.96,No Sensor,15.35,15.97,14.61,14.53,12.92,15.05,14.53,14.85,14.24,14.79,,8,976,0,8.02,
23.02.17 11:48:00,122.33,13.75,15.11,13.46,14.96,15.61,15.61,16.38,15.32,15.76,15.32,13.78,14.79,14.56,No Sensor,15.58,15.46,14.67,14.32,13.01,14.79,14.76,14.7,14.32,14.96,,8,976,0,7.99,
23.02.17 11:48:15,122.58,13.63,15.05,13.83,15.14,15.58,15.97,16.23,15.43,15.91,15.35,13.89,14.96,14.99,No Sensor,15.82,15.55,14.79,14.18,12.95,14.56,14.79,14.67,14.59,14.91,,8,976,0,7.99,
23.02.17 11:48:30,122.83,13.75,14.73,13.86,14.96,15.49,15.7,16.47,15.11,15.88,15.29,13.63,15.05,14.35,No Sensor,15.79,15.46,14.99,14.38,12.86,14.61,14.99,14.73,14.09,14.79,,8,976,0,7.99,
23.02.17 11:48:45,123.08,13.4,14.93,13.38,15.08,15.37,15.46,16.26,15.23,15.55,15.43,13.69,14.76,14.41,No Sensor,15.32,15.52,14.85,14.12,12.75,14.64,14.7,14.85,14.04,14.85,,8,976,0,8.02,
23.02.17 11:49:00,123.33,13.78,14.93,13.66,14.96,15.55,15.85,16.05,15.29,15.76,15.26,13.78,14.85,14.76,No Sensor,15.61,15.58,14.82,14.44,13.01,14.7,14.88,14.59,14.3,14.88,,8,976,0,7.99,
23.02.17 11:49:15,123.58,13.69,14.91,13.58,14.61,15.52,15.73,16.2,15.26,15.88,15.2,13.58,14.76,14.59,No Sensor,15.23,15.43,14.67,14.3,12.89,14.61,14.44,14.67,14.01,14.7,,8,976,0,7.99,
23.02.17 11:49:30,123.83,13.78,14.91,13.98,14.99,15.7,15.76,16.26,15.26,15.7,15.46,13.69,14.88,14.56,No Sensor,15.82,15.46,14.91,14.53,13.26,14.61,14.85,15.05,14.18,14.82,,8,976,0,7.99,
23.02.17 11:49:45,124.08,13.58,14.79,13.86,15.11,15.58,15.85,16.23,15.08,15.58,15.49,13.66,14.99,14.61,No Sensor,15.49,15.7,14.85,14.27,13.01,14.73,14.64,14.73,14.24,14.91,,8,976,0,7.99,
23.02.17 11:50:00,124.33,13.66,15.08,13.69,14.79,15.61,15.76,16.23,15.14,15.97,15.43,13.81,15.02,14.56,No Sensor,15.43,15.7,14.82,13.86,13.06,14.76,14.82,14.64,14.3,14.73,,8,976,0,7.98,
23.02.17 11:50:15,124.58,13.52,15.02,13.69,14.99,15.35,15.76,16.17,15.4,15.49,15.49,13.63,14.96,14.5,No Sensor,15.67,15.55,14.85,14.3,13.01,14.82,14.47,14.88,14.12,14.79,,8,976,0,7.99,
23.02.17 11:50:30,124.83,13.46,14.93,13.75,14.93,15.49,15.73,16.14,15.43,15.61,15.4,13.78,14.7,14.5,No Sensor,15.49,15.43,14.73,14.09,13.03,14.67,14.44,14.7,14.06,14.88,,8,976,0,7.99,
23.02.17 11:50:46,125.1,13.49,15.17,13.69,14.67,15.52,15.52,16.32,15.26,15.55,15.4,13.66,14.79,14.61,No Sensor,15.58,15.35,14.76,14.12,12.98,14.7,14.35,14.76,14.04,14.79,,8,976,0,7.99,
23.02.17 11:51:01,125.35,13.43,14.96,13.58,14.91,15.37,15.64,16.23,15.26,15.88,15.26,13.6,14.82,14.47,No Sensor,15.35,15.55,14.67,14.09,12.89,14.56,14.53,14.88,14.06,14.76,,8,976,0,7.99,
23.02.17 11:51:16,125.6,13.75,15.14,13.46,14.85,15.49,15.58,16.26,15.58,15.79,15.26,13.89,14.85,14.53,No Sensor,15.88,15.46,14.96,13.95,12.81,15.05,14.99,14.61,14.35,14.88,,8,976,0,7.99,
23.02.17 11:51:31,125.85,13.66,15.05,13.69,14.82,15.4,15.7,16.2,15.35,15.85,15.4,13.72,14.93,14.56,No Sensor,15.58,15.37,14.61,13.98,13.03,14.79,14.7,14.59,14.47,14.99,,8,976,0,7.99,
23.02.17 11:51:46,126.1,13.66,14.99,13.72,14.96,15.55,15.73,16.32,15.46,15.85,15.37,13.81,14.82,14.64,No Sensor,15.61,15.37,14.76,13.95,12.95,14.73,14.64,14.59,14.32,14.85,,8,976,0,7.99,
23.02.17 11:52:01,126.35,13.52,14.99,13.78,14.91,15.26,15.85,16.26,15.08,15.73,15.43,13.78,14.79,14.7,No Sensor,15.76,15.4,14.67,14.18,13.09,14.5,14.56,14.59,14.38,14.64,,8,976,0,7.99,
23.02.17 11:52:16,126.6,13.92,15.08,13.81,15.02,15.61,15.7,16.29,15.17,16.11,15.49,13.92,14.82,14.53,No Sensor,15.64,15.43,14.53,14.35,13.03,14.79,14.76,14.67,14.47,15.05,,8,976,0,7.99,
